Atom_name  Hydrogen	OP	      STD	   STDmean
     C2	      HR     0.02313	   0.45708	   0.00041
       	      HS    -0.07550	   0.42176	   0.00038
       	     AVG    -0.02619	   0.25257	   0.00022

     C3	      HR     0.11295	   0.47297	   0.00042
       	     AVG     0.11295	   0.47297	   0.00042

     C6	      HR     0.09519	   0.46636	   0.00042
       	      HS     0.17840	   0.48220	   0.00043
       	     AVG     0.13679	   0.24817	   0.00022

    C12	      HR    -0.30351	   0.23795	   0.00021
       	      HS    -0.18772	   0.32469	   0.00029
       	     AVG    -0.24561	   0.19726	   0.00018

    C13	      HR    -0.17206	   0.32870	   0.00029
       	     AVG    -0.17206	   0.32870	   0.00029

    C32	      HR     0.16497	   0.50622	   0.00045
       	      HS     0.05372	   0.41847	   0.00037
       	     AVG     0.10934	   0.24477	   0.00022

