Atom_name  Hydrogen	OP	      STD	   STDmean
     C5	      HR    -0.01910	   0.44990	   0.00023
       	      HS    -0.03286	   0.41802	   0.00022
       	     AVG    -0.02598	   0.25132	   0.00013

     C6	      HR     0.13949	   0.47634	   0.00025
       	      HS     0.15146	   0.49345	   0.00026
       	     AVG     0.14547	   0.21956	   0.00011

    C12	      HR    -0.30906	   0.23109	   0.00012
       	      HS    -0.17531	   0.32772	   0.00017
       	     AVG    -0.24218	   0.18571	   0.00010

    C13	      HR    -0.13806	   0.34509	   0.00018
       	     AVG    -0.13806	   0.34509	   0.00018

    C32	      HR     0.26483	   0.51161	   0.00026
       	      HS     0.01214	   0.42854	   0.00022
       	     AVG     0.13848	   0.23255	   0.00012

