248
C3 =6
HG31 =1
HG32 =1
P3 =15 
OP33 =8
OP34 =8
OP31 =8
OP32 =8
C31 =6
H31J =1
H31K =1
C2 =6
HG22 =1
OG12 =8
HO12 =1
C1 =6
HG11 =1
HG12 =1
P1 =15 
OP13 =8
OP14 =8
OP11 =8 
OP12 =8
C11 =6
H11J =1
H11K =1
C12 =6
H12J =1
O12 =8
CA1 =6
OA1 =6
CA2 =6
H2A =1
H2B =1
C13 =6
H13J =1
H13K =1
O13 =8
CB1 =6
OB1 =8
CB2 =6
H2D =1
H2E =1
C32 =6
H32J =1
O32 =8
CC1 =6 
OC1 =8
CC2 =6
H2R =1
H2S =1
C33 =6
H33J =1
H33K =1
O33 =8
CD1 =6
OD1 =8
CD2 =6
H2X =1
H2Y =1
CA3 =6
H3A =1 
H3B =1
CA4 =6
H4A =1
H4B =1 
CA5 =6 
H5A =1
H5B =1
CA6 =6
H6A =1
H6B =1
CA7 =6
H7A =1
H7B =1
CA8 =6
H8A =1
H8B =1
CA9 =6
H9A =1
CA10 =6
H10A =1
CA11 =6
H11A =1
H11B =1
CA12 =6
H12A =1
H12B =1
CA13 =6
H13A =1
H13B =1
CA14 =6
H14A =1
H14B =1
CA15 =6
H15A =1
H15B =1
CA16 =6
H16A =1
H16B =1
CA17 =6
H17A =1
H17B =1
CA18 =6
H18A =1
H18B =1
H18C =1
CB3 =6
H3D =1
H3E =1
CB4 =6
H4D =1
H4E =1
CB5 =6
H5D =1
H5E =1
CB6 =6
H6D =1
H6E =1
CB7 =6
H7D =1
H7E =1
CB8 =6
H8D =1
H8E =1
CB9 =6
H9D =1
CB10 =6
H10D =1
CB11 =6
H11D =1
H11E =1
CB12 =6
H12D =1
H12E =1
CB13 =6
H13D =1
H13E =1
CB14 =6
H14D =1
H14E =1
CB15 =6
H15D =1
H15E =1
CB16 =6
H16D =1
H16E =1
CB17 =6
H17D =1
H17E =1
CB18 =6
H18D =1
H18E =1
H18F =1
CC3 =6
H3R =1
H3S =1
CC4 =6
H4R =1
H4S =1
CC5 =6
H5R =1
H5S =1
CC6 =6
H6R =1
H6S =1
CC7 =6
H7R =1
H7S =1
CC8 =6
H8R =1
H8S =1
CC9 =6
H9R =1
CC10 =6
H10R =1
CC11 =6
H11R =1
H11S =1
CC12 =6
H12R =1
H12S =1
CC13 =6
H13R =1
H13S =1
CC14 =6
H14R =1
H14S =1
CC15 =6
H15R =1
H15S =1
CC16 =6
H16R =1
H16S =1
CC17 =6
H17R =1
H17S =1
CC18 =6
H18R =1
H18S =1
H18T =1
CD3 =6
H3X =1
H3Y =1
CD4 =6
H4X =1
H4Y =1
CD5 =6
H5X =1
H5Y =1
CD6 =6
H6X =1
H6Y =1
CD7 =6
H7X =1
H7Y =1
CD8 =6
H8X =1
H8Y =1
CD9 =6
H9X =1
CD10 =6
H10X =1
CD11 =6
H11X =1
H11Y =1
CD12 =6
H12X =1
H12Y =1
CD13 =6
H13X =1
H13Y =1
CD14 =6
H14X =1
H14Y =1
CD15 =6
H15X =1
H15Y =1
CD16 =6
H16X =1
H16Y =1
CD17 =6
H17X =1
H17Y =1
CD18 =6
H18X =1
H18Y =1
H18Z =1
