0 0.630787
0.001 0.6304
0.002 0.629238
0.003 0.627303
0.004 0.624594
0.005 0.621115
0.006 0.616866
0.007 0.61185
0.008 0.606071
0.009 0.599531
0.01 0.592235
0.011 0.584186
0.012 0.575388
0.013 0.565848
0.014 0.55557
0.015 0.544561
0.016 0.532826
0.017 0.520373
0.018 0.507208
0.019 0.49334
0.02 0.478775
0.021 0.463522
0.022 0.44759
0.023 0.430988
0.024 0.413726
0.025 0.395813
0.026 0.377259
0.027 0.358075
0.028 0.338272
0.029 0.317861
0.03 0.296854
0.031 0.275261
0.032 0.253097
0.033 0.230372
0.034 0.207101
0.035 0.183295
0.036 0.158969
0.037 0.134136
0.038 0.10881
0.039 0.0830047
0.04 0.0567351
0.041 0.0300157
0.042 0.00286135
0.043 0.0247128
0.044 0.0526915
0.045 0.0810592
0.046 0.1098
0.047 0.138898
0.048 0.168338
0.049 0.198103
0.05 0.228176
0.051 0.258542
0.052 0.289184
0.053 0.320084
0.054 0.351226
0.055 0.382594
0.056 0.414169
0.057 0.445935
0.058 0.477875
0.059 0.509972
0.06 0.542208
0.061 0.574565
0.062 0.607027
0.063 0.639577
0.064 0.672196
0.065 0.704868
0.066 0.737575
0.067 0.770299
0.068 0.803025
0.069 0.835734
0.07 0.868409
0.071 0.901033
0.072 0.93359
0.073 0.966062
0.074 0.998432
0.075 1.03068
0.076 1.0628
0.077 1.09477
0.078 1.12657
0.079 1.15818
0.08 1.1896
0.081 1.2208
0.082 1.25176
0.083 1.28248
0.084 1.31294
0.085 1.34313
0.086 1.37302
0.087 1.4026
0.088 1.43186
0.089 1.46079
0.09 1.48936
0.091 1.51757
0.092 1.54541
0.093 1.57286
0.094 1.5999
0.095 1.62653
0.096 1.65272
0.097 1.67848
0.098 1.70379
0.099 1.72863
0.1 1.75299
0.101 1.77687
0.102 1.80025
0.103 1.82313
0.104 1.84548
0.105 1.86731
0.106 1.8886
0.107 1.90935
0.108 1.92954
0.109 1.94916
0.11 1.96822
0.111 1.9867
0.112 2.00459
0.113 2.02188
0.114 2.03858
0.115 2.05467
0.116 2.07014
0.117 2.085
0.118 2.09923
0.119 2.11283
0.12 2.1258
0.121 2.13813
0.122 2.14982
0.123 2.16086
0.124 2.17126
0.125 2.181
0.126 2.19008
0.127 2.19852
0.128 2.20629
0.129 2.2134
0.13 2.21985
0.131 2.22564
0.132 2.23076
0.133 2.23523
0.134 2.23903
0.135 2.24217
0.136 2.24465
0.137 2.24647
0.138 2.24763
0.139 2.24813
0.14 2.24798
0.141 2.24718
0.142 2.24573
0.143 2.24364
0.144 2.2409
0.145 2.23753
0.146 2.23352
0.147 2.22888
0.148 2.22362
0.149 2.21773
0.15 2.21124
0.151 2.20413
0.152 2.19642
0.153 2.18811
0.154 2.17921
0.155 2.16973
0.156 2.15967
0.157 2.14904
0.158 2.13785
0.159 2.1261
0.16 2.11381
0.161 2.10097
0.162 2.08761
0.163 2.07372
0.164 2.05932
0.165 2.04442
0.166 2.02902
0.167 2.01313
0.168 1.99677
0.169 1.97994
0.17 1.96265
0.171 1.94492
0.172 1.92676
0.173 1.90816
0.174 1.88915
0.175 1.86974
0.176 1.84993
0.177 1.82974
0.178 1.80918
0.179 1.78826
0.18 1.76699
0.181 1.74539
0.182 1.72345
0.183 1.70121
0.184 1.67866
0.185 1.65582
0.186 1.63271
0.187 1.60933
0.188 1.58569
0.189 1.56181
0.19 1.5377
0.191 1.51338
0.192 1.48885
0.193 1.46413
0.194 1.43923
0.195 1.41416
0.196 1.38893
0.197 1.36357
0.198 1.33807
0.199 1.31245
0.2 1.28673
0.201 1.26092
0.202 1.23502
0.203 1.20906
0.204 1.18304
0.205 1.15698
0.206 1.13089
0.207 1.10478
0.208 1.07866
0.209 1.05255
0.21 1.02646
0.211 1.0004
0.212 0.974373
0.213 0.948405
0.214 0.922503
0.215 0.896677
0.216 0.870941
0.217 0.845305
0.218 0.819781
0.219 0.79438
0.22 0.769114
0.221 0.743993
0.222 0.719028
0.223 0.694231
0.224 0.669612
0.225 0.645181
0.226 0.620949
0.227 0.596927
0.228 0.573124
0.229 0.549551
0.23 0.526217
0.231 0.503132
0.232 0.480305
0.233 0.457746
0.234 0.435464
0.235 0.413468
0.236 0.391767
0.237 0.370369
0.238 0.349284
0.239 0.328518
0.24 0.30808
0.241 0.287978
0.242 0.26822
0.243 0.248813
0.244 0.229765
0.245 0.211081
0.246 0.19277
0.247 0.174838
0.248 0.157291
0.249 0.140136
0.25 0.123377
0.251 0.107022
0.252 0.0910757
0.253 0.075543
0.254 0.0604292
0.255 0.0457391
0.256 0.0314773
0.257 0.0176481
0.258 0.00425569
0.259 0.00869612
0.26 0.0212037
0.261 0.0332637
0.262 0.0448728
0.263 0.0560284
0.264 0.0667276
0.265 0.076968
0.266 0.0867476
0.267 0.0960643
0.268 0.104917
0.269 0.113303
0.27 0.121222
0.271 0.128673
0.272 0.135656
0.273 0.142169
0.274 0.148213
0.275 0.153787
0.276 0.158893
0.277 0.16353
0.278 0.167699
0.279 0.171402
0.28 0.17464
0.281 0.177413
0.282 0.179725
0.283 0.181576
0.284 0.182969
0.285 0.183907
0.286 0.184393
0.287 0.184429
0.288 0.184018
0.289 0.183163
0.29 0.18187
0.291 0.18014
0.292 0.177979
0.293 0.17539
0.294 0.172379
0.295 0.168949
0.296 0.165106
0.297 0.160855
0.298 0.156201
0.299 0.15115
0.3 0.145707
0.301 0.139879
0.302 0.133671
0.303 0.12709
0.304 0.120143
0.305 0.112835
