Atom_name  Hydrogen	OP	      STD	   STDmean
     C1	      HR    -0.01703	   0.44368	   0.00020
       	      HS     0.05481	   0.45916	   0.00021
       	      HT    -0.02105	   0.44136	   0.00020
       	     AVG     0.00557	   0.16689	   0.00007

     C2	      HR    -0.01516	   0.44462	   0.00020
       	      HS    -0.02038	   0.44120	   0.00020
       	      HT     0.05422	   0.45876	   0.00021
       	     AVG     0.00623	   0.16660	   0.00007

     C3	      HR    -0.01545	   0.44455	   0.00020
       	      HS     0.05454	   0.45890	   0.00021
       	      HT    -0.01699	   0.44299	   0.00020
       	     AVG     0.00737	   0.16612	   0.00007

     C5	      HR     0.04125	   0.46442	   0.00021
       	      HS     0.00447	   0.45094	   0.00020
       	     AVG     0.02286	   0.22666	   0.00010

     C6	      HR     0.13562	   0.46952	   0.00021
       	      HS     0.13557	   0.47696	   0.00021
       	     AVG     0.13560	   0.23749	   0.00011

    C12	      HR    -0.29518	   0.24112	   0.00011
       	      HS    -0.15301	   0.34509	   0.00015
       	     AVG    -0.22409	   0.20072	   0.00009

    C13	      HR    -0.14602	   0.34707	   0.00016
       	     AVG    -0.14602	   0.34707	   0.00016

    C32	      HR     0.18502	   0.49002	   0.00022
       	      HS     0.02509	   0.40613	   0.00018
       	     AVG     0.10505	   0.24112	   0.00011

