0 0.329749
0.001 0.329294
0.002 0.327929
0.003 0.325654
0.004 0.322471
0.005 0.318381
0.006 0.313386
0.007 0.307489
0.008 0.300694
0.009 0.293002
0.01 0.284419
0.011 0.274949
0.012 0.264596
0.013 0.253367
0.014 0.241265
0.015 0.228299
0.016 0.214474
0.017 0.199797
0.018 0.184276
0.019 0.167919
0.02 0.150733
0.021 0.132729
0.022 0.113915
0.023 0.0943
0.024 0.0738947
0.025 0.0527093
0.026 0.0307545
0.027 0.00804142
0.028 0.0154184
0.029 0.0396131
0.03 0.0645304
0.031 0.0901578
0.032 0.116482
0.033 0.14349
0.034 0.171169
0.035 0.199503
0.036 0.22848
0.037 0.258084
0.038 0.2883
0.039 0.319114
0.04 0.350509
0.041 0.38247
0.042 0.414982
0.043 0.448027
0.044 0.48159
0.045 0.515653
0.046 0.550199
0.047 0.585212
0.048 0.620673
0.049 0.656566
0.05 0.692872
0.051 0.729574
0.052 0.766652
0.053 0.80409
0.054 0.841867
0.055 0.879967
0.056 0.918369
0.057 0.957055
0.058 0.996006
0.059 1.0352
0.06 1.07463
0.061 1.11426
0.062 1.15407
0.063 1.19406
0.064 1.2342
0.065 1.27446
0.066 1.31484
0.067 1.3553
0.068 1.39584
0.069 1.43642
0.07 1.47704
0.071 1.51767
0.072 1.55829
0.073 1.59889
0.074 1.63944
0.075 1.67992
0.076 1.72031
0.077 1.7606
0.078 1.80077
0.079 1.8408
0.08 1.88066
0.081 1.92034
0.082 1.95982
0.083 1.99908
0.084 2.03811
0.085 2.07688
0.086 2.11538
0.087 2.15359
0.088 2.19148
0.089 2.22905
0.09 2.26628
0.091 2.30314
0.092 2.33963
0.093 2.37572
0.094 2.4114
0.095 2.44665
0.096 2.48146
0.097 2.5158
0.098 2.54967
0.099 2.58305
0.1 2.61592
0.101 2.64827
0.102 2.68009
0.103 2.71135
0.104 2.74205
0.105 2.77217
0.106 2.8017
0.107 2.83062
0.108 2.85893
0.109 2.88661
0.11 2.91364
0.111 2.94002
0.112 2.96574
0.113 2.99077
0.114 3.01512
0.115 3.03878
0.116 3.06172
0.117 3.08395
0.118 3.10544
0.119 3.1262
0.12 3.14622
0.121 3.16548
0.122 3.18398
0.123 3.20171
0.124 3.21866
0.125 3.23482
0.126 3.2502
