#Z                   :Na+     sd(:Na+)
    -38.8750       0.0000       0.0000
    -38.6250       0.0012       0.0187
    -38.3750       0.0041       0.0335
    -38.1250       0.0089       0.0482
    -37.8750       0.0197       0.0748
    -37.6250       0.0375       0.1060
    -37.3750       0.0997       0.1891
    -37.1250       0.2026       0.2757
    -36.8750       0.3659       0.3766
    -36.6250       0.6160       0.4753
    -36.3750       0.9066       0.5730
    -36.1250       1.2211       0.6533
    -35.8750       1.4868       0.7130
    -35.6250       1.6455       0.7493
    -35.3750       1.6786       0.7452
    -35.1250       1.6379       0.7321
    -34.8750       1.5567       0.7117
    -34.6250       1.4609       0.6819
    -34.3750       1.3588       0.6568
    -34.1250       1.2673       0.6293
    -33.8750       1.1723       0.6019
    -33.6250       1.0791       0.5742
    -33.3750       0.9950       0.5448
    -33.1250       0.9523       0.5317
    -32.8750       0.8776       0.5090
    -32.6250       0.8133       0.4834
    -32.3750       0.7755       0.4656
    -32.1250       0.7173       0.4468
    -31.8750       0.6892       0.4372
    -31.6250       0.6372       0.4144
    -31.3750       0.6092       0.3986
    -31.1250       0.5830       0.3898
    -30.8750       0.5509       0.3762
    -30.6250       0.5414       0.3757
    -30.3750       0.5264       0.3694
    -30.1250       0.5117       0.3606
    -29.8750       0.4913       0.3513
    -29.6250       0.4751       0.3432
    -29.3750       0.5037       0.3526
    -29.1250       0.4834       0.3469
    -28.8750       0.4891       0.3514
    -28.6250       0.4954       0.3488
    -28.3750       0.4859       0.3467
    -28.1250       0.4941       0.3482
    -27.8750       0.4983       0.3511
    -27.6250       0.5043       0.3515
    -27.3750       0.5302       0.3608
    -27.1250       0.5288       0.3602
    -26.8750       0.5393       0.3669
    -26.6250       0.5404       0.3658
    -26.3750       0.5552       0.3707
    -26.1250       0.5675       0.3763
    -25.8750       0.5885       0.3817
    -25.6250       0.5909       0.3812
    -25.3750       0.6035       0.3863
    -25.1250       0.6121       0.3902
    -24.8750       0.6308       0.3948
    -24.6250       0.6304       0.3942
    -24.3750       0.6526       0.4009
    -24.1250       0.6645       0.4056
    -23.8750       0.6752       0.4104
    -23.6250       0.6824       0.4105
    -23.3750       0.6957       0.4117
    -23.1250       0.7072       0.4159
    -22.8750       0.7068       0.4165
    -22.6250       0.7093       0.4197
    -22.3750       0.7321       0.4210
    -22.1250       0.7225       0.4211
    -21.8750       0.7348       0.4259
    -21.6250       0.7397       0.4236
    -21.3750       0.7233       0.4239
    -21.1250       0.7334       0.4236
    -20.8750       0.7374       0.4245
    -20.6250       0.7441       0.4263
    -20.3750       0.7185       0.4197
    -20.1250       0.7158       0.4222
    -19.8750       0.6941       0.4135
    -19.6250       0.7013       0.4141
    -19.3750       0.7066       0.4181
    -19.1250       0.6996       0.4174
    -18.8750       0.7042       0.4161
    -18.6250       0.6846       0.4115
    -18.3750       0.6664       0.4037
    -18.1250       0.6591       0.4052
    -17.8750       0.6448       0.3989
    -17.6250       0.6306       0.3929
    -17.3750       0.6183       0.3921
    -17.1250       0.5744       0.3759
    -16.8750       0.5413       0.3653
    -16.6250       0.5300       0.3634
    -16.3750       0.4891       0.3473
    -16.1250       0.4626       0.3381
    -15.8750       0.4268       0.3274
    -15.6250       0.3899       0.3129
    -15.3750       0.3470       0.2937
    -15.1250       0.3190       0.2819
    -14.8750       0.2764       0.2627
    -14.6250       0.2389       0.2429
    -14.3750       0.2016       0.2240
    -14.1250       0.1687       0.2036
    -13.8750       0.1413       0.1866
    -13.6250       0.1194       0.1721
    -13.3750       0.0929       0.1518
    -13.1250       0.0769       0.1379
    -12.8750       0.0676       0.1302
    -12.6250       0.0511       0.1127
    -12.3750       0.0420       0.1022
    -12.1250       0.0328       0.0902
    -11.8750       0.0263       0.0814
    -11.6250       0.0206       0.0719
    -11.3750       0.0130       0.0569
    -11.1250       0.0105       0.0512
    -10.8750       0.0065       0.0403
    -10.6250       0.0037       0.0320
    -10.3750       0.0029       0.0269
    -10.1250       0.0020       0.0224
     -9.8750       0.0012       0.0173
     -9.6250       0.0004       0.0100
     -9.3750       0.0002       0.0071
     -9.1250       0.0002       0.0071
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0001       0.0050
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0001       0.0050
      8.8750       0.0003       0.0087
      9.1250       0.0003       0.0087
      9.3750       0.0001       0.0050
      9.6250       0.0002       0.0071
      9.8750       0.0001       0.0050
     10.1250       0.0006       0.0122
     10.3750       0.0006       0.0122
     10.6250       0.0017       0.0206
     10.8750       0.0039       0.0312
     11.1250       0.0064       0.0400
     11.3750       0.0097       0.0492
     11.6250       0.0150       0.0611
     11.8750       0.0169       0.0652
     12.1250       0.0242       0.0779
     12.3750       0.0308       0.0885
     12.6250       0.0370       0.0965
     12.8750       0.0460       0.1073
     13.1250       0.0522       0.1139
     13.3750       0.0620       0.1257
     13.6250       0.0835       0.1449
     13.8750       0.1075       0.1628
     14.1250       0.1347       0.1830
     14.3750       0.1610       0.1992
     14.6250       0.1981       0.2216
     14.8750       0.2266       0.2370
     15.1250       0.2637       0.2575
     15.3750       0.3052       0.2771
     15.6250       0.3515       0.2994
     15.8750       0.4021       0.3215
     16.1250       0.4574       0.3482
