#Z                   :Na+     sd(:Na+)
    -38.8750       0.0000       0.0000
    -38.6250       0.0000       0.0000
    -38.3750       0.0000       0.0001
    -38.1250       0.0000       0.0001
    -37.8750       0.0000       0.0002
    -37.6250       0.0001       0.0002
    -37.3750       0.0002       0.0004
    -37.1250       0.0004       0.0006
    -36.8750       0.0008       0.0008
    -36.6250       0.0013       0.0010
    -36.3750       0.0019       0.0012
    -36.1250       0.0026       0.0014
    -35.8750       0.0031       0.0015
    -35.6250       0.0035       0.0016
    -35.3750       0.0035       0.0016
    -35.1250       0.0034       0.0015
    -34.8750       0.0033       0.0015
    -34.6250       0.0031       0.0014
    -34.3750       0.0029       0.0014
    -34.1250       0.0027       0.0013
    -33.8750       0.0025       0.0013
    -33.6250       0.0023       0.0012
    -33.3750       0.0021       0.0011
    -33.1250       0.0020       0.0011
    -32.8750       0.0018       0.0011
    -32.6250       0.0017       0.0010
    -32.3750       0.0016       0.0010
    -32.1250       0.0015       0.0009
    -31.8750       0.0015       0.0009
    -31.6250       0.0013       0.0009
    -31.3750       0.0013       0.0008
    -31.1250       0.0012       0.0008
    -30.8750       0.0012       0.0008
    -30.6250       0.0011       0.0008
    -30.3750       0.0011       0.0008
    -30.1250       0.0011       0.0008
    -29.8750       0.0010       0.0007
    -29.6250       0.0010       0.0007
    -29.3750       0.0011       0.0007
    -29.1250       0.0010       0.0007
    -28.8750       0.0010       0.0007
    -28.6250       0.0010       0.0007
    -28.3750       0.0010       0.0007
    -28.1250       0.0010       0.0007
    -27.8750       0.0010       0.0007
    -27.6250       0.0011       0.0007
    -27.3750       0.0011       0.0008
    -27.1250       0.0011       0.0008
    -26.8750       0.0011       0.0008
    -26.6250       0.0011       0.0008
    -26.3750       0.0012       0.0008
    -26.1250       0.0012       0.0008
    -25.8750       0.0012       0.0008
    -25.6250       0.0012       0.0008
    -25.3750       0.0013       0.0008
    -25.1250       0.0013       0.0008
    -24.8750       0.0013       0.0008
    -24.6250       0.0013       0.0008
    -24.3750       0.0014       0.0008
    -24.1250       0.0014       0.0009
    -23.8750       0.0014       0.0009
    -23.6250       0.0014       0.0009
    -23.3750       0.0015       0.0009
