0 0.928531
0.001 0.928091
0.002 0.926773
0.003 0.924576
0.004 0.921502
0.005 0.917552
0.006 0.912728
0.007 0.907031
0.008 0.900465
0.009 0.893033
0.01 0.884737
0.011 0.875581
0.012 0.865569
0.013 0.854705
0.014 0.842996
0.015 0.830444
0.016 0.817057
0.017 0.802839
0.018 0.787798
0.019 0.771939
0.02 0.75527
0.021 0.737798
0.022 0.71953
0.023 0.700475
0.024 0.680641
0.025 0.660037
0.026 0.638671
0.027 0.616554
0.028 0.593694
0.029 0.570101
0.03 0.545787
0.031 0.520762
0.032 0.495036
0.033 0.468621
0.034 0.441528
0.035 0.413769
0.036 0.385357
0.037 0.356303
0.038 0.326621
0.039 0.296323
0.04 0.265423
0.041 0.233933
0.042 0.201869
0.043 0.169242
0.044 0.136069
0.045 0.102363
0.046 0.0681393
0.047 0.033412
0.048 0.00180337
0.049 0.0374916
0.05 0.0736372
0.051 0.110225
0.052 0.147238
0.053 0.184661
0.054 0.222477
0.055 0.260671
0.056 0.299226
0.057 0.338124
0.058 0.37735
0.059 0.416887
0.06 0.456716
0.061 0.496822
0.062 0.537187
0.063 0.577793
0.064 0.618624
0.065 0.65966
0.066 0.700886
0.067 0.742283
0.068 0.783833
0.069 0.825519
0.07 0.867323
0.071 0.909227
0.072 0.951212
0.073 0.993262
0.074 1.03536
0.075 1.07748
0.076 1.11962
0.077 1.16174
0.078 1.20384
0.079 1.2459
0.08 1.2879
0.081 1.32981
0.082 1.37163
0.083 1.41334
0.084 1.45491
0.085 1.49634
0.086 1.53759
0.087 1.57866
0.088 1.61953
0.089 1.66018
0.09 1.7006
0.091 1.74076
0.092 1.78065
0.093 1.82026
0.094 1.85956
0.095 1.89854
0.096 1.93719
0.097 1.97548
0.098 2.01341
0.099 2.05095
0.1 2.08809
0.101 2.12482
0.102 2.16112
0.103 2.19698
0.104 2.23238
0.105 2.2673
0.106 2.30173
0.107 2.33566
0.108 2.36908
0.109 2.40196
0.11 2.43431
0.111 2.46609
0.112 2.49731
0.113 2.52794
0.114 2.55798
0.115 2.58742
0.116 2.61623
0.117 2.64442
0.118 2.67196
0.119 2.69886
0.12 2.72509
0.121 2.75064
0.122 2.77552
0.123 2.7997
0.124 2.82317
0.125 2.84594
0.126 2.86799
0.127 2.8893
0.128 2.90988
0.129 2.92971
0.13 2.94879
0.131 2.96711
0.132 2.98467
0.133 3.00145
0.134 3.01744
0.135 3.03266
0.136 3.04708
0.137 3.0607
0.138 3.07352
0.139 3.08554
0.14 3.09674
0.141 3.10713
0.142 3.11671
0.143 3.12546
0.144 3.13338
0.145 3.14048
0.146 3.14675
0.147 3.15219
0.148 3.1568
0.149 3.16057
0.15 3.16351
0.151 3.16561
0.152 3.16688
0.153 3.16731
0.154 3.16691
0.155 3.16568
0.156 3.16361
0.157 3.16071
0.158 3.15699
0.159 3.15243
0.16 3.14706
0.161 3.14086
0.162 3.13385
0.163 3.12602
0.164 3.11738
0.165 3.10793
0.166 3.09769
0.167 3.08664
0.168 3.07481
0.169 3.06219
0.17 3.04879
0.171 3.03461
0.172 3.01967
0.173 3.00396
0.174 2.9875
0.175 2.97029
