Atom_name  Hydrogen	OP	      STD	   STDmean
     C5	      HR    -0.01757	   0.44364	   0.00040
       	      HS    -0.06069	   0.41017	   0.00037
       	     AVG    -0.03913	   0.25015	   0.00022

     C6	      HR     0.14298	   0.48567	   0.00043
       	      HS     0.15918	   0.49366	   0.00044
       	     AVG     0.15108	   0.20965	   0.00019

    C12	      HR    -0.32494	   0.21524	   0.00019
       	      HS    -0.16868	   0.33122	   0.00030
       	     AVG    -0.24681	   0.18516	   0.00016

    C13	      HR    -0.12747	   0.34975	   0.00031
       	     AVG    -0.12747	   0.34975	   0.00031

    C32	      HR     0.26744	   0.50871	   0.00045
       	      HS     0.03362	   0.44218	   0.00039
       	     AVG     0.15053	   0.22012	   0.00020

