Atom_name  Hydrogen	OP	      STD	   STDmean
     C2	      HR     0.01052	   0.45288	   0.00023
       	      HS    -0.08537	   0.41476	   0.00021
       	     AVG    -0.03742	   0.25336	   0.00013

     C3	      HR     0.10377	   0.47074	   0.00024
       	     AVG     0.10377	   0.47074	   0.00024

     C6	      HR     0.10425	   0.46518	   0.00024
       	      HS     0.17368	   0.48306	   0.00025
       	     AVG     0.13896	   0.24646	   0.00013

    C12	      HR    -0.32378	   0.22016	   0.00011
       	      HS    -0.19311	   0.32567	   0.00017
       	     AVG    -0.25845	   0.19294	   0.00010

    C13	      HR    -0.16833	   0.33569	   0.00017
       	     AVG    -0.16833	   0.33569	   0.00017

    C32	      HR     0.17976	   0.49853	   0.00026
       	      HS     0.08868	   0.42511	   0.00022
       	     AVG     0.13422	   0.23742	   0.00012

