#Z                    :K+      sd(:K+)
    -40.8750       0.0000       0.0000
    -40.6250       0.0000       0.0001
    -40.3750       0.0002       0.0007
    -40.1250       0.0006       0.0014
    -39.8750       0.0012       0.0020
    -39.6250       0.0023       0.0027
    -39.3750       0.0040       0.0035
    -39.1250       0.0067       0.0045
    -38.8750       0.0106       0.0055
    -38.6250       0.0163       0.0064
    -38.3750       0.0235       0.0070
    -38.1250       0.0311       0.0072
    -37.8750       0.0371       0.0071
    -37.6250       0.0408       0.0069
    -37.3750       0.0432       0.0067
    -37.1250       0.0439       0.0066
    -36.8750       0.0448       0.0066
    -36.6250       0.0448       0.0066
    -36.3750       0.0448       0.0066
    -36.1250       0.0448       0.0065
    -35.8750       0.0445       0.0066
    -35.6250       0.0445       0.0065
    -35.3750       0.0445       0.0066
    -35.1250       0.0444       0.0065
    -34.8750       0.0444       0.0065
    -34.6250       0.0441       0.0065
    -34.3750       0.0441       0.0065
    -34.1250       0.0439       0.0065
    -33.8750       0.0438       0.0065
    -33.6250       0.0438       0.0065
    -33.3750       0.0432       0.0065
    -33.1250       0.0433       0.0065
    -32.8750       0.0432       0.0065
    -32.6250       0.0432       0.0064
    -32.3750       0.0430       0.0065
    -32.1250       0.0425       0.0064
    -31.8750       0.0424       0.0064
    -31.6250       0.0420       0.0064
    -31.3750       0.0419       0.0064
    -31.1250       0.0416       0.0064
    -30.8750       0.0411       0.0063
    -30.6250       0.0408       0.0063
    -30.3750       0.0402       0.0062
    -30.1250       0.0400       0.0062
    -29.8750       0.0395       0.0062
    -29.6250       0.0388       0.0061
    -29.3750       0.0383       0.0061
    -29.1250       0.0378       0.0060
    -28.8750       0.0374       0.0060
    -28.6250       0.0370       0.0060
    -28.3750       0.0363       0.0059
    -28.1250       0.0354       0.0059
    -27.8750       0.0346       0.0058
    -27.6250       0.0339       0.0058
    -27.3750       0.0331       0.0057
    -27.1250       0.0320       0.0056
    -26.8750       0.0311       0.0055
    -26.6250       0.0302       0.0054
    -26.3750       0.0293       0.0053
    -26.1250       0.0284       0.0053
    -25.8750       0.0273       0.0051
    -25.6250       0.0263       0.0051
    -25.3750       0.0251       0.0049
    -25.1250       0.0240       0.0048
    -24.8750       0.0229       0.0047
    -24.6250       0.0215       0.0046
    -24.3750       0.0205       0.0045
    -24.1250       0.0194       0.0043
    -23.8750       0.0182       0.0042
    -23.6250       0.0173       0.0041
    -23.3750       0.0159       0.0040
    -23.1250       0.0149       0.0038
    -22.8750       0.0138       0.0037
    -22.6250       0.0129       0.0035
    -22.3750       0.0119       0.0034
    -22.1250       0.0110       0.0033
    -21.8750       0.0100       0.0031
    -21.6250       0.0092       0.0030
    -21.3750       0.0084       0.0029
    -21.1250       0.0077       0.0027
    -20.8750       0.0071       0.0026
    -20.6250       0.0066       0.0025
    -20.3750       0.0060       0.0024
    -20.1250       0.0055       0.0023
    -19.8750       0.0050       0.0022
    -19.6250       0.0047       0.0021
    -19.3750       0.0042       0.0020
    -19.1250       0.0039       0.0020
    -18.8750       0.0036       0.0019
    -18.6250       0.0034       0.0018
    -18.3750       0.0031       0.0018
    -18.1250       0.0029       0.0017
    -17.8750       0.0028       0.0017
    -17.6250       0.0025       0.0016
    -17.3750       0.0023       0.0015
    -17.1250       0.0021       0.0014
    -16.8750       0.0019       0.0014
    -16.6250       0.0018       0.0013
    -16.3750       0.0016       0.0012
    -16.1250       0.0014       0.0012
    -15.8750       0.0013       0.0011
    -15.6250       0.0011       0.0010
    -15.3750       0.0009       0.0010
    -15.1250       0.0008       0.0009
    -14.8750       0.0007       0.0008
    -14.6250       0.0006       0.0008
    -14.3750       0.0005       0.0007
    -14.1250       0.0004       0.0006
    -13.8750       0.0003       0.0006
    -13.6250       0.0003       0.0005
    -13.3750       0.0002       0.0005
    -13.1250       0.0002       0.0004
    -12.8750       0.0001       0.0004
    -12.6250       0.0001       0.0003
    -12.3750       0.0001       0.0003
    -12.1250       0.0001       0.0002
    -11.8750       0.0000       0.0002
    -11.6250       0.0000       0.0002
    -11.3750       0.0000       0.0002
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0001
    -10.3750       0.0000       0.0001
    -10.1250       0.0000       0.0001
     -9.8750       0.0000       0.0001
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0001
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0001
      9.6250       0.0000       0.0001
      9.8750       0.0000       0.0001
     10.1250       0.0000       0.0001
     10.3750       0.0000       0.0001
     10.6250       0.0000       0.0001
     10.8750       0.0000       0.0001
     11.1250       0.0000       0.0001
     11.3750       0.0000       0.0001
     11.6250       0.0000       0.0002
     11.8750       0.0000       0.0002
     12.1250       0.0000       0.0002
     12.3750       0.0001       0.0002
     12.6250       0.0001       0.0003
     12.8750       0.0001       0.0003
     13.1250       0.0001       0.0004
     13.3750       0.0002       0.0004
     13.6250       0.0002       0.0005
     13.8750       0.0003       0.0005
     14.1250       0.0003       0.0006
     14.3750       0.0004       0.0006
     14.6250       0.0005       0.0007
     14.8750       0.0006       0.0008
     15.1250       0.0007       0.0008
     15.3750       0.0008       0.0009
     15.6250       0.0009       0.0010
     15.8750       0.0010       0.0010
     16.1250       0.0012       0.0011
     16.3750       0.0014       0.0011
     16.6250       0.0015       0.0012
     16.8750       0.0017       0.0013
     17.1250       0.0020       0.0014
     17.3750       0.0022       0.0015
     17.6250       0.0024       0.0015
     17.8750       0.0026       0.0016
     18.1250       0.0029       0.0017
     18.3750       0.0031       0.0017
     18.6250       0.0033       0.0018
     18.8750       0.0036       0.0019
     19.1250       0.0040       0.0020
     19.3750       0.0044       0.0021
     19.6250       0.0046       0.0021
     19.8750       0.0051       0.0022
     20.1250       0.0055       0.0023
     20.3750       0.0060       0.0024
     20.6250       0.0066       0.0026
     20.8750       0.0072       0.0027
     21.1250       0.0078       0.0028
     21.3750       0.0085       0.0029
     21.6250       0.0094       0.0030
     21.8750       0.0101       0.0032
     22.1250       0.0110       0.0033
     22.3750       0.0120       0.0034
     22.6250       0.0128       0.0035
     22.8750       0.0139       0.0037
     23.1250       0.0150       0.0038
     23.3750       0.0162       0.0040
     23.6250       0.0172       0.0041
     23.8750       0.0184       0.0042
     24.1250       0.0194       0.0044
     24.3750       0.0207       0.0045
     24.6250       0.0219       0.0046
     24.8750       0.0229       0.0047
     25.1250       0.0242       0.0049
     25.3750       0.0251       0.0050
     25.6250       0.0262       0.0050
     25.8750       0.0272       0.0052
     26.1250       0.0282       0.0052
     26.3750       0.0290       0.0053
     26.6250       0.0300       0.0054
     26.8750       0.0309       0.0054
     27.1250       0.0318       0.0055
     27.3750       0.0326       0.0056
     27.6250       0.0334       0.0057
     27.8750       0.0341       0.0058
     28.1250       0.0350       0.0059
     28.3750       0.0357       0.0059
     28.6250       0.0361       0.0059
     28.8750       0.0368       0.0060
     29.1250       0.0375       0.0061
     29.3750       0.0381       0.0061
     29.6250       0.0386       0.0061
     29.8750       0.0392       0.0062
     30.1250       0.0397       0.0062
     30.3750       0.0404       0.0063
     30.6250       0.0405       0.0063
     30.8750       0.0408       0.0063
     31.1250       0.0416       0.0063
     31.3750       0.0415       0.0063
     31.6250       0.0422       0.0064
     31.8750       0.0424       0.0064
     32.1250       0.0425       0.0064
     32.3750       0.0430       0.0064
     32.6250       0.0429       0.0065
     32.8750       0.0430       0.0065
     33.1250       0.0435       0.0065
     33.3750       0.0434       0.0065
     33.6250       0.0435       0.0065
     33.8750       0.0437       0.0065
     34.1250       0.0440       0.0065
     34.3750       0.0440       0.0065
     34.6250       0.0443       0.0066
     34.8750       0.0445       0.0066
     35.1250       0.0445       0.0066
     35.3750       0.0446       0.0066
     35.6250       0.0445       0.0066
     35.8750       0.0443       0.0065
     36.1250       0.0448       0.0066
     36.3750       0.0448       0.0066
     36.6250       0.0447       0.0066
     36.8750       0.0446       0.0066
     37.1250       0.0443       0.0066
     37.3750       0.0433       0.0067
     37.6250       0.0409       0.0069
     37.8750       0.0370       0.0071
     38.1250       0.0311       0.0072
     38.3750       0.0236       0.0070
     38.6250       0.0163       0.0063
     38.8750       0.0106       0.0054
     39.1250       0.0065       0.0044
     39.3750       0.0039       0.0035
     39.6250       0.0023       0.0027
     39.8750       0.0013       0.0020
     40.1250       0.0006       0.0014
     40.3750       0.0002       0.0007
     40.6250       0.0000       0.0001
     40.8750       0.0000       0.0000
