#Z                    :K+      sd(:K+)
    -40.8750       0.0000       0.0000
    -40.6250       0.0023       0.0350
    -40.3750       0.0450       0.1746
    -40.1250       0.1549       0.3532
    -39.8750       0.3178       0.5001
    -39.6250       0.5853       0.6955
    -39.3750       1.0160       0.9013
    -39.1250       1.7104       1.1461
    -38.8750       2.7146       1.3947
    -38.6250       4.1605       1.6214
    -38.3750       6.0034       1.7885
    -38.1250       7.9249       1.8447
    -37.8750       9.4582       1.8173
    -37.6250      10.4087       1.7617
    -37.3750      11.0252       1.7188
    -37.1250      11.2041       1.6822
    -36.8750      11.4154       1.6737
    -36.6250      11.4272       1.6741
    -36.3750      11.4312       1.6820
    -36.1250      11.4199       1.6695
    -35.8750      11.3617       1.6718
    -35.6250      11.3586       1.6691
    -35.3750      11.3454       1.6730
    -35.1250      11.3281       1.6675
    -34.8750      11.3163       1.6673
    -34.6250      11.2386       1.6695
    -34.3750      11.2376       1.6612
    -34.1250      11.1872       1.6683
    -33.8750      11.1584       1.6662
    -33.6250      11.1697       1.6641
    -33.3750      11.0233       1.6517
    -33.1250      11.0545       1.6504
    -32.8750      11.0302       1.6621
    -32.6250      11.0084       1.6368
    -32.3750      10.9573       1.6494
    -32.1250      10.8385       1.6401
    -31.8750      10.8079       1.6390
    -31.6250      10.7206       1.6317
    -31.3750      10.6922       1.6287
    -31.1250      10.6009       1.6224
    -30.8750      10.4915       1.6062
    -30.6250      10.4133       1.6000
    -30.3750      10.2497       1.5902
    -30.1250      10.2094       1.5887
    -29.8750      10.0752       1.5743
    -29.6250       9.9018       1.5658
    -29.3750       9.7706       1.5577
    -29.1250       9.6349       1.5357
    -28.8750       9.5376       1.5365
    -28.6250       9.4409       1.5267
    -28.3750       9.2518       1.5122
    -28.1250       9.0389       1.5050
    -27.8750       8.8313       1.4712
    -27.6250       8.6559       1.4727
    -27.3750       8.4464       1.4418
    -27.1250       8.1495       1.4170
    -26.8750       7.9197       1.4017
    -26.6250       7.6997       1.3851
    -26.3750       7.4717       1.3643
    -26.1250       7.2507       1.3454
    -25.8750       6.9531       1.3104
    -25.6250       6.7128       1.2895
    -25.3750       6.3902       1.2576
    -25.1250       6.1156       1.2271
    -24.8750       5.8427       1.1999
    -24.6250       5.4838       1.1652
    -24.3750       5.2260       1.1362
    -24.1250       4.9547       1.1020
    -23.8750       4.6497       1.0766
    -23.6250       4.4052       1.0428
    -23.3750       4.0462       1.0074
    -23.1250       3.8009       0.9742
    -22.8750       3.5247       0.9347
    -22.6250       3.2803       0.9053
    -22.3750       3.0445       0.8715
    -22.1250       2.7929       0.8375
    -21.8750       2.5625       0.7954
    -21.6250       2.3405       0.7668
    -21.3750       2.1447       0.7336
    -21.1250       1.9748       0.6993
    -20.8750       1.8185       0.6758
    -20.6250       1.6774       0.6444
    -20.3750       1.5221       0.6153
    -20.1250       1.4036       0.5901
    -19.8750       1.2782       0.5659
    -19.6250       1.1877       0.5439
    -19.3750       1.0798       0.5179
    -19.1250       1.0034       0.4991
    -18.8750       0.9204       0.4782
    -18.6250       0.8602       0.4633
    -18.3750       0.8012       0.4470
    -18.1250       0.7302       0.4228
    -17.8750       0.7112       0.4215
    -17.6250       0.6388       0.3984
    -17.3750       0.5942       0.3848
    -17.1250       0.5430       0.3682
    -16.8750       0.4942       0.3484
    -16.6250       0.4484       0.3331
    -16.3750       0.4009       0.3149
    -16.1250       0.3638       0.2998
    -15.8750       0.3246       0.2831
    -15.6250       0.2800       0.2633
    -15.3750       0.2421       0.2457
    -15.1250       0.2038       0.2250
    -14.8750       0.1737       0.2079
    -14.6250       0.1523       0.1946
    -14.3750       0.1198       0.1735
    -14.1250       0.0997       0.1588
    -13.8750       0.0856       0.1457
    -13.6250       0.0686       0.1319
    -13.3750       0.0571       0.1199
    -13.1250       0.0503       0.1121
