Atom_name  Hydrogen	OP	      STD	   STDmean
     C2	      HR     0.00814	   0.45211	   0.00020
       	      HS    -0.07993	   0.41787	   0.00019
       	     AVG    -0.03590	   0.25188	   0.00011

     C3	      HR     0.10310	   0.46902	   0.00021
       	     AVG     0.10310	   0.46902	   0.00021

     C6	      HR     0.11553	   0.46643	   0.00021
       	      HS     0.16653	   0.48229	   0.00022
       	     AVG     0.14103	   0.24793	   0.00011

    C12	      HR    -0.32408	   0.21926	   0.00010
       	      HS    -0.20367	   0.32037	   0.00014
       	     AVG    -0.26388	   0.18902	   0.00008

    C13	      HR    -0.17467	   0.33390	   0.00015
       	     AVG    -0.17467	   0.33390	   0.00015

    C32	      HR     0.18893	   0.49878	   0.00022
       	      HS     0.09711	   0.42683	   0.00019
       	     AVG     0.14302	   0.23751	   0.00011

