0 2.06546
0.001 2.06461
0.002 2.06204
0.003 2.05776
0.004 2.05177
0.005 2.04407
0.006 2.03468
0.007 2.02359
0.008 2.01081
0.009 1.99634
0.01 1.98021
0.011 1.9624
0.012 1.94294
0.013 1.92184
0.014 1.8991
0.015 1.87475
0.016 1.84878
0.017 1.82123
0.018 1.79209
0.019 1.7614
0.02 1.72916
0.021 1.6954
0.022 1.66013
0.023 1.62337
0.024 1.58515
0.025 1.54547
0.026 1.50438
0.027 1.46188
0.028 1.41801
0.029 1.37278
0.03 1.32622
0.031 1.27836
0.032 1.22922
0.033 1.17883
0.034 1.12722
0.035 1.07441
0.036 1.02044
0.037 0.965327
0.038 0.909112
0.039 0.85182
0.04 0.793484
0.041 0.734134
0.042 0.673803
0.043 0.612524
0.044 0.550329
0.045 0.487251
0.046 0.423326
0.047 0.358587
0.048 0.293068
0.049 0.226805
0.05 0.159832
0.051 0.0921863
0.052 0.0239029
0.053 0.044982
0.054 0.114432
0.055 0.18441
0.056 0.254881
0.057 0.325805
0.058 0.397148
0.059 0.46887
0.06 0.540935
0.061 0.613306
0.062 0.685945
0.063 0.758814
0.064 0.831876
0.065 0.905093
0.066 0.978428
0.067 1.05184
0.068 1.1253
0.069 1.19876
0.07 1.27219
0.071 1.34555
0.072 1.41881
0.073 1.49192
0.074 1.56485
0.075 1.63757
0.076 1.71003
0.077 1.78221
0.078 1.85406
0.079 1.92556
0.08 1.99665
0.081 2.06732
0.082 2.13753
0.083 2.20724
0.084 2.27641
0.085 2.34502
0.086 2.41303
0.087 2.48042
0.088 2.54714
0.089 2.61316
0.09 2.67846
0.091 2.743
0.092 2.80676
0.093 2.8697
0.094 2.9318
0.095 2.99302
0.096 3.05334
0.097 3.11273
0.098 3.17116
0.099 3.22861
0.1 3.28505
0.101 3.34045
0.102 3.3948
0.103 3.44806
0.104 3.50022
0.105 3.55124
0.106 3.60112
0.107 3.64982
0.108 3.69733
0.109 3.74362
0.11 3.78868
0.111 3.83249
0.112 3.87502
0.113 3.91627
0.114 3.95622
0.115 3.99484
0.116 4.03212
0.117 4.06806
0.118 4.10263
0.119 4.13582
0.12 4.16762
0.121 4.19801
0.122 4.22699
0.123 4.25455
0.124 4.28067
0.125 4.30535
0.126 4.32858
0.127 4.35035
0.128 4.37065
0.129 4.38949
0.13 4.40684
0.131 4.42271
0.132 4.43709
0.133 4.44999
0.134 4.46139
0.135 4.4713
0.136 4.47971
0.137 4.48663
0.138 4.49205
0.139 4.49598
0.14 4.49841
0.141 4.49935
0.142 4.49881
0.143 4.49678
0.144 4.49327
0.145 4.48828
0.146 4.48183
0.147 4.47391
0.148 4.46453
0.149 4.45371
0.15 4.44144
0.151 4.42775
0.152 4.41263
0.153 4.39609
0.154 4.37816
0.155 4.35883
0.156 4.33813
0.157 4.31605
0.158 4.29263
0.159 4.26786
0.16 4.24177
0.161 4.21436
0.162 4.18566
0.163 4.15567
0.164 4.12443
0.165 4.09193
0.166 4.0582
0.167 4.02326
0.168 3.98712
0.169 3.9498
0.17 3.91133
0.171 3.87172
0.172 3.83099
0.173 3.78916
0.174 3.74625
0.175 3.70229
0.176 3.65729
0.177 3.61128
0.178 3.56428
0.179 3.51632
0.18 3.4674
0.181 3.41757
0.182 3.36684
0.183 3.31524
0.184 3.26278
0.185 3.20951
0.186 3.15543
0.187 3.10058
0.188 3.04498
0.189 2.98866
0.19 2.93164
0.191 2.87395
0.192 2.81561
0.193 2.75666
0.194 2.69711
0.195 2.637
0.196 2.57636
0.197 2.5152
0.198 2.45357
0.199 2.39147
0.2 2.32896
0.201 2.26604
0.202 2.20275
0.203 2.13911
0.204 2.07516
0.205 2.01093
0.206 1.94643
0.207 1.8817
0.208 1.81677
0.209 1.75167
0.21 1.68641
0.211 1.62104
0.212 1.55558
0.213 1.49006
0.214 1.4245
0.215 1.35893
0.216 1.29338
0.217 1.22789
0.218 1.16246
0.219 1.09715
0.22 1.03196
0.221 0.966932
0.222 0.902088
0.223 0.837456
0.224 0.773063
0.225 0.708935
0.226 0.645098
0.227 0.581579
0.228 0.518402
0.229 0.455594
0.23 0.39318
0.231 0.331185
0.232 0.269634
0.233 0.20855
0.234 0.147959
0.235 0.087884
0.236 0.0283485
0.237 0.0306243
0.238 0.0890114
0.239 0.14679
