#Average over two replicas 
           #order parameter   sem
beta1     0.07215          0.004055
beta2     0.033985          0.003255
alpha1     0.11289          0.005035
alpha2     0.13785          0.007775
g3_1     -0.280475          0.00359
g3_2     -0.17052          0.007505
g2_1     -0.17349          0.007845
g1_1     0.144515          0.01263
g1_2     0.086965          0.008475
palmitoyl_C2a     -0.21606          0.00328
palmitoyl_C2b     -0.21161          0.003805
palmitoyl_C3a     -0.23444          0.002635
palmitoyl_C3b     -0.230955          0.003
palmitoyl_C4a     -0.237925          0.002845
palmitoyl_C4b     -0.230155          0.00325
palmitoyl_C5a     -0.24008          0.002795
palmitoyl_C5b     -0.236905          0.00296
palmitoyl_C6a     -0.2407          0.002865
palmitoyl_C6b     -0.23767          0.00292
palmitoyl_C7a     -0.239215          0.00288
palmitoyl_C7b     -0.23875          0.002885
palmitoyl_C8a     -0.23315          0.002895
palmitoyl_C8b     -0.232735          0.002885
palmitoyl_C9a     -0.227775          0.002805
palmitoyl_C9b     -0.228255          0.00279
palmitoyl_C10a     -0.21679          0.00271
palmitoyl_C10b     -0.216465          0.002715
palmitoyl_C11a     -0.20706          0.00251
palmitoyl_C11b     -0.20724          0.002525
palmitoyl_C12a     -0.19063          0.002375
palmitoyl_C12b     -0.19069          0.002305
palmitoyl_C13a     -0.175015          0.00214
palmitoyl_C13b     -0.175945          0.00216
palmitoyl_C14a     -0.149775          0.00182
palmitoyl_C14b     -0.15059          0.001865
palmitoyl_C15a     -0.1228          0.00154
palmitoyl_C15b     -0.123485          0.001535
palmitoyl_C16a     0.161685          0.002825
palmitoyl_C16b     -0.12047          0.001575
palmitoyl_C16c     -0.12123          0.00157
oleoyl_C2a     -0.18571          0.003615
oleoyl_C2b     -0.185365          0.00361
oleoyl_C3a     -0.208155          0.00285
oleoyl_C3b     -0.208465          0.00277
oleoyl_C4a     -0.21021          0.002895
oleoyl_C4b     -0.21134          0.002925
oleoyl_C5a     -0.2241          0.002815
oleoyl_C5b     -0.223245          0.002925
oleoyl_C6a     -0.213305          0.00275
oleoyl_C6b     -0.21242          0.002895
oleoyl_C7a     -0.23051          0.002865
oleoyl_C7b     -0.228325          0.003105
oleoyl_C8a     -0.196285          0.002555
oleoyl_C8b     -0.19476          0.002715
oleoyl_C9a     -0.07836          0.0028
oleoyl_C10a     0.001475          0.003675
oleoyl_C11a     -0.167885          0.00259
oleoyl_C11b     -0.16846          0.00255
oleoyl_C12a     -0.19731          0.00261
oleoyl_C12b     -0.198245          0.002505
oleoyl_C13a     -0.16518          0.0022
oleoyl_C13b     -0.16519          0.00217
oleoyl_C14a     -0.17225          0.00216
oleoyl_C14b     -0.17287          0.00214
oleoyl_C15a     -0.137475          0.001815
oleoyl_C15b     -0.137865          0.001855
oleoyl_C16a     -0.132685          0.00163
oleoyl_C16b     -0.133515          0.0017
oleoyl_C17a     -0.08905          0.00123
oleoyl_C17b     -0.0893          0.00126
oleoyl_C18a     0.00832          0.001865
oleoyl_C18b     -0.08654          0.001255
oleoyl_C18c     -0.086785          0.001265
