#Z                    :CA      sd(:CA)
    -43.6250       0.0000       0.0000
    -43.3750       0.0000       0.0001
    -43.1250       0.0001       0.0004
    -42.8750       0.0003       0.0007
    -42.6250       0.0006       0.0010
    -42.3750       0.0012       0.0014
    -42.1250       0.0025       0.0020
    -41.8750       0.0045       0.0025
    -41.6250       0.0070       0.0030
    -41.3750       0.0090       0.0033
    -41.1250       0.0102       0.0034
    -40.8750       0.0110       0.0034
    -40.6250       0.0116       0.0035
    -40.3750       0.0116       0.0035
    -40.1250       0.0116       0.0035
    -39.8750       0.0116       0.0035
    -39.6250       0.0117       0.0035
    -39.3750       0.0116       0.0035
    -39.1250       0.0116       0.0035
    -38.8750       0.0115       0.0034
    -38.6250       0.0115       0.0035
    -38.3750       0.0115       0.0035
    -38.1250       0.0117       0.0035
    -37.8750       0.0116       0.0035
    -37.6250       0.0117       0.0035
    -37.3750       0.0117       0.0035
    -37.1250       0.0118       0.0035
    -36.8750       0.0117       0.0035
    -36.6250       0.0118       0.0035
    -36.3750       0.0119       0.0035
    -36.1250       0.0119       0.0035
    -35.8750       0.0119       0.0035
    -35.6250       0.0119       0.0035
    -35.3750       0.0119       0.0035
    -35.1250       0.0119       0.0035
    -34.8750       0.0120       0.0035
    -34.6250       0.0121       0.0035
    -34.3750       0.0121       0.0035
    -34.1250       0.0121       0.0035
    -33.8750       0.0124       0.0036
    -33.6250       0.0123       0.0036
    -33.3750       0.0126       0.0036
    -33.1250       0.0126       0.0036
    -32.8750       0.0127       0.0036
    -32.6250       0.0127       0.0036
    -32.3750       0.0128       0.0037
    -32.1250       0.0130       0.0036
    -31.8750       0.0130       0.0037
    -31.6250       0.0131       0.0037
    -31.3750       0.0131       0.0037
    -31.1250       0.0131       0.0037
    -30.8750       0.0132       0.0037
    -30.6250       0.0133       0.0037
    -30.3750       0.0132       0.0037
    -30.1250       0.0135       0.0038
    -29.8750       0.0132       0.0037
    -29.6250       0.0134       0.0037
    -29.3750       0.0133       0.0037
    -29.1250       0.0132       0.0037
    -28.8750       0.0133       0.0037
    -28.6250       0.0131       0.0037
    -28.3750       0.0131       0.0037
    -28.1250       0.0131       0.0037
    -27.8750       0.0129       0.0037
    -27.6250       0.0126       0.0036
    -27.3750       0.0124       0.0036
    -27.1250       0.0125       0.0036
    -26.8750       0.0126       0.0036
    -26.6250       0.0130       0.0037
    -26.3750       0.0136       0.0038
    -26.1250       0.0141       0.0038
    -25.8750       0.0150       0.0039
    -25.6250       0.0160       0.0041
    -25.3750       0.0170       0.0042
    -25.1250       0.0182       0.0043
    -24.8750       0.0188       0.0044
    -24.6250       0.0199       0.0046
    -24.3750       0.0211       0.0047
    -24.1250       0.0225       0.0048
    -23.8750       0.0237       0.0050
    -23.6250       0.0253       0.0051
    -23.3750       0.0276       0.0053
    -23.1250       0.0301       0.0055
    -22.8750       0.0328       0.0058
    -22.6250       0.0354       0.0060
    -22.3750       0.0382       0.0062
    -22.1250       0.0406       0.0064
    -21.8750       0.0429       0.0066
    -21.6250       0.0442       0.0067
    -21.3750       0.0450       0.0067
    -21.1250       0.0452       0.0067
    -20.8750       0.0446       0.0068
    -20.6250       0.0436       0.0068
    -20.3750       0.0419       0.0066
    -20.1250       0.0396       0.0064
    -19.8750       0.0369       0.0062
    -19.6250       0.0342       0.0059
    -19.3750       0.0307       0.0056
    -19.1250       0.0275       0.0052
    -18.8750       0.0241       0.0049
    -18.6250       0.0210       0.0046
    -18.3750       0.0180       0.0043
    -18.1250       0.0153       0.0040
    -17.8750       0.0128       0.0036
    -17.6250       0.0106       0.0033
    -17.3750       0.0086       0.0031
    -17.1250       0.0070       0.0028
    -16.8750       0.0055       0.0025
    -16.6250       0.0043       0.0022
    -16.3750       0.0031       0.0019
    -16.1250       0.0023       0.0016
    -15.8750       0.0017       0.0013
    -15.6250       0.0012       0.0011
    -15.3750       0.0009       0.0010
    -15.1250       0.0007       0.0008
    -14.8750       0.0005       0.0007
    -14.6250       0.0003       0.0006
    -14.3750       0.0002       0.0004
    -14.1250       0.0001       0.0003
    -13.8750       0.0000       0.0002
    -13.6250       0.0000       0.0001
    -13.3750       0.0000       0.0001
    -13.1250       0.0000       0.0001
    -12.8750       0.0000       0.0001
    -12.6250       0.0000       0.0000
    -12.3750       0.0000       0.0000
    -12.1250       0.0000       0.0000
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
