-4.3625 0 0
-4.3375 0.00054182 0.0065489
-4.3125 0.0057244 0.022945
-4.2875 0.015831 0.037927
-4.2625 0.033169 0.053923
-4.2375 0.068999 0.07887
-4.2125 0.13913 0.10862
-4.1875 0.24622 0.14007
-4.1625 0.39086 0.16737
-4.1375 0.49708 0.18109
-4.1125 0.56787 0.18806
-4.0875 0.61386 0.19008
-4.0625 0.63996 0.19397
-4.0375 0.64363 0.19374
-4.0125 0.64764 0.19503
-3.9875 0.64394 0.19329
-3.9625 0.6503 0.19409
-3.9375 0.64206 0.19244
-3.9125 0.64133 0.19197
-3.8875 0.64163 0.19206
-3.8625 0.64022 0.19232
-3.8375 0.64201 0.19213
-3.8125 0.64368 0.19204
-3.7875 0.65065 0.19376
-3.7625 0.64827 0.19385
-3.7375 0.64608 0.19409
-3.7125 0.6588 0.19567
-3.6875 0.64938 0.19425
-3.6625 0.6577 0.19411
-3.6375 0.6614 0.19616
-3.6125 0.66088 0.19607
-3.5875 0.66203 0.19447
-3.5625 0.66255 0.1959
-3.5375 0.66064 0.19597
-3.5125 0.66267 0.19663
-3.4875 0.66375 0.19593
-3.4625 0.67546 0.19692
-3.4375 0.67355 0.19628
-3.4125 0.67233 0.19741
-3.3875 0.68957 0.19908
-3.3625 0.68759 0.20043
-3.3375 0.69424 0.19977
-3.3125 0.70394 0.20273
-3.2875 0.70677 0.20189
-3.2625 0.70698 0.20118
-3.2375 0.71186 0.20431
-3.2125 0.71793 0.2024
-3.1875 0.71951 0.2029
-3.1625 0.72335 0.20389
-3.1375 0.72976 0.20563
-3.1125 0.72964 0.20549
-3.0875 0.73464 0.20526
-3.0625 0.73683 0.2058
-3.0375 0.73197 0.20582
-3.0125 0.74861 0.20825
-2.9875 0.73631 0.20528
-2.9625 0.7368 0.20582
-2.9375 0.74031 0.20561
-2.9125 0.73567 0.2054
-2.8875 0.7365 0.20554
-2.8625 0.73124 0.20509
-2.8375 0.73367 0.20558
-2.8125 0.72505 0.20408
-2.7875 0.71647 0.20245
-2.7625 0.70295 0.20076
-2.7375 0.69299 0.19781
-2.7125 0.69464 0.19972
-2.6875 0.70307 0.20106
-2.6625 0.72137 0.20483
-2.6375 0.7512 0.20742
-2.6125 0.78371 0.21081
-2.5875 0.83091 0.21805
-2.5625 0.88816 0.22648
-2.5375 0.94291 0.23308
-2.5125 1.009 0.24083
-2.4875 1.0478 0.24521
-2.4625 1.1065 0.25404
-2.4375 1.1705 0.25821
-2.4125 1.2623 0.26827
-2.3875 1.3278 0.27449
-2.3625 1.4156 0.28233
-2.3375 1.5459 0.29268
-2.3125 1.6829 0.3074
-2.2875 1.8265 0.3217
-2.2625 1.9741 0.33562
-2.2375 2.1169 0.34636
-2.2125 2.2646 0.35628
-2.1875 2.3817 0.36618
-2.1625 2.4654 0.3691
-2.1375 2.5023 0.3732
-2.1125 2.5011 0.37027
-2.0875 2.4771 0.37576
-2.0625 2.4168 0.37437
-2.0375 2.3152 0.36575
-2.0125 2.1889 0.35581
-1.9875 2.0381 0.34424
-1.9625 1.8945 0.32874
-1.9375 1.7061 0.30952
-1.9125 1.5204 0.2894
-1.8875 1.3394 0.27145
