http://dx.doi.org/10.5281/zenodo.12743		ok
http://dx.doi.org/10.5281/zenodo.12767		ok
http://dx.doi.org/10.5281/zenodo.13279		ok
http://dx.doi.org/10.5281/zenodo.13281		ok
http://dx.doi.org/10.5281/zenodo.13282		ok
http://dx.doi.org/10.5281/zenodo.13283		ok
http://dx.doi.org/10.5281/zenodo.13285		ok
http://dx.doi.org/10.5281/zenodo.13286		ok
http://dx.doi.org/10.5281/zenodo.13791		ok
http://dx.doi.org/10.5281/zenodo.13814		ok
http://dx.doi.org/10.5281/zenodo.13853		ok
http://dx.doi.org/10.5281/zenodo.13944		ok
http://dx.doi.org/10.5281/zenodo.13945		ok
http://dx.doi.org/10.5281/zenodo.13946		ok
http://dx.doi.org/10.5281/zenodo.14066		problem resid 109
http://dx.doi.org/10.5281/zenodo.14067		ok
http://dx.doi.org/10.5281/zenodo.14068		ok
http://dx.doi.org/10.5281/zenodo.14591		ok
http://dx.doi.org/10.5281/zenodo.14592		ok
http://dx.doi.org/10.5281/zenodo.14594		ok
http://dx.doi.org/10.5281/zenodo.14595		ok
http://dx.doi.org/10.5281/zenodo.15548		ok
http://dx.doi.org/10.5281/zenodo.15549		problem resid 70
http://dx.doi.org/10.5281/zenodo.15550		problem half of lipids (eg resid 1,3,5...)
http://dx.doi.org/10.5281/zenodo.159434		ok
http://dx.doi.org/10.5281/zenodo.16287		ok
http://dx.doi.org/10.5281/zenodo.16289		ok
http://dx.doi.org/10.5281/zenodo.16291		ok
http://dx.doi.org/10.5281/zenodo.16292		ok
http://dx.doi.org/10.5281/zenodo.16293		ok
http://dx.doi.org/10.5281/zenodo.16294		ok
http://dx.doi.org/10.5281/zenodo.16295		ok
http://dx.doi.org/10.5281/zenodo.166034		ok
http://dx.doi.org/10.5281/zenodo.17004		problem resid 70
http://dx.doi.org/10.5281/zenodo.62026		problem half of lipids (eg resid 155, 157, 158...:q::)
