#Z                    :K+      sd(:K+)
    -40.3750       0.0000       0.0000
    -40.1250       0.0005       0.0112
    -39.8750       0.0047       0.0492
    -39.6250       0.0177       0.1032
    -39.3750       0.0534       0.1724
    -39.1250       0.1437       0.2975
    -38.8750       0.2687       0.4104
    -38.6250       0.4958       0.5460
    -38.3750       1.0342       0.7731
    -38.1250       1.7810       0.9774
    -37.8750       2.7426       1.1625
    -37.6250       3.8048       1.2892
    -37.3750       4.8828       1.3530
    -37.1250       5.8548       1.3821
    -36.8750       6.4956       1.3756
    -36.6250       6.9445       1.3655
    -36.3750       7.1376       1.3499
    -36.1250       7.3055       1.3535
    -35.8750       7.3738       1.3456
    -35.6250       7.3584       1.3470
    -35.3750       7.3351       1.3372
    -35.1250       7.3320       1.3386
    -34.8750       7.3390       1.3390
    -34.6250       7.3439       1.3406
    -34.3750       7.3333       1.3525
    -34.1250       7.3054       1.3481
    -33.8750       7.3492       1.3430
    -33.6250       7.2662       1.3329
    -33.3750       7.2874       1.3391
    -33.1250       7.2595       1.3364
    -32.8750       7.2922       1.3430
    -32.6250       7.2349       1.3364
    -32.3750       7.2408       1.3383
    -32.1250       7.2455       1.3361
    -31.8750       7.2271       1.3408
    -31.6250       7.1510       1.3206
    -31.3750       7.1692       1.3326
    -31.1250       7.1228       1.3288
    -30.8750       7.1380       1.3207
    -30.6250       7.1245       1.3237
    -30.3750       7.1144       1.3205
    -30.1250       6.9912       1.3088
    -29.8750       6.9356       1.3045
    -29.6250       6.9291       1.3064
    -29.3750       6.8150       1.2930
    -29.1250       6.7408       1.2890
    -28.8750       6.7031       1.2881
    -28.6250       6.6216       1.2759
    -28.3750       6.5737       1.2717
    -28.1250       6.4751       1.2679
    -27.8750       6.3663       1.2489
    -27.6250       6.2809       1.2413
    -27.3750       6.1321       1.2283
    -27.1250       6.0196       1.2210
    -26.8750       5.9139       1.2066
    -26.6250       5.8392       1.2005
    -26.3750       5.6633       1.1814
    -26.1250       5.5394       1.1703
    -25.8750       5.3261       1.1480
    -25.6250       5.1866       1.1282
    -25.3750       5.0191       1.1146
    -25.1250       4.8685       1.1007
    -24.8750       4.6576       1.0685
    -24.6250       4.4754       1.0469
    -24.3750       4.2874       1.0307
    -24.1250       4.0728       1.0065
    -23.8750       3.8807       0.9787
    -23.6250       3.6636       0.9519
    -23.3750       3.4828       0.9288
    -23.1250       3.2914       0.9005
    -22.8750       3.0887       0.8771
    -22.6250       2.8829       0.8510
    -22.3750       2.6976       0.8197
    -22.1250       2.5325       0.7915
    -21.8750       2.3045       0.7535
    -21.6250       2.1232       0.7235
    -21.3750       1.9825       0.7005
    -21.1250       1.8090       0.6692
    -20.8750       1.6386       0.6367
    -20.6250       1.5180       0.6122
    -20.3750       1.3832       0.5847
    -20.1250       1.2706       0.5622
    -19.8750       1.1778       0.5403
    -19.6250       1.0690       0.5151
    -19.3750       0.9871       0.4985
    -19.1250       0.9260       0.4788
    -18.8750       0.8535       0.4596
    -18.6250       0.7844       0.4425
    -18.3750       0.7160       0.4210
    -18.1250       0.6811       0.4131
    -17.8750       0.6292       0.3976
    -17.6250       0.5839       0.3821
    -17.3750       0.5337       0.3655
    -17.1250       0.4852       0.3461
    -16.8750       0.4636       0.3379
    -16.6250       0.4201       0.3222
    -16.3750       0.3813       0.3094
    -16.1250       0.3514       0.2964
    -15.8750       0.3059       0.2762
    -15.6250       0.2879       0.2678
    -15.3750       0.2563       0.2526
    -15.1250       0.2236       0.2352
    -14.8750       0.1910       0.2175
    -14.6250       0.1574       0.1986
    -14.3750       0.1379       0.1862
    -14.1250       0.1064       0.1634
    -13.8750       0.0913       0.1512
    -13.6250       0.0728       0.1346
    -13.3750       0.0582       0.1200
    -13.1250       0.0428       0.1031
    -12.8750       0.0360       0.0947
    -12.6250       0.0264       0.0816
    -12.3750       0.0230       0.0756
    -12.1250       0.0156       0.0627
    -11.8750       0.0101       0.0502
    -11.6250       0.0063       0.0397
    -11.3750       0.0049       0.0350
    -11.1250       0.0026       0.0255
    -10.8750       0.0032       0.0283
    -10.6250       0.0027       0.0260
    -10.3750       0.0018       0.0212
