#Z                    :K+      sd(:K+)
    -40.3750       0.0000       0.0000
    -40.1250       0.0000       0.0000
    -39.8750       0.0000       0.0002
    -39.6250       0.0001       0.0004
    -39.3750       0.0002       0.0007
    -39.1250       0.0006       0.0012
    -38.8750       0.0010       0.0016
    -38.6250       0.0019       0.0021
    -38.3750       0.0040       0.0030
    -38.1250       0.0069       0.0038
    -37.8750       0.0106       0.0045
    -37.6250       0.0148       0.0050
    -37.3750       0.0189       0.0052
    -37.1250       0.0227       0.0054
    -36.8750       0.0252       0.0053
    -36.6250       0.0269       0.0053
    -36.3750       0.0277       0.0052
    -36.1250       0.0283       0.0052
    -35.8750       0.0286       0.0052
    -35.6250       0.0285       0.0052
    -35.3750       0.0284       0.0052
    -35.1250       0.0284       0.0052
    -34.8750       0.0285       0.0052
    -34.6250       0.0285       0.0052
    -34.3750       0.0284       0.0052
    -34.1250       0.0283       0.0052
    -33.8750       0.0285       0.0052
    -33.6250       0.0282       0.0052
    -33.3750       0.0283       0.0052
    -33.1250       0.0282       0.0052
    -32.8750       0.0283       0.0052
    -32.6250       0.0281       0.0052
    -32.3750       0.0281       0.0052
    -32.1250       0.0281       0.0052
    -31.8750       0.0280       0.0052
    -31.6250       0.0277       0.0051
    -31.3750       0.0278       0.0052
    -31.1250       0.0276       0.0052
    -30.8750       0.0277       0.0051
    -30.6250       0.0276       0.0051
    -30.3750       0.0276       0.0051
    -30.1250       0.0271       0.0051
    -29.8750       0.0269       0.0051
    -29.6250       0.0269       0.0051
    -29.3750       0.0264       0.0050
    -29.1250       0.0261       0.0050
    -28.8750       0.0260       0.0050
    -28.6250       0.0257       0.0049
    -28.3750       0.0255       0.0049
    -28.1250       0.0251       0.0049
    -27.8750       0.0247       0.0048
    -27.6250       0.0244       0.0048
    -27.3750       0.0238       0.0048
    -27.1250       0.0233       0.0047
    -26.8750       0.0229       0.0047
    -26.6250       0.0226       0.0047
    -26.3750       0.0220       0.0046
    -26.1250       0.0215       0.0045
    -25.8750       0.0207       0.0045
    -25.6250       0.0201       0.0044
    -25.3750       0.0195       0.0043
    -25.1250       0.0189       0.0043
    -24.8750       0.0181       0.0041
    -24.6250       0.0174       0.0041
    -24.3750       0.0166       0.0040
    -24.1250       0.0158       0.0039
    -23.8750       0.0150       0.0038
    -23.6250       0.0142       0.0037
    -23.3750       0.0135       0.0036
    -23.1250       0.0128       0.0035
    -22.8750       0.0120       0.0034
    -22.6250       0.0112       0.0033
    -22.3750       0.0105       0.0032
    -22.1250       0.0098       0.0031
    -21.8750       0.0089       0.0029
    -21.6250       0.0082       0.0028
    -21.3750       0.0077       0.0027
    -21.1250       0.0070       0.0026
    -20.8750       0.0064       0.0025
    -20.6250       0.0059       0.0024
    -20.3750       0.0054       0.0023
    -20.1250       0.0049       0.0022
    -19.8750       0.0046       0.0021
    -19.6250       0.0041       0.0020
    -19.3750       0.0038       0.0019
    -19.1250       0.0036       0.0019
    -18.8750       0.0033       0.0018
    -18.6250       0.0030       0.0017
    -18.3750       0.0028       0.0016
    -18.1250       0.0026       0.0016
    -17.8750       0.0024       0.0015
    -17.6250       0.0023       0.0015
    -17.3750       0.0021       0.0014
    -17.1250       0.0019       0.0013
    -16.8750       0.0018       0.0013
    -16.6250       0.0016       0.0012
    -16.3750       0.0015       0.0012
    -16.1250       0.0014       0.0011
    -15.8750       0.0012       0.0011
    -15.6250       0.0011       0.0010
    -15.3750       0.0010       0.0010
    -15.1250       0.0009       0.0009
    -14.8750       0.0007       0.0008
    -14.6250       0.0006       0.0008
    -14.3750       0.0005       0.0007
    -14.1250       0.0004       0.0006
    -13.8750       0.0004       0.0006
    -13.6250       0.0003       0.0005
    -13.3750       0.0002       0.0005
    -13.1250       0.0002       0.0004
    -12.8750       0.0001       0.0004
    -12.6250       0.0001       0.0003
    -12.3750       0.0001       0.0003
    -12.1250       0.0001       0.0002
    -11.8750       0.0000       0.0002
    -11.6250       0.0000       0.0002
    -11.3750       0.0000       0.0001
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0001
    -10.3750       0.0000       0.0001
    -10.1250       0.0000       0.0001
     -9.8750       0.0000       0.0001
     -9.6250       0.0000       0.0001
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0001
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0001
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0001
     10.3750       0.0000       0.0001
     10.6250       0.0000       0.0001
     10.8750       0.0000       0.0001
     11.1250       0.0000       0.0002
     11.3750       0.0000       0.0002
     11.6250       0.0000       0.0002
     11.8750       0.0001       0.0002
     12.1250       0.0001       0.0003
     12.3750       0.0001       0.0003
     12.6250       0.0001       0.0004
     12.8750       0.0002       0.0004
     13.1250       0.0002       0.0004
     13.3750       0.0002       0.0005
     13.6250       0.0003       0.0005
     13.8750       0.0003       0.0006
     14.1250       0.0004       0.0006
     14.3750       0.0005       0.0007
     14.6250       0.0005       0.0007
     14.8750       0.0007       0.0008
     15.1250       0.0007       0.0009
     15.3750       0.0009       0.0009
     15.6250       0.0010       0.0010
     15.8750       0.0012       0.0011
     16.1250       0.0013       0.0011
     16.3750       0.0015       0.0012
     16.6250       0.0017       0.0013
     16.8750       0.0018       0.0013
     17.1250       0.0020       0.0014
     17.3750       0.0022       0.0015
     17.6250       0.0023       0.0015
     17.8750       0.0025       0.0016
     18.1250       0.0027       0.0016
     18.3750       0.0030       0.0017
     18.6250       0.0032       0.0018
     18.8750       0.0034       0.0018
     19.1250       0.0037       0.0019
     19.3750       0.0040       0.0020
     19.6250       0.0043       0.0021
     19.8750       0.0047       0.0021
     20.1250       0.0051       0.0022
