-5.32496 333.406
-5.21738 333.263
-5.10981 333.455
-5.00223 332.949
-4.89466 333.57
-4.78708 332.387
-4.67951 334.116
-4.57193 332.365
-4.46436 334.017
-4.35678 333.797
-4.24921 333.001
-4.14163 333.784
-4.03406 333.35
-3.92649 332.941
-3.81891 333.572
-3.71134 333.941
-3.60376 333.318
-3.49619 333.266
-3.38861 333.387
-3.28104 334.408
-3.17346 334.097
-3.06589 334.641
-2.95831 336.801
-2.85074 340.434
-2.74316 348.968
-2.63559 365.126
-2.52801 388.326
-2.42044 410.149
-2.31286 422.139
-2.20529 419.896
-2.09771 410.214
-1.99014 400.311
-1.88256 385.186
-1.77499 366.185
-1.66741 350.077
-1.55984 344.157
-1.45226 343.425
-1.34469 344.057
-1.23711 343.234
-1.12954 344.126
-1.02196 341.79
-0.914387 334.529
-0.806812 319.618
-0.699237 304.197
-0.591662 291.034
-0.484087 282.343
-0.376512 274.461
-0.268937 255.203
-0.161362 224.528
-0.0537875 199.229
0.0537875 200.132
0.161362 225.8
0.268937 255.621
0.376512 274.425
0.484087 282.595
0.591662 291.082
0.699237 304.597
0.806812 321.457
0.914387 335.087
1.02196 341.665
1.12954 344.113
1.23711 343.45
1.34469 344.035
1.45226 342.667
1.55984 343.114
1.66741 350.042
1.77499 365.378
1.88256 385.275
1.99014 399.507
2.09771 409.641
2.20529 419.155
2.31286 422.038
2.42044 410.03
2.52801 388.478
2.63559 365.954
2.74316 349.47
2.85074 340.53
2.95831 336.27
3.06589 335.505
3.17346 333.499
3.28104 334.389
3.38861 333.556
3.49619 333.7
3.60376 333.499
3.71134 334.074
3.81891 332.723
3.92649 333.647
4.03406 333.842
4.14163 333.367
4.24921 333.119
4.35678 333.784
4.46436 332.774
4.57193 333.735
4.67951 333.909
4.78708 332.97
4.89466 332.866
5.00223 333.277
5.10981 333.243
5.21738 334.382
5.32496 332.575
