#Z                    :K+      sd(:K+)
    -38.3750       0.0000       0.0000
    -38.1250       0.0000       0.0000
    -37.8750       0.0000       0.0001
    -37.6250       0.0000       0.0002
    -37.3750       0.0002       0.0004
    -37.1250       0.0004       0.0007
    -36.8750       0.0007       0.0009
    -36.6250       0.0014       0.0012
    -36.3750       0.0022       0.0016
    -36.1250       0.0031       0.0018
    -35.8750       0.0040       0.0020
    -35.6250       0.0047       0.0021
    -35.3750       0.0052       0.0022
    -35.1250       0.0056       0.0023
    -34.8750       0.0057       0.0023
    -34.6250       0.0057       0.0023
    -34.3750       0.0058       0.0023
    -34.1250       0.0058       0.0023
    -33.8750       0.0057       0.0023
    -33.6250       0.0058       0.0023
    -33.3750       0.0057       0.0023
    -33.1250       0.0058       0.0023
    -32.8750       0.0059       0.0023
    -32.6250       0.0059       0.0023
    -32.3750       0.0060       0.0023
    -32.1250       0.0059       0.0023
    -31.8750       0.0059       0.0023
    -31.6250       0.0059       0.0023
    -31.3750       0.0060       0.0024
    -31.1250       0.0061       0.0024
    -30.8750       0.0061       0.0024
    -30.6250       0.0061       0.0024
    -30.3750       0.0061       0.0024
    -30.1250       0.0062       0.0024
    -29.8750       0.0063       0.0024
    -29.6250       0.0063       0.0024
    -29.3750       0.0064       0.0024
    -29.1250       0.0064       0.0024
    -28.8750       0.0064       0.0024
    -28.6250       0.0064       0.0024
    -28.3750       0.0064       0.0024
    -28.1250       0.0065       0.0024
    -27.8750       0.0064       0.0025
    -27.6250       0.0066       0.0025
    -27.3750       0.0066       0.0025
    -27.1250       0.0065       0.0025
    -26.8750       0.0065       0.0024
    -26.6250       0.0065       0.0025
    -26.3750       0.0065       0.0024
    -26.1250       0.0065       0.0024
    -25.8750       0.0064       0.0024
    -25.6250       0.0063       0.0024
    -25.3750       0.0062       0.0024
    -25.1250       0.0061       0.0024
    -24.8750       0.0061       0.0024
    -24.6250       0.0060       0.0023
    -24.3750       0.0058       0.0023
    -24.1250       0.0056       0.0023
    -23.8750       0.0054       0.0022
    -23.6250       0.0053       0.0022
    -23.3750       0.0051       0.0022
    -23.1250       0.0049       0.0021
    -22.8750       0.0048       0.0021
    -22.6250       0.0045       0.0021
    -22.3750       0.0043       0.0020
    -22.1250       0.0041       0.0019
    -21.8750       0.0039       0.0019
    -21.6250       0.0037       0.0019
    -21.3750       0.0035       0.0018
    -21.1250       0.0033       0.0017
    -20.8750       0.0032       0.0017
    -20.6250       0.0030       0.0017
    -20.3750       0.0027       0.0016
    -20.1250       0.0026       0.0015
    -19.8750       0.0025       0.0015
    -19.6250       0.0023       0.0014
    -19.3750       0.0022       0.0014
    -19.1250       0.0021       0.0014
    -18.8750       0.0019       0.0013
    -18.6250       0.0018       0.0013
    -18.3750       0.0017       0.0013
    -18.1250       0.0016       0.0012
    -17.8750       0.0016       0.0012
    -17.6250       0.0015       0.0012
    -17.3750       0.0014       0.0011
    -17.1250       0.0013       0.0011
    -16.8750       0.0012       0.0011
    -16.6250       0.0010       0.0010
    -16.3750       0.0010       0.0010
    -16.1250       0.0009       0.0009
    -15.8750       0.0008       0.0009
    -15.6250       0.0007       0.0008
    -15.3750       0.0007       0.0008
    -15.1250       0.0006       0.0007
    -14.8750       0.0005       0.0007
    -14.6250       0.0004       0.0006
    -14.3750       0.0004       0.0006
    -14.1250       0.0003       0.0005
    -13.8750       0.0002       0.0005
    -13.6250       0.0002       0.0004
    -13.3750       0.0002       0.0004
    -13.1250       0.0001       0.0003
    -12.8750       0.0001       0.0003
    -12.6250       0.0001       0.0003
    -12.3750       0.0001       0.0002
    -12.1250       0.0000       0.0002
    -11.8750       0.0000       0.0002
    -11.6250       0.0000       0.0001
    -11.3750       0.0000       0.0001
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0001
    -10.3750       0.0000       0.0001
    -10.1250       0.0000       0.0001
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
