#Z                    :K+      sd(:K+)
    -38.3750       0.0000       0.0000
    -38.1250       0.0001       0.0050
    -37.8750       0.0026       0.0274
    -37.6250       0.0125       0.0605
    -37.3750       0.0426       0.1178
    -37.1250       0.0944       0.1762
    -36.8750       0.1966       0.2473
    -36.6250       0.3604       0.3313
    -36.3750       0.5738       0.4121
    -36.1250       0.8329       0.4882
    -35.8750       1.0477       0.5332
    -35.6250       1.2425       0.5687
    -35.3750       1.3891       0.5953
    -35.1250       1.4780       0.6080
    -34.8750       1.5010       0.6097
    -34.6250       1.5181       0.6125
    -34.3750       1.5306       0.6169
    -34.1250       1.5368       0.6152
    -33.8750       1.5246       0.6173
    -33.6250       1.5360       0.6171
    -33.3750       1.5237       0.6099
    -33.1250       1.5427       0.6151
    -32.8750       1.5575       0.6186
    -32.6250       1.5673       0.6229
    -32.3750       1.5826       0.6232
    -32.1250       1.5703       0.6225
    -31.8750       1.5640       0.6204
    -31.6250       1.5770       0.6213
    -31.3750       1.6024       0.6271
    -31.1250       1.6143       0.6303
    -30.8750       1.6250       0.6294
    -30.6250       1.6247       0.6330
    -30.3750       1.6286       0.6301
    -30.1250       1.6391       0.6385
    -29.8750       1.6589       0.6395
    -29.6250       1.6761       0.6436
    -29.3750       1.6881       0.6451
    -29.1250       1.6979       0.6480
    -28.8750       1.7027       0.6491
    -28.6250       1.7018       0.6483
    -28.3750       1.6937       0.6468
    -28.1250       1.7172       0.6471
    -27.8750       1.7021       0.6510
    -27.6250       1.7398       0.6558
    -27.3750       1.7605       0.6544
    -27.1250       1.7270       0.6532
    -26.8750       1.7314       0.6491
    -26.6250       1.7266       0.6500
    -26.3750       1.7222       0.6472
    -26.1250       1.7291       0.6494
    -25.8750       1.6997       0.6474
    -25.6250       1.6769       0.6393
    -25.3750       1.6392       0.6327
    -25.1250       1.6296       0.6321
    -24.8750       1.6056       0.6260
    -24.6250       1.5849       0.6214
    -24.3750       1.5263       0.6120
    -24.1250       1.4920       0.6057
    -23.8750       1.4391       0.5959
    -23.6250       1.3995       0.5867
    -23.3750       1.3427       0.5772
    -23.1250       1.3107       0.5662
    -22.8750       1.2637       0.5581
    -22.6250       1.2007       0.5460
    -22.3750       1.1511       0.5318
    -22.1250       1.0836       0.5170
    -21.8750       1.0430       0.5078
    -21.6250       0.9944       0.4955
    -21.3750       0.9389       0.4813
    -21.1250       0.8732       0.4625
    -20.8750       0.8358       0.4543
    -20.6250       0.8045       0.4455
    -20.3750       0.7221       0.4214
    -20.1250       0.6907       0.4109
    -19.8750       0.6539       0.4045
    -19.6250       0.6005       0.3839
    -19.3750       0.5871       0.3838
    -19.1250       0.5459       0.3690
    -18.8750       0.5126       0.3559
    -18.6250       0.4830       0.3464
    -18.3750       0.4511       0.3333
    -18.1250       0.4359       0.3295
    -17.8750       0.4248       0.3238
    -17.6250       0.3945       0.3113
    -17.3750       0.3705       0.3041
    -17.1250       0.3367       0.2904
    -16.8750       0.3110       0.2792
    -16.6250       0.2770       0.2625
    -16.3750       0.2632       0.2562
    -16.1250       0.2418       0.2482
    -15.8750       0.2174       0.2332
    -15.6250       0.1970       0.2225
    -15.3750       0.1769       0.2110
    -15.1250       0.1497       0.1936
    -14.8750       0.1327       0.1815
    -14.6250       0.1141       0.1680
    -14.3750       0.0946       0.1534
    -14.1250       0.0775       0.1382
    -13.8750       0.0615       0.1241
    -13.6250       0.0514       0.1140
    -13.3750       0.0432       0.1036
    -13.1250       0.0332       0.0910
    -12.8750       0.0224       0.0746
    -12.6250       0.0186       0.0684
    -12.3750       0.0146       0.0607
    -12.1250       0.0097       0.0492
    -11.8750       0.0072       0.0424
    -11.6250       0.0060       0.0387
    -11.3750       0.0044       0.0331
    -11.1250       0.0018       0.0212
    -10.8750       0.0024       0.0245
    -10.6250       0.0018       0.0212
    -10.3750       0.0019       0.0218
    -10.1250       0.0010       0.0158
     -9.8750       0.0006       0.0122
     -9.6250       0.0005       0.0112
     -9.3750       0.0003       0.0087
     -9.1250       0.0004       0.0100
     -8.8750       0.0000       0.0000
     -8.6250       0.0001       0.0050
     -8.3750       0.0001       0.0050
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
