#density :K+ sd(:K+) :Cl- sd(:Cl-)
  -65.1250      0.000    0.00000      0.000    0.00000
  -64.8750      0.000    0.00002      0.000    0.00000
  -64.6250      0.000    0.00002      0.000    0.00000
  -64.3750      0.000    0.00004      0.000    0.00000
  -64.1250      0.000    0.00000      0.000    0.00000
  -63.8750      0.000    0.00003      0.000    0.00000
  -63.6250      0.000    0.00004      0.000    0.00000
  -63.3750      0.000    0.00007      0.000    0.00000
  -63.1250      0.000    0.00007      0.000    0.00000
  -62.8750      0.000    0.00009      0.000    0.00000
  -62.6250      0.000    0.00010      0.000    0.00000
  -62.3750      0.000    0.00012      0.000    0.00000
  -62.1250      0.000    0.00010      0.000    0.00000
  -61.8750      0.000    0.00013      0.000    0.00000
  -61.6250      0.000    0.00015      0.000    0.00000
  -61.3750      0.000    0.00015      0.000    0.00000
  -61.1250      0.000    0.00016      0.000    0.00000
  -60.8750      0.000    0.00018      0.000    0.00000
  -60.6250      0.000    0.00020      0.000    0.00000
  -60.3750      0.000    0.00023      0.000    0.00000
  -60.1250      0.000    0.00024      0.000    0.00000
  -59.8750      0.000    0.00028      0.000    0.00000
  -59.6250      0.000    0.00030      0.000    0.00000
  -59.3750      0.000    0.00031      0.000    0.00000
  -59.1250      0.000    0.00037      0.000    0.00003
  -58.8750      0.000    0.00041      0.000    0.00004
  -58.6250      0.000    0.00043      0.000    0.00005
  -58.3750      0.000    0.00046      0.000    0.00004
  -58.1250      0.000    0.00050      0.000    0.00007
  -57.8750      0.000    0.00055      0.000    0.00008
  -57.6250      0.000    0.00057      0.000    0.00008
  -57.3750      0.000    0.00060      0.000    0.00009
  -57.1250      0.000    0.00065      0.000    0.00010
  -56.8750      0.000    0.00067      0.000    0.00012
  -56.6250      0.001    0.00070      0.000    0.00010
  -56.3750      0.001    0.00074      0.000    0.00013
  -56.1250      0.001    0.00076      0.000    0.00016
  -55.8750      0.001    0.00078      0.000    0.00017
  -55.6250      0.001    0.00082      0.000    0.00018
  -55.3750      0.001    0.00085      0.000    0.00021
  -55.1250      0.001    0.00085      0.000    0.00023
  -54.8750      0.001    0.00090      0.000    0.00026
  -54.6250      0.001    0.00092      0.000    0.00028
  -54.3750      0.001    0.00099      0.000    0.00029
  -54.1250      0.001    0.00101      0.000    0.00032
  -53.8750      0.001    0.00105      0.000    0.00036
  -53.6250      0.001    0.00108      0.000    0.00039
  -53.3750      0.001    0.00114      0.000    0.00041
  -53.1250      0.001    0.00118      0.000    0.00046
  -52.8750      0.002    0.00121      0.000    0.00049
  -52.6250      0.002    0.00124      0.000    0.00053
  -52.3750      0.002    0.00128      0.000    0.00059
  -52.1250      0.002    0.00134      0.000    0.00062
  -51.8750      0.002    0.00136      0.000    0.00066
  -51.6250      0.002    0.00140      0.001    0.00072
  -51.3750      0.002    0.00145      0.001    0.00077
  -51.1250      0.002    0.00149      0.001    0.00082
  -50.8750      0.003    0.00155      0.001    0.00086
  -50.6250      0.003    0.00156      0.001    0.00090
  -50.3750      0.003    0.00163      0.001    0.00095
  -50.1250      0.003    0.00165      0.001    0.00100
  -49.8750      0.003    0.00171      0.001    0.00106
  -49.6250      0.003    0.00175      0.001    0.00110
  -49.3750      0.003    0.00177      0.001    0.00115
  -49.1250      0.003    0.00180      0.002    0.00120
  -48.8750      0.004    0.00184      0.002    0.00123
  -48.6250      0.004    0.00188      0.002    0.00128
