#Z                    :CA      sd(:CA)
    -42.8750       0.0000       0.0000
    -42.6250       0.0002       0.0071
    -42.3750       0.0007       0.0132
    -42.1250       0.0022       0.0234
    -41.8750       0.0053       0.0371
    -41.6250       0.0107       0.0517
    -41.3750       0.0217       0.0741
    -41.1250       0.0344       0.0931
    -40.8750       0.0497       0.1123
    -40.6250       0.0725       0.1343
    -40.3750       0.0875       0.1483
    -40.1250       0.1027       0.1601
    -39.8750       0.1196       0.1726
    -39.6250       0.1258       0.1758
    -39.3750       0.1421       0.1879
    -39.1250       0.1389       0.1850
    -38.8750       0.1449       0.1902
    -38.6250       0.1501       0.1919
    -38.3750       0.1418       0.1877
    -38.1250       0.1451       0.1892
    -37.8750       0.1411       0.1869
    -37.6250       0.1369       0.1843
    -37.3750       0.1340       0.1823
    -37.1250       0.1241       0.1755
    -36.8750       0.1398       0.1860
    -36.6250       0.1218       0.1740
    -36.3750       0.1276       0.1774
    -36.1250       0.1291       0.1788
    -35.8750       0.1250       0.1759
    -35.6250       0.1110       0.1656
    -35.3750       0.1187       0.1716
    -35.1250       0.1142       0.1679
    -34.8750       0.1150       0.1689
    -34.6250       0.1125       0.1674
    -34.3750       0.1073       0.1633
    -34.1250       0.1114       0.1658
    -33.8750       0.1085       0.1646
    -33.6250       0.1002       0.1572
    -33.3750       0.1053       0.1617
    -33.1250       0.1045       0.1608
    -32.8750       0.0999       0.1576
    -32.6250       0.0994       0.1569
    -32.3750       0.0904       0.1501
    -32.1250       0.0925       0.1513
    -31.8750       0.0931       0.1524
    -31.6250       0.0865       0.1463
    -31.3750       0.0832       0.1432
    -31.1250       0.0789       0.1401
    -30.8750       0.0841       0.1443
    -30.6250       0.0725       0.1340
    -30.3750       0.0729       0.1353
    -30.1250       0.0663       0.1283
    -29.8750       0.0623       0.1244
    -29.6250       0.0621       0.1246
    -29.3750       0.0618       0.1235
    -29.1250       0.0514       0.1131
    -28.8750       0.0492       0.1109
    -28.6250       0.0519       0.1132
    -28.3750       0.0507       0.1130
    -28.1250       0.0502       0.1118
    -27.8750       0.0549       0.1172
    -27.6250       0.0604       0.1230
    -27.3750       0.0637       0.1260
    -27.1250       0.0726       0.1346
    -26.8750       0.0789       0.1408
    -26.6250       0.1017       0.1588
    -26.3750       0.1242       0.1776
    -26.1250       0.1586       0.1979
    -25.8750       0.1972       0.2232
    -25.6250       0.2602       0.2567
    -25.3750       0.3103       0.2798
