-4.3125 0 0
-4.2875 4.6679e-05 0.0016571
-4.2625 0.00025674 0.0038744
-4.2375 0.0010269 0.0085656
-4.2125 0.0017271 0.010806
-4.1875 0.0056949 0.019605
-4.1625 0.010573 0.02614
-4.1375 0.020982 0.03655
-4.1125 0.033866 0.046866
-4.0875 0.052561 0.057719
-4.0625 0.071209 0.066378
-4.0375 0.088831 0.073683
-4.0125 0.10059 0.077324
-3.9875 0.11448 0.083252
-3.9625 0.12676 0.08652
-3.9375 0.1364 0.089811
-3.9125 0.14085 0.090511
-3.8875 0.14592 0.091935
-3.8625 0.14646 0.092191
-3.8375 0.14928 0.093335
-3.8125 0.15056 0.093732
-3.7875 0.15087 0.093148
-3.7625 0.15178 0.094059
-3.7375 0.15138 0.093195
-3.7125 0.15318 0.094572
-3.6875 0.156 0.094806
-3.6625 0.15362 0.094245
-3.6375 0.15416 0.094876
-3.6125 0.15964 0.096556
-3.5875 0.16165 0.096743
-3.5625 0.16345 0.097606
-3.5375 0.16317 0.097863
-3.5125 0.16363 0.097139
-3.4875 0.16615 0.097513
-3.4625 0.17022 0.098983
-3.4375 0.17348 0.10038
-3.4125 0.17661 0.10034
-3.3875 0.17493 0.1008
-3.3625 0.17927 0.1015
-3.3375 0.18742 0.104
-3.3125 0.19068 0.10519
-3.2875 0.19458 0.1062
-3.2625 0.20049 0.10774
-3.2375 0.208 0.11005
-3.2125 0.2115 0.11098
-3.1875 0.21722 0.11175
-3.1625 0.22063 0.11359
-3.1375 0.23181 0.11604
-3.1125 0.23979 0.11747
-3.0875 0.2422 0.11892
-3.0625 0.25837 0.12186
-3.0375 0.27331 0.12564
-3.0125 0.28045 0.12701
-2.9875 0.29847 0.13154
-2.9625 0.30927 0.13376
-2.9375 0.3233 0.13556
-2.9125 0.34123 0.14029
-2.8875 0.36118 0.14443
-2.8625 0.37388 0.1473
-2.8375 0.40256 0.1532
-2.8125 0.42557 0.15687
-2.7875 0.44854 0.16158
-2.7625 0.47235 0.16485
-2.7375 0.498 0.16872
-2.7125 0.53189 0.17449
-2.6875 0.55032 0.17827
-2.6625 0.58538 0.18322
-2.6375 0.61306 0.18718
-2.6125 0.66551 0.19409
-2.5875 0.68969 0.19818
-2.5625 0.72911 0.20439
-2.5375 0.76188 0.20831
-2.5125 0.80326 0.21384
-2.4875 0.84494 0.21925
