-4.3875 0 0
-4.3625 0.0011654 0.011585
-4.3375 0.014259 0.043577
-4.3125 0.057676 0.089759
-4.2875 0.16165 0.14972
-4.2625 0.31068 0.20244
-4.2375 0.50782 0.2496
-4.2125 0.69662 0.28009
-4.1875 0.86532 0.2967
-4.1625 1.0441 0.3102
-4.1375 1.2082 0.31452
-4.1125 1.3624 0.31605
-4.0875 1.4871 0.31747
-4.0625 1.55 0.31489
-4.0375 1.5913 0.31048
-4.0125 1.6537 0.3094
-3.9875 1.6857 0.30666
-3.9625 1.6951 0.30655
-3.9375 1.7071 0.30678
-3.9125 1.7082 0.30668
-3.8875 1.7137 0.30728
-3.8625 1.719 0.30906
-3.8375 1.7197 0.30915
-3.8125 1.7073 0.3073
-3.7875 1.7128 0.30803
-3.7625 1.708 0.30742
-3.7375 1.7132 0.30892
-3.7125 1.7194 0.30787
-3.6875 1.7014 0.30794
-3.6625 1.7066 0.30664
-3.6375 1.7102 0.30746
-3.6125 1.7111 0.30924
-3.5875 1.7197 0.31034
-3.5625 1.708 0.30828
-3.5375 1.7073 0.30874
-3.5125 1.7068 0.30673
-3.4875 1.6963 0.30486
-3.4625 1.7151 0.30858
-3.4375 1.6947 0.30655
-3.4125 1.7141 0.30838
-3.3875 1.71 0.30924
-3.3625 1.7131 0.30849
-3.3375 1.7315 0.31148
-3.3125 1.7235 0.3084
-3.2875 1.7369 0.31237
-3.2625 1.7363 0.31004
-3.2375 1.7401 0.31178
-3.2125 1.7366 0.30902
-3.1875 1.7642 0.31308
-3.1625 1.7862 0.31464
-3.1375 1.8143 0.31512
-3.1125 1.8307 0.31724
-3.0875 1.8682 0.32099
-3.0625 1.9062 0.32517
-3.0375 1.9391 0.32668
-3.0125 2.0021 0.33248
-2.9875 2.005 0.3307
-2.9625 2.0637 0.33479
-2.9375 2.1073 0.33879
-2.9125 2.1346 0.34096
-2.8875 2.1712 0.34462
-2.8625 2.1779 0.34512
-2.8375 2.1799 0.34567
-2.8125 2.1683 0.34581
-2.7875 2.1401 0.34329
-2.7625 2.1045 0.34076
-2.7375 2.0535 0.33879
-2.7125 1.9753 0.3294
-2.6875 1.8864 0.31939
-2.6625 1.8318 0.3166
-2.6375 1.7992 0.31386
-2.6125 1.7736 0.31249
-2.5875 1.7744 0.31185
-2.5625 1.7731 0.31244
-2.5375 1.7987 0.31614
-2.5125 1.8177 0.31763
-2.4875 1.818 0.32243
-2.4625 1.8514 0.32394
-2.4375 1.8908 0.32627
-2.4125 1.972 0.33187
-2.3875 2.0447 0.34169
-2.3625 2.1016 0.34521
-2.3375 2.159 0.352
-2.3125 2.2158 0.3576
-2.2875 2.2657 0.35262
-2.2625 2.3035 0.35389
-2.2375 2.3329 0.35309
-2.2125 2.3719 0.35623
-2.1875 2.4469 0.36004
-2.1625 2.5654 0.36786
-2.1375 2.6561 0.37325
-2.1125 2.7047 0.37684
-2.0875 2.6883 0.37729
-2.0625 2.6728 0.37448
-2.0375 2.6087 0.3727
-2.0125 2.5359 0.36578
-1.9875 2.3849 0.35405
-1.9625 2.2241 0.34469
-1.9375 2.0414 0.32995
-1.9125 1.8463 0.31468
-1.8875 1.6774 0.3041
-1.8625 1.4941 0.28644
-1.8375 1.3292 0.27005
-1.8125 1.1526 0.25193
-1.7875 0.99599 0.23521
-1.7625 0.82728 0.21551
-1.7375 0.692 0.19819
-1.7125 0.56161 0.1802
-1.6875 0.45885 0.1624
-1.6625 0.36395 0.14613
-1.6375 0.28838 0.13066
-1.6125 0.23537 0.11892
-1.5875 0.18797 0.10747
-1.5625 0.14718 0.093987
-1.5375 0.10891 0.080756
-1.5125 0.076208 0.067411
-1.4875 0.053563 0.056534
-1.4625 0.0335 0.044674
-1.4375 0.019469 0.033591
-1.4125 0.0098717 0.023902
-1.3875 0.0046159 0.016201
-1.3625 0.0017595 0.010009
-1.3375 0.00057128 0.0057128
-1.3125 0.00015996 0.0030163
-1.2875 0 0
-1.2625 0 0
-1.2375 0 0
-1.2125 0 0
-1.1875 0 0
-1.1625 0 0
-1.1375 0 0
-1.1125 0 0
