#Z                    :CA      sd(:CA)
    -43.8750       0.0000       0.0000
    -43.6250       0.0045       0.0433
    -43.3750       0.0624       0.2005
    -43.1250       0.2508       0.3919
    -42.8750       0.6998       0.6493
    -42.6250       1.3620       0.8898
    -42.3750       2.2147       1.0892
    -42.1250       3.0788       1.2293
    -41.8750       3.7893       1.3006
    -41.6250       4.5695       1.3519
    -41.3750       5.2827       1.3731
    -41.1250       5.9598       1.3891
    -40.8750       6.4966       1.3890
    -40.6250       6.7975       1.3853
    -40.3750       6.9745       1.3541
    -40.1250       7.2265       1.3485
    -39.8750       7.3751       1.3383
    -39.6250       7.4207       1.3375
    -39.3750       7.4321       1.3388
    -39.1250       7.5010       1.3444
    -38.8750       7.5000       1.3427
    -38.6250       7.5301       1.3514
    -38.3750       7.5311       1.3590
    -38.1250       7.4660       1.3380
    -37.8750       7.4806       1.3372
    -37.6250       7.5014       1.3454
    -37.3750       7.4728       1.3561
    -37.1250       7.4983       1.3452
    -36.8750       7.4660       1.3510
    -36.6250       7.4562       1.3432
    -36.3750       7.4708       1.3424
    -36.1250       7.4655       1.3482
    -35.8750       7.5315       1.3550
    -35.6250       7.4970       1.3591
    -35.3750       7.4732       1.3440
    -35.1250       7.4862       1.3442
    -34.8750       7.4461       1.3397
    -34.6250       7.4696       1.3481
    -34.3750       7.4618       1.3471
    -34.1250       7.4769       1.3512
    -33.8750       7.4849       1.3440
    -33.6250       7.5238       1.3502
    -33.3750       7.5578       1.3586
    -33.1250       7.5469       1.3548
    -32.8750       7.5879       1.3621
    -32.6250       7.6028       1.3620
    -32.3750       7.6029       1.3575
    -32.1250       7.5966       1.3575
    -31.8750       7.7008       1.3711
    -31.6250       7.7256       1.3631
    -31.3750       7.9156       1.3796
    -31.1250       8.0002       1.3941
    -30.8750       8.1266       1.4016
    -30.6250       8.2383       1.4151
    -30.3750       8.4372       1.4214
    -30.1250       8.6465       1.4419
    -29.8750       8.7551       1.4446
    -29.6250       8.9665       1.4610
    -29.3750       9.1461       1.4836
    -29.1250       9.3041       1.4869
    -28.8750       9.4540       1.5128
    -28.6250       9.5261       1.5066
    -28.3750       9.5447       1.5123
    -28.1250       9.5098       1.5143
    -27.8750       9.3961       1.5043
    -27.6250       9.3188       1.5048
    -27.3750       9.0873       1.4765
    -27.1250       8.7942       1.4553
    -26.8750       8.3994       1.4115
    -26.6250       8.0850       1.3903
    -26.3750       7.8882       1.3690
    -26.1250       7.8300       1.3742
    -25.8750       7.7647       1.3672
    -25.6250       7.7478       1.3615
    -25.3750       7.8247       1.3765
    -25.1250       7.9247       1.3898
    -24.8750       7.9827       1.4193
    -24.6250       8.0291       1.4064
    -24.3750       8.2257       1.4215
    -24.1250       8.4647       1.4385
    -23.8750       8.8658       1.4893
    -23.6250       9.0998       1.5019
    -23.3750       9.3720       1.5402
    -23.1250       9.5893       1.5445
    -22.8750       9.8286       1.5522
    -22.6250      10.0709       1.5412
    -22.3750      10.1496       1.5363
    -22.1250      10.3120       1.5505
    -21.8750      10.5682       1.5643
    -21.6250      11.0490       1.6007
    -21.3750      11.4854       1.6148
    -21.1250      11.7482       1.6428
    -20.8750      11.7741       1.6481
    -20.6250      11.7450       1.6380
    -20.3750      11.5500       1.6346
    -20.1250      11.2476       1.6136
    -19.8750      10.7049       1.5678
    -19.6250       9.9767       1.5171
    -19.3750       9.2326       1.4682
    -19.1250       8.3834       1.3993
    -18.8750       7.5771       1.3473
    -18.6250       6.7915       1.2791
    -18.3750       6.0625       1.2106
    -18.1250       5.2822       1.1224
    -17.8750       4.5507       1.0513
    -17.6250       3.8597       0.9692
    -17.3750       3.2049       0.8878
    -17.1250       2.6287       0.8087
    -16.8750       2.1669       0.7382
    -16.6250       1.7178       0.6629
    -16.3750       1.3439       0.5861
    -16.1250       1.0928       0.5344
    -15.8750       0.8879       0.4845
    -15.6250       0.6860       0.4258
    -15.3750       0.5288       0.3711
    -15.1250       0.3666       0.3085
    -14.8750       0.2532       0.2564
    -14.6250       0.1663       0.2074
    -14.3750       0.0987       0.1580
    -14.1250       0.0527       0.1147
    -13.8750       0.0249       0.0796
    -13.6250       0.0082       0.0452
    -13.3750       0.0036       0.0300
    -13.1250       0.0006       0.0122
    -12.8750       0.0000       0.0000
    -12.6250       0.0000       0.0000
    -12.3750       0.0000       0.0000
    -12.1250       0.0000       0.0000
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0000       0.0000
     11.6250       0.0000       0.0000
     11.8750       0.0000       0.0000
     12.1250       0.0006       0.0122
     12.3750       0.0021       0.0229
     12.6250       0.0136       0.0586
     12.8750       0.0375       0.0964
     13.1250       0.0781       0.1398
     13.3750       0.1480       0.1950
     13.6250       0.2489       0.2574
     13.8750       0.3609       0.3085
     14.1250       0.4363       0.3398
     14.3750       0.5019       0.3649
     14.6250       0.5977       0.3962
     14.8750       0.7574       0.4441
     15.1250       0.9405       0.4947
     15.3750       1.1626       0.5537
     15.6250       1.3208       0.5807
     15.8750       1.4875       0.6099
     16.1250       1.6472       0.6359
     16.3750       1.8733       0.6751
     16.6250       2.1472       0.7266
     16.8750       2.4073       0.7786
     17.1250       2.7253       0.8341
     17.3750       3.1506       0.9053
     17.6250       3.5802       0.9739
     17.8750       4.0502       1.0360
     18.1250       4.6647       1.1064
     18.3750       5.3165       1.1888
     18.6250       5.9901       1.2544
     18.8750       6.7213       1.3189
     19.1250       7.4754       1.3771
     19.3750       8.1176       1.4129
     19.6250       8.8276       1.4604
     19.8750       9.4367       1.5059
     20.1250      10.0070       1.5568
     20.3750      10.6280       1.6008
     20.6250      11.0521       1.6191
     20.8750      11.3787       1.6448
     21.1250      11.4043       1.6113
     21.3750      11.2200       1.5900
     21.6250      11.0241       1.5887
     21.8750      10.7033       1.5892
     22.1250      10.4177       1.5888
     22.3750      10.1188       1.5579
     22.6250       9.9549       1.5551
     22.8750       9.8525       1.5409
     23.1250       9.5332       1.5208
     23.3750       9.3483       1.4956
     23.6250       9.2619       1.4867
     23.8750       9.1242       1.4736
     24.1250       9.1763       1.4767
     24.3750       9.3538       1.4867
     24.6250       9.4498       1.5014
     24.8750       9.6310       1.5217
     25.1250       9.7917       1.5247
     25.3750       9.7543       1.5155
     25.6250       9.5953       1.4985
     25.8750       9.4565       1.4911
     26.1250       9.3242       1.4889
     26.3750       9.2299       1.4674
     26.6250       9.1373       1.4603
     26.8750       9.0937       1.4600
     27.1250       9.0260       1.4709
     27.3750       9.0488       1.4693
     27.6250       9.0504       1.4807
     27.8750       9.0460       1.4842
     28.1250       8.9771       1.4637
     28.3750       9.0513       1.4871
     28.6250       9.1236       1.4742
     28.8750       9.1191       1.4700
     29.1250       9.0641       1.4705
     29.3750       9.0662       1.4743
     29.6250       9.0616       1.4608
     29.8750       8.9861       1.4672
     30.1250       8.9204       1.4616
     30.3750       8.7643       1.4401
     30.6250       8.6862       1.4399
     30.8750       8.5537       1.4297
     31.1250       8.4125       1.4257
     31.3750       8.3668       1.4210
     31.6250       8.2629       1.4094
     31.8750       8.1481       1.4001
     32.1250       8.0478       1.3944
     32.3750       7.9557       1.3876
     32.6250       7.8500       1.3736
     32.8750       7.7592       1.3743
     33.1250       7.6875       1.3709
     33.3750       7.5892       1.3601
     33.6250       7.5918       1.3525
     33.8750       7.5709       1.3472
     34.1250       7.5930       1.3500
     34.3750       7.6064       1.3479
     34.6250       7.5865       1.3538
     34.8750       7.6484       1.3580
     35.1250       7.5996       1.3526
     35.3750       7.5579       1.3496
     35.6250       7.5696       1.3530
     35.8750       7.5373       1.3511
     36.1250       7.5101       1.3556
     36.3750       7.4892       1.3481
     36.6250       7.5407       1.3465
     36.8750       7.5003       1.3398
     37.1250       7.4794       1.3427
     37.3750       7.5435       1.3511
     37.6250       7.4940       1.3455
     37.8750       7.5159       1.3497
     38.1250       7.4677       1.3527
     38.3750       7.4375       1.3410
     38.6250       7.4678       1.3458
     38.8750       7.4784       1.3390
     39.1250       7.4655       1.3389
     39.3750       7.3860       1.3402
     39.6250       7.3443       1.3261
     39.8750       7.2945       1.3344
     40.1250       7.1659       1.3417
     40.3750       6.9457       1.3527
     40.6250       6.6669       1.3598
     40.8750       6.4167       1.3775
     41.1250       5.8907       1.3774
     41.3750       5.2794       1.3713
     41.6250       4.5276       1.3445
     41.8750       3.7725       1.2998
     42.1250       3.0662       1.2297
     42.3750       2.2075       1.0921
     42.6250       1.3546       0.8845
     42.8750       0.7002       0.6467
     43.1250       0.2428       0.3876
     43.3750       0.0578       0.1818
     43.6250       0.0037       0.0384
     43.8750       0.0000       0.0000
