-4.3875 0 0
-4.3625 0.0020305 0.017341
-4.3375 0.027237 0.075084
-4.3125 0.11107 0.15488
-4.2875 0.32337 0.26684
-4.2625 0.6259 0.36109
-4.2375 1.0285 0.44527
-4.2125 1.4263 0.49837
-4.1875 1.7589 0.51837
-4.1625 2.1147 0.52773
-4.1375 2.4589 0.51989
-4.1125 2.7739 0.51123
-4.0875 3.0031 0.4927
-4.0625 3.1525 0.48192
-4.0375 3.2744 0.4709
-4.0125 3.3765 0.45592
-3.9875 3.441 0.44807
-3.9625 3.458 0.44121
-3.9375 3.4825 0.44642
-3.9125 3.4789 0.44546
-3.8875 3.4729 0.44261
-3.8625 3.4705 0.44548
-3.8375 3.4734 0.44306
-3.8125 3.488 0.44663
-3.7875 3.4799 0.44373
-3.7625 3.4882 0.44166
-3.7375 3.481 0.44362
-3.7125 3.4925 0.44159
-3.6875 3.4731 0.44303
-3.6625 3.4935 0.44604
-3.6375 3.5045 0.44338
-3.6125 3.4951 0.44506
-3.5875 3.5049 0.44446
-3.5625 3.5167 0.44702
-3.5375 3.5081 0.4449
-3.5125 3.5138 0.44481
-3.4875 3.5117 0.44371
-3.4625 3.5168 0.44604
-3.4375 3.5473 0.44985
-3.4125 3.5518 0.44966
-3.3875 3.5507 0.45006
-3.3625 3.5662 0.44875
-3.3375 3.5741 0.44763
-3.3125 3.587 0.45101
-3.2875 3.5939 0.4516
-3.2625 3.6056 0.45197
-3.2375 3.6281 0.45043
-3.2125 3.6422 0.4526
-3.1875 3.6606 0.45566
-3.1625 3.66 0.45319
-3.1375 3.6845 0.45533
-3.1125 3.7125 0.45851
-3.0875 3.7177 0.45699
-3.0625 3.7516 0.46278
-3.0375 3.7493 0.46556
-3.0125 3.7552 0.46086
-2.9875 3.7488 0.46191
-2.9625 3.7915 0.46348
-2.9375 3.8306 0.46791
-2.9125 3.8754 0.46798
-2.8875 3.9369 0.47258
-2.8625 4.0055 0.47638
-2.8375 4.0733 0.48231
-2.8125 4.1784 0.48556
-2.7875 4.2848 0.48567
-2.7625 4.369 0.49251
-2.7375 4.4539 0.49606
-2.7125 4.5442 0.50098
-2.6875 4.6709 0.51069
-2.6625 4.8049 0.51886
-2.6375 4.9761 0.52502
-2.6125 5.1132 0.52857
-2.5875 5.233 0.53737
-2.5625 5.34 0.54248
-2.5375 5.4193 0.54629
-2.5125 5.4607 0.55135
-2.4875 5.4731 0.55222
-2.4625 5.4458 0.55212
-2.4375 5.4343 0.55187
-2.4125 5.4449 0.55658
-2.3875 5.447 0.55905
-2.3625 5.447 0.55574
-2.3375 5.3797 0.54918
-2.3125 5.332 0.54388
-2.2875 5.2299 0.53929
-2.2625 5.1077 0.53744
-2.2375 4.9796 0.52467
-2.2125 4.8039 0.51928
-2.1875 4.5978 0.50743
-2.1625 4.3673 0.49935
-2.1375 4.0863 0.4856
-2.1125 3.8106 0.46579
-2.0875 3.4877 0.44901
-2.0625 3.1748 0.42933
-2.0375 2.8742 0.41099
-2.0125 2.6128 0.38921
-1.9875 2.3681 0.36755
-1.9625 2.1528 0.34813
-1.9375 1.9899 0.34116
-1.9125 1.8359 0.3229
-1.8875 1.6749 0.31116
-1.8625 1.5083 0.29429
-1.8375 1.3672 0.27891
-1.8125 1.2393 0.26493
-1.7875 1.0993 0.24955
-1.7625 0.96955 0.23274
-1.7375 0.8335 0.21428
-1.7125 0.72936 0.19995
-1.6875 0.62475 0.18742
-1.6625 0.52986 0.17477
-1.6375 0.44709 0.163
-1.6125 0.36832 0.14765
-1.5875 0.29653 0.13269
-1.5625 0.2347 0.11705
-1.5375 0.18408 0.1036
-1.5125 0.1507 0.094479
-1.4875 0.12291 0.08512
-1.4625 0.10176 0.077488
-1.4375 0.082949 0.069342
-1.4125 0.065701 0.06143
-1.3875 0.048523 0.052608
-1.3625 0.032745 0.043482
-1.3375 0.022196 0.035943
-1.3125 0.012673 0.027051
-1.2875 0.0070719 0.020305
-1.2625 0.0036176 0.014494
-1.2375 0.0019605 0.01069
-1.2125 0.00077021 0.0066985
-1.1875 0.00025674 0.0038744
-1.1625 0.00016338 0.0030808
-1.1375 2.334e-05 0.001167
-1.1125 0 0
-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
