#Z                    :CA      sd(:CA)
    -43.8750       0.0000       0.0000
    -43.6250       0.0000       0.0002
    -43.3750       0.0003       0.0008
    -43.1250       0.0010       0.0016
    -42.8750       0.0029       0.0027
    -42.6250       0.0056       0.0037
    -42.3750       0.0091       0.0045
    -42.1250       0.0127       0.0051
    -41.8750       0.0156       0.0053
    -41.6250       0.0188       0.0056
    -41.3750       0.0217       0.0056
    -41.1250       0.0245       0.0057
    -40.8750       0.0267       0.0057
    -40.6250       0.0280       0.0057
    -40.3750       0.0287       0.0056
    -40.1250       0.0297       0.0055
    -39.8750       0.0303       0.0055
    -39.6250       0.0305       0.0055
    -39.3750       0.0306       0.0055
    -39.1250       0.0309       0.0055
    -38.8750       0.0308       0.0055
    -38.6250       0.0310       0.0056
    -38.3750       0.0310       0.0056
    -38.1250       0.0307       0.0055
    -37.8750       0.0308       0.0055
    -37.6250       0.0309       0.0055
    -37.3750       0.0307       0.0056
    -37.1250       0.0308       0.0055
    -36.8750       0.0307       0.0056
    -36.6250       0.0307       0.0055
    -36.3750       0.0307       0.0055
    -36.1250       0.0307       0.0055
    -35.8750       0.0310       0.0056
    -35.6250       0.0308       0.0056
    -35.3750       0.0307       0.0055
    -35.1250       0.0308       0.0055
    -34.8750       0.0306       0.0055
    -34.6250       0.0307       0.0055
    -34.3750       0.0307       0.0055
    -34.1250       0.0308       0.0056
    -33.8750       0.0308       0.0055
    -33.6250       0.0309       0.0056
    -33.3750       0.0311       0.0056
    -33.1250       0.0310       0.0056
    -32.8750       0.0312       0.0056
    -32.6250       0.0313       0.0056
    -32.3750       0.0313       0.0056
    -32.1250       0.0312       0.0056
    -31.8750       0.0317       0.0056
    -31.6250       0.0318       0.0056
    -31.3750       0.0326       0.0057
    -31.1250       0.0329       0.0057
    -30.8750       0.0334       0.0058
    -30.6250       0.0339       0.0058
    -30.3750       0.0347       0.0058
    -30.1250       0.0356       0.0059
    -29.8750       0.0360       0.0059
    -29.6250       0.0369       0.0060
    -29.3750       0.0376       0.0061
    -29.1250       0.0383       0.0061
    -28.8750       0.0389       0.0062
    -28.6250       0.0392       0.0062
    -28.3750       0.0393       0.0062
    -28.1250       0.0391       0.0062
    -27.8750       0.0386       0.0062
    -27.6250       0.0383       0.0062
    -27.3750       0.0374       0.0061
    -27.1250       0.0362       0.0060
    -26.8750       0.0345       0.0058
    -26.6250       0.0333       0.0057
    -26.3750       0.0324       0.0056
    -26.1250       0.0322       0.0057
    -25.8750       0.0319       0.0056
    -25.6250       0.0319       0.0056
    -25.3750       0.0322       0.0057
    -25.1250       0.0326       0.0057
    -24.8750       0.0328       0.0058
    -24.6250       0.0330       0.0058
    -24.3750       0.0338       0.0058
    -24.1250       0.0348       0.0059
    -23.8750       0.0365       0.0061
    -23.6250       0.0374       0.0062
    -23.3750       0.0385       0.0063
    -23.1250       0.0394       0.0064
    -22.8750       0.0404       0.0064
    -22.6250       0.0414       0.0063
    -22.3750       0.0417       0.0063
    -22.1250       0.0424       0.0064
    -21.8750       0.0435       0.0064
    -21.6250       0.0454       0.0066
    -21.3750       0.0472       0.0066
    -21.1250       0.0483       0.0068
    -20.8750       0.0484       0.0068
    -20.6250       0.0483       0.0067
    -20.3750       0.0475       0.0067
    -20.1250       0.0463       0.0066
    -19.8750       0.0440       0.0064
    -19.6250       0.0410       0.0062
    -19.3750       0.0380       0.0060
    -19.1250       0.0345       0.0058
    -18.8750       0.0312       0.0055
    -18.6250       0.0279       0.0053
    -18.3750       0.0249       0.0050
    -18.1250       0.0217       0.0046
    -17.8750       0.0187       0.0043
    -17.6250       0.0159       0.0040
    -17.3750       0.0132       0.0037
    -17.1250       0.0108       0.0033
    -16.8750       0.0089       0.0030
    -16.6250       0.0071       0.0027
    -16.3750       0.0055       0.0024
    -16.1250       0.0045       0.0022
    -15.8750       0.0037       0.0020
    -15.6250       0.0028       0.0018
    -15.3750       0.0022       0.0015
    -15.1250       0.0015       0.0013
    -14.8750       0.0010       0.0011
    -14.6250       0.0007       0.0009
    -14.3750       0.0004       0.0006
    -14.1250       0.0002       0.0005
    -13.8750       0.0001       0.0003
    -13.6250       0.0000       0.0002
    -13.3750       0.0000       0.0001
    -13.1250       0.0000       0.0001
    -12.8750       0.0000       0.0000
    -12.6250       0.0000       0.0000
    -12.3750       0.0000       0.0000
    -12.1250       0.0000       0.0000
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
