-4.43816 310.004
-4.34759 304.618
-4.25701 299.845
-4.16644 295.839
-4.16644 296.724
-4.07587 296.899
-3.98529 301.362
-3.89471 306.406
-3.80414 312.151
-3.71357 315.45
-3.62299 317.983
-3.53242 318.397
-3.44184 319.231
-3.35127 319.604
-3.26069 319.268
-3.17012 319.917
-3.07954 319.422
-2.98897 319.954
-2.89839 319.475
-2.80782 319.352
-2.71724 320.137
-2.62667 321.57
-2.53609 323.106
-2.44552 327.987
-2.35494 335.561
-2.26437 347.256
-2.17379 364.381
-2.08322 384.197
-1.99264 401.707
-1.90207 414.672
-1.81149 420.98
-1.72092 424.773
-1.63034 422.114
-1.53977 410.927
-1.44919 392.762
-1.35862 373.478
-1.26804 355.177
-1.17747 339.03
-1.08689 324.289
-0.99632 312.183
-0.90574 302.325
-0.81517 295.361
-0.7246 288.697
-0.63402 280.917
-0.54345 272.801
-0.45287 262.788
-0.3623 252.498
-0.27172 242.468
-0.18115 235.504
-0.09057 228.571
0 228.252
0.09058 231.191
0.18115 238.487
0.27173 247.28
0.3623 257.31
0.45288 266.861
0.54345 275.142
0.63403 282.464
0.7246 288.07
0.81518 295.295
0.90575 304.782
0.99633 316.903
1.0869 329.4
1.17748 344.839
1.26805 362.781
1.35863 381.712
1.4492 398.777
1.53978 410.01
1.63035 418.553
1.72093 419.812
1.8115 414.718
1.90208 405.051
1.99265 391.145
2.08323 375.638
2.1738 360.847
2.26438 346.364
2.35495 335.135
2.44553 327.457
2.5361 323.559
2.62668 320.859
2.71725 320.662
2.80782 319.752
2.8984 319.501
2.98897 319.311
3.07955 319.916
3.17012 319.689
3.2607 319.557
3.35127 319.727
3.44185 320.048
3.53242 319.534
3.623 319.348
3.71357 319.856
3.80415 319.929
3.89472 319.69
3.9853 319.801
4.07587 320.217
4.16645 319.501
4.25702 318.771
4.3476 317.735
4.43817 315.123
