#Z                    :K+      sd(:K+)
    -41.3750       0.0000       0.0000
    -41.1250       0.0040       0.0616
    -40.8750       0.0233       0.1405
    -40.6250       0.0728       0.2618
    -40.3750       0.2280       0.4844
    -40.1250       0.5575       0.7710
    -39.8750       1.1308       1.0982
    -39.6250       2.0722       1.4677
    -39.3750       3.4280       1.8301
    -39.1250       5.2134       2.1570
    -38.8750       7.3863       2.4086
    -38.6250       9.8050       2.5735
    -38.3750      12.0326       2.5794
    -38.1250      13.9330       2.5094
    -37.8750      15.5885       2.4103
    -37.6250      16.8463       2.2792
    -37.3750      17.6961       2.2010
    -37.1250      18.0158       2.1615
    -36.8750      18.2410       2.1435
    -36.6250      18.2049       2.1496
    -36.3750      18.2619       2.1622
    -36.1250      18.2807       2.1526
    -35.8750      18.1652       2.1765
    -35.6250      18.1282       2.1763
    -35.3750      17.9806       2.1670
    -35.1250      17.9551       2.1692
    -34.8750      17.8603       2.1860
    -34.6250      17.8169       2.1766
    -34.3750      17.6267       2.1747
    -34.1250      17.5910       2.1892
    -33.8750      17.3964       2.1791
    -33.6250      17.3232       2.1772
    -33.3750      17.1421       2.1628
    -33.1250      16.9871       2.1380
    -32.8750      16.8011       2.1355
    -32.6250      16.5779       2.1094
    -32.3750      16.3756       2.1136
    -32.1250      16.2142       2.1018
    -31.8750      15.9917       2.0808
    -31.6250      15.6935       2.0691
    -31.3750      15.4062       2.0370
    -31.1250      15.1039       2.0221
    -30.8750      14.8857       2.0123
    -30.6250      14.5660       1.9710
    -30.3750      14.2461       1.9559
    -30.1250      13.9524       1.9332
    -29.8750      13.6009       1.8929
    -29.6250      13.1846       1.8643
    -29.3750      12.8420       1.8390
    -29.1250      12.4614       1.8156
    -28.8750      12.1063       1.7731
    -28.6250      11.7793       1.7589
    -28.3750      11.3072       1.7226
    -28.1250      10.9273       1.6939
    -27.8750      10.5502       1.6565
    -27.6250      10.1479       1.6282
    -27.3750       9.7240       1.5913
    -27.1250       9.3396       1.5688
    -26.8750       8.8974       1.5240
    -26.6250       8.5301       1.5088
    -26.3750       8.0461       1.4648
    -26.1250       7.6952       1.4125
    -25.8750       7.2496       1.3879
    -25.6250       6.8904       1.3506
    -25.3750       6.4997       1.3196
    -25.1250       6.1152       1.2787
    -24.8750       5.7744       1.2431
    -24.6250       5.3669       1.1996
    -24.3750       5.0537       1.1659
    -24.1250       4.6998       1.1281
    -23.8750       4.4158       1.0882
    -23.6250       4.0994       1.0488
