#density :K+ sd(:K+) :Cl- sd(:Cl-)
  -68.8750      0.000    0.00000      0.000    0.00000
  -68.6250      0.000    0.00002      0.000    0.00000
  -68.3750      0.000    0.00003      0.000    0.00000
  -68.1250      0.000    0.00006      0.000    0.00000
  -67.8750      0.000    0.00005      0.000    0.00000
  -67.6250      0.000    0.00008      0.000    0.00000
  -67.3750      0.000    0.00009      0.000    0.00000
  -67.1250      0.000    0.00012      0.000    0.00000
  -66.8750      0.000    0.00014      0.000    0.00000
  -66.6250      0.000    0.00017      0.000    0.00000
  -66.3750      0.000    0.00019      0.000    0.00000
  -66.1250      0.000    0.00021      0.000    0.00000
  -65.8750      0.000    0.00021      0.000    0.00000
  -65.6250      0.000    0.00028      0.000    0.00000
  -65.3750      0.000    0.00029      0.000    0.00000
  -65.1250      0.000    0.00032      0.000    0.00002
  -64.8750      0.000    0.00035      0.000    0.00005
  -64.6250      0.000    0.00036      0.000    0.00004
  -64.3750      0.000    0.00041      0.000    0.00006
  -64.1250      0.000    0.00043      0.000    0.00007
  -63.8750      0.000    0.00048      0.000    0.00008
  -63.6250      0.000    0.00050      0.000    0.00008
  -63.3750      0.000    0.00055      0.000    0.00012
  -63.1250      0.000    0.00059      0.000    0.00011
  -62.8750      0.000    0.00061      0.000    0.00010
  -62.6250      0.000    0.00065      0.000    0.00014
  -62.3750      0.000    0.00070      0.000    0.00013
  -62.1250      0.001    0.00071      0.000    0.00019
  -61.8750      0.001    0.00074      0.000    0.00020
  -61.6250      0.001    0.00079      0.000    0.00021
  -61.3750      0.001    0.00083      0.000    0.00024
  -61.1250      0.001    0.00089      0.000    0.00028
  -60.8750      0.001    0.00092      0.000    0.00033
  -60.6250      0.001    0.00095      0.000    0.00037
  -60.3750      0.001    0.00103      0.000    0.00041
  -60.1250      0.001    0.00107      0.000    0.00044
  -59.8750      0.001    0.00110      0.000    0.00049
  -59.6250      0.001    0.00115      0.000    0.00055
  -59.3750      0.001    0.00123      0.000    0.00057
  -59.1250      0.002    0.00128      0.000    0.00065
  -58.8750      0.002    0.00136      0.000    0.00070
  -58.6250      0.002    0.00143      0.001    0.00080
  -58.3750      0.002    0.00150      0.001    0.00088
  -58.1250      0.002    0.00160      0.001    0.00096
  -57.8750      0.003    0.00167      0.001    0.00103
  -57.6250      0.003    0.00174      0.001    0.00114
  -57.3750      0.003    0.00186      0.001    0.00126
  -57.1250      0.004    0.00196      0.002    0.00137
  -56.8750      0.004    0.00205      0.002    0.00144
  -56.6250      0.004    0.00216      0.002    0.00157
  -56.3750      0.005    0.00230      0.003    0.00168
  -56.1250      0.005    0.00239      0.003    0.00180
  -55.8750      0.006    0.00250      0.003    0.00194
  -55.6250      0.006    0.00260      0.004    0.00208
  -55.3750      0.007    0.00274      0.004    0.00219
  -55.1250      0.008    0.00284      0.005    0.00231
  -54.8750      0.008    0.00294      0.005    0.00246
  -54.6250      0.009    0.00302      0.006    0.00261
  -54.3750      0.009    0.00311      0.006    0.00274
  -54.1250      0.010    0.00321      0.007    0.00282
  -53.8750      0.011    0.00327      0.008    0.00297
  -53.6250      0.011    0.00335      0.009    0.00315
  -53.3750      0.012    0.00344      0.009    0.00326
  -53.1250      0.012    0.00350      0.010    0.00333
  -52.8750      0.013    0.00358      0.011    0.00343
  -52.6250      0.013    0.00368      0.012    0.00355
  -52.3750      0.014    0.00375      0.012    0.00365
  -52.1250      0.015    0.00383      0.013    0.00375
  -51.8750      0.015    0.00393      0.014    0.00385
  -51.6250      0.016    0.00399      0.015    0.00394
  -51.3750      0.016    0.00404      0.016    0.00402
  -51.1250      0.017    0.00412      0.016    0.00412
  -50.8750      0.018    0.00422      0.017    0.00418
  -50.6250      0.018    0.00431      0.018    0.00428
  -50.3750      0.019    0.00438      0.019    0.00438
  -50.1250      0.020    0.00448      0.019    0.00446
  -49.8750      0.020    0.00454      0.020    0.00458
  -49.6250      0.021    0.00462      0.021    0.00462
  -49.3750      0.022    0.00469      0.022    0.00472
  -49.1250      0.023    0.00478      0.023    0.00477
  -48.8750      0.023    0.00475      0.023    0.00484
  -48.6250      0.024    0.00486      0.024    0.00487
  -48.3750      0.025    0.00494      0.025    0.00496
  -48.1250      0.026    0.00501      0.026    0.00502
  -47.8750      0.027    0.00508      0.027    0.00511
  -47.6250      0.027    0.00509      0.028    0.00516
  -47.3750      0.028    0.00517      0.029    0.00523
  -47.1250      0.028    0.00520      0.029    0.00528
  -46.8750      0.029    0.00526      0.030    0.00533
  -46.6250      0.029    0.00526      0.031    0.00535
  -46.3750      0.030    0.00527      0.031    0.00540
  -46.1250      0.030    0.00531      0.032    0.00547
  -45.8750      0.031    0.00536      0.032    0.00548
  -45.6250      0.031    0.00534      0.033    0.00553
  -45.3750      0.031    0.00534      0.033    0.00559
  -45.1250      0.032    0.00537      0.034    0.00556
  -44.8750      0.032    0.00537      0.033    0.00556
  -44.6250      0.032    0.00546      0.034    0.00555
  -44.3750      0.033    0.00548      0.034    0.00554
  -44.1250      0.033    0.00557      0.034    0.00560
  -43.8750      0.034    0.00555      0.034    0.00559
  -43.6250      0.034    0.00562      0.034    0.00558
  -43.3750      0.035    0.00569      0.034    0.00558
  -43.1250      0.035    0.00572      0.034    0.00561
  -42.8750      0.035    0.00571      0.035    0.00562
  -42.6250      0.036    0.00579      0.035    0.00559
  -42.3750      0.036    0.00581      0.035    0.00564
  -42.1250      0.036    0.00584      0.035    0.00573
  -41.8750      0.036    0.00582      0.036    0.00573
  -41.6250      0.036    0.00580      0.036    0.00579
  -41.3750      0.036    0.00581      0.036    0.00578
  -41.1250      0.036    0.00582      0.036    0.00578
  -40.8750      0.037    0.00580      0.036    0.00577
  -40.6250      0.037    0.00576      0.036    0.00576
  -40.3750      0.037    0.00581      0.036    0.00578
  -40.1250      0.037    0.00584      0.036    0.00576
  -39.8750      0.037    0.00584      0.036    0.00583
  -39.6250      0.037    0.00590      0.036    0.00584
  -39.3750      0.038    0.00588      0.036    0.00576
  -39.1250      0.038    0.00594      0.035    0.00576
  -38.8750      0.037    0.00592      0.035    0.00574
  -38.6250      0.037    0.00595      0.035    0.00567
  -38.3750      0.037    0.00588      0.035    0.00572
  -38.1250      0.037    0.00587      0.035    0.00574
  -37.8750      0.038    0.00589      0.035    0.00568
  -37.6250      0.038    0.00592      0.035    0.00568
  -37.3750      0.038    0.00590      0.035    0.00569
  -37.1250      0.038    0.00591      0.035    0.00567
  -36.8750      0.038    0.00590      0.034    0.00563
  -36.6250      0.038    0.00596      0.035    0.00567
  -36.3750      0.038    0.00593      0.034    0.00569
  -36.1250      0.037    0.00595      0.034    0.00558
  -35.8750      0.037    0.00597      0.034    0.00565
  -35.6250      0.037    0.00594      0.034    0.00568
  -35.3750      0.037    0.00596      0.034    0.00565
  -35.1250      0.036    0.00584      0.034    0.00563
  -34.8750      0.036    0.00579      0.034    0.00565
  -34.6250      0.035    0.00575      0.034    0.00563
  -34.3750      0.035    0.00577      0.033    0.00561
  -34.1250      0.034    0.00573      0.033    0.00554
  -33.8750      0.034    0.00566      0.033    0.00551
  -33.6250      0.033    0.00563      0.032    0.00555
  -33.3750      0.032    0.00554      0.032    0.00546
  -33.1250      0.032    0.00548      0.031    0.00546
  -32.8750      0.031    0.00545      0.030    0.00538
  -32.6250      0.031    0.00542      0.030    0.00537
  -32.3750      0.030    0.00539      0.029    0.00526
  -32.1250      0.030    0.00530      0.028    0.00520
  -31.8750      0.029    0.00530      0.028    0.00513
  -31.6250      0.029    0.00523      0.027    0.00513
  -31.3750      0.028    0.00519      0.026    0.00504
  -31.1250      0.027    0.00513      0.026    0.00499
  -30.8750      0.027    0.00505      0.025    0.00496
  -30.6250      0.027    0.00505      0.025    0.00492
  -30.3750      0.025    0.00496      0.024    0.00485
  -30.1250      0.025    0.00489      0.023    0.00473
  -29.8750      0.024    0.00482      0.022    0.00471
