#Z                    :K+      sd(:K+)
    -41.3750       0.0000       0.0000
    -41.1250       0.0000       0.0002
    -40.8750       0.0001       0.0005
    -40.6250       0.0003       0.0010
    -40.3750       0.0009       0.0019
    -40.1250       0.0022       0.0030
    -39.8750       0.0044       0.0043
    -39.6250       0.0080       0.0057
    -39.3750       0.0133       0.0071
    -39.1250       0.0202       0.0084
    -38.8750       0.0287       0.0093
    -38.6250       0.0381       0.0100
    -38.3750       0.0467       0.0100
    -38.1250       0.0541       0.0097
    -37.8750       0.0605       0.0094
    -37.6250       0.0654       0.0088
    -37.3750       0.0687       0.0085
    -37.1250       0.0699       0.0084
    -36.8750       0.0708       0.0083
    -36.6250       0.0707       0.0083
    -36.3750       0.0709       0.0084
    -36.1250       0.0709       0.0084
    -35.8750       0.0705       0.0084
    -35.6250       0.0704       0.0084
    -35.3750       0.0698       0.0084
    -35.1250       0.0697       0.0084
    -34.8750       0.0693       0.0085
    -34.6250       0.0691       0.0084
    -34.3750       0.0684       0.0084
    -34.1250       0.0683       0.0085
    -33.8750       0.0675       0.0085
    -33.6250       0.0672       0.0084
    -33.3750       0.0665       0.0084
    -33.1250       0.0659       0.0083
    -32.8750       0.0652       0.0083
    -32.6250       0.0643       0.0082
    -32.3750       0.0636       0.0082
    -32.1250       0.0629       0.0082
    -31.8750       0.0621       0.0081
    -31.6250       0.0609       0.0080
    -31.3750       0.0598       0.0079
    -31.1250       0.0586       0.0078
    -30.8750       0.0578       0.0078
    -30.6250       0.0565       0.0076
    -30.3750       0.0553       0.0076
    -30.1250       0.0541       0.0075
    -29.8750       0.0528       0.0073
    -29.6250       0.0512       0.0072
    -29.3750       0.0498       0.0071
    -29.1250       0.0484       0.0070
    -28.8750       0.0470       0.0069
    -28.6250       0.0457       0.0068
    -28.3750       0.0439       0.0067
    -28.1250       0.0424       0.0066
    -27.8750       0.0409       0.0064
    -27.6250       0.0394       0.0063
    -27.3750       0.0377       0.0062
    -27.1250       0.0362       0.0061
    -26.8750       0.0345       0.0059
    -26.6250       0.0331       0.0059
    -26.3750       0.0312       0.0057
    -26.1250       0.0299       0.0055
    -25.8750       0.0281       0.0054
    -25.6250       0.0267       0.0052
    -25.3750       0.0252       0.0051
    -25.1250       0.0237       0.0050
    -24.8750       0.0224       0.0048
    -24.6250       0.0208       0.0047
    -24.3750       0.0196       0.0045
    -24.1250       0.0182       0.0044
    -23.8750       0.0171       0.0042
    -23.6250       0.0159       0.0041
    -23.3750       0.0148       0.0039
    -23.1250       0.0137       0.0038
    -22.8750       0.0127       0.0037
    -22.6250       0.0114       0.0035
    -22.3750       0.0104       0.0033
    -22.1250       0.0095       0.0031
    -21.8750       0.0086       0.0030
    -21.6250       0.0080       0.0029
    -21.3750       0.0072       0.0027
    -21.1250       0.0065       0.0025
    -20.8750       0.0059       0.0024
    -20.6250       0.0055       0.0023
    -20.3750       0.0049       0.0022
    -20.1250       0.0045       0.0021
    -19.8750       0.0041       0.0020
    -19.6250       0.0037       0.0019
    -19.3750       0.0034       0.0018
