Atom_name  Hydrogen	OP	      STD	   STDmean
     C2	      HR     0.00888	   0.45258	   0.00037
       	      HS    -0.05412	   0.42538	   0.00035
       	     AVG    -0.02262	   0.25365	   0.00021

     C3	      HR     0.07661	   0.46602	   0.00038
       	     AVG     0.07661	   0.46602	   0.00038

     C6	      HR     0.07318	   0.46420	   0.00038
       	      HS     0.11819	   0.47441	   0.00039
       	     AVG     0.09569	   0.25815	   0.00021

    C12	      HR    -0.31086	   0.23430	   0.00019
       	      HS    -0.16882	   0.35684	   0.00029
       	     AVG    -0.23984	   0.21207	   0.00017

    C13	      HR    -0.15939	   0.35167	   0.00029
       	     AVG    -0.15939	   0.35167	   0.00029

    C32	      HR     0.14133	   0.49529	   0.00040
       	      HS     0.09403	   0.44455	   0.00036
       	     AVG     0.11768	   0.24027	   0.00020

