2 0.22525701866525205 0.044788047891244534 
3 0.17072383587417905 0.05983885256685818 
4 0.20233165522851435 0.05475314491851802 
5 0.20231784487335827 0.054147959989756224
6 0.21541941789042587 0.05201180330379692 
7 0.20515775030881273 0.05377655463402382 
8 0.20555136158534454 0.05382470579698103 
9 0.18762370378771778 0.05709155452568148 
10 0.1799601505917554 0.0581497470636555 
11 0.16026646313264598 0.06125112428528533 
12 0.14813536524386606 0.0629708392759908 
13 0.12713875204681396 0.06532279602467393 
14 0.11131470465324475 0.06677228205642875 
15 0.08248560786365253 0.06862334500419658 
