2 0.0913459913206161 0.06298796645580687
3 0.20537798031009685 0.054061884452644586
4 0.20034825282091387 0.05440962814752503
5 0.20976385371144332 0.052973475529369055
6 0.18644196996350526 0.05766554736771268
7 0.17649410132895962 0.05985269125024771
8 0.09802525883090739 0.07196403989847149
9 0.05536004669025257 0.18209310216161567
10 0.044096302426066006 0.1851044843406602
11 0.07007914618895074 0.0762407815353155
12 0.1142848323421472 0.06684090802165985
13 0.12123498946244926 0.0656729125376915
14 0.1263016863989463 0.06497669721425287
15 0.11467703440384294 0.06636734644952041
16 0.10380040692872766 0.06699027824107469
17 0.08121245520460374 0.06855480483810632
