Atom_name  Hydrogen	OP	      STD	   STDmean
     C5	      HR    -0.02738	   0.02651	   0.00234
       	      HS    -0.01692	   0.02905	   0.00257
       	     AVG    -0.02215	   0.02830	   0.00177

     C6	      HR     0.08074	   0.03808	   0.00337
       	      HS     0.06940	   0.03687	   0.00326
       	     AVG     0.07507	   0.03791	   0.00237

    C12	      HR    -0.29485	   0.08069	   0.00713
       	      HS    -0.28248	   0.08622	   0.00762
       	     AVG    -0.28866	   0.08373	   0.00523

    C13	      HR    -0.31482	   0.05501	   0.00486
       	     AVG    -0.31482	   0.05501	   0.00486

    C34	      HR    -0.26623	   0.05252	   0.00464
       	      HS     0.14576	   0.15922	   0.01407
       	     AVG    -0.06024	   0.23767	   0.01485

