0 1.33764
0.001 1.33705
0.002 1.33527
0.003 1.3323
0.004 1.32814
0.005 1.32281
0.006 1.31629
0.007 1.3086
0.008 1.29974
0.009 1.28972
0.01 1.27853
0.011 1.26619
0.012 1.2527
0.013 1.23808
0.014 1.22232
0.015 1.20545
0.016 1.18746
0.017 1.16838
0.018 1.1482
0.019 1.12695
0.02 1.10463
0.021 1.08125
0.022 1.05684
0.023 1.0314
0.024 1.00496
0.025 0.977512
0.026 0.949088
0.027 0.9197
0.028 0.889366
0.029 0.858101
0.03 0.825923
0.031 0.792852
0.032 0.758904
0.033 0.7241
0.034 0.688458
0.035 0.651999
0.036 0.614743
0.037 0.576711
0.038 0.537922
0.039 0.4984
0.04 0.458165
0.041 0.417239
0.042 0.375645
0.043 0.333405
0.044 0.290542
0.045 0.24708
0.046 0.203042
0.047 0.15845
0.048 0.11333
0.049 0.0677042
0.05 0.0215978
0.051 0.024965
0.052 0.0719599
0.053 0.119362
0.054 0.167147
0.055 0.215291
0.056 0.263767
0.057 0.312551
0.058 0.361618
0.059 0.410943
0.06 0.460501
0.061 0.510266
0.062 0.560214
0.063 0.61032
0.064 0.660558
0.065 0.710903
0.066 0.761331
0.067 0.811816
0.068 0.862334
0.069 0.912859
0.07 0.963368
0.071 1.01384
0.072 1.06424
0.073 1.11455
0.074 1.16475
0.075 1.2148
0.076 1.2647
0.077 1.31441
0.078 1.36392
0.079 1.41319
0.08 1.4622
0.081 1.51094
0.082 1.55937
0.083 1.60748
0.084 1.65525
0.085 1.70265
0.086 1.74966
0.087 1.79626
0.088 1.84243
0.089 1.88815
0.09 1.93339
0.091 1.97815
0.092 2.02238
0.093 2.06609
0.094 2.10925
0.095 2.15183
0.096 2.19383
0.097 2.23521
0.098 2.27598
0.099 2.3161
0.1 2.35555
0.101 2.39434
0.102 2.43242
0.103 2.4698
0.104 2.50645
0.105 2.54236
0.106 2.57751
0.107 2.6119
0.108 2.64549
0.109 2.67829
0.11 2.71028
0.111 2.74143
0.112 2.77175
0.113 2.80122
0.114 2.82983
0.115 2.85756
0.116 2.88441
0.117 2.91036
0.118 2.93541
0.119 2.95954
0.12 2.98274
0.121 3.00501
0.122 3.02634
0.123 3.04672
0.124 3.06614
0.125 3.0846
0.126 3.10209
0.127 3.1186
0.128 3.13412
0.129 3.14866
0.13 3.16221
0.131 3.17476
0.132 3.18631
0.133 3.19685
0.134 3.20639
0.135 3.21492
0.136 3.22245
0.137 3.22895
0.138 3.23445
0.139 3.23894
0.14 3.24241
0.141 3.24487
0.142 3.24632
0.143 3.24676
0.144 3.24619
0.145 3.24462
0.146 3.24205
0.147 3.23848
0.148 3.23392
0.149 3.22837
0.15 3.22183
0.151 3.21432
0.152 3.20584
0.153 3.19639
0.154 3.18599
0.155 3.17463
0.156 3.16233
0.157 3.1491
0.158 3.13495
0.159 3.11988
0.16 3.10391
0.161 3.08704
0.162 3.06929
0.163 3.05066
0.164 3.03118
0.165 3.01085
0.166 2.98968
0.167 2.96769
0.168 2.94489
0.169 2.9213
0.17 2.89693
0.171 2.87179
0.172 2.84591
0.173 2.81928
0.174 2.79194
0.175 2.7639
0.176 2.73517
0.177 2.70577
0.178 2.67572
0.179 2.64504
0.18 2.61374
0.181 2.58185
0.182 2.54937
0.183 2.51634
0.184 2.48276
0.185 2.44867
0.186 2.41407
0.187 2.37899
0.188 2.34345
0.189 2.30746
0.19 2.27106
