0 0.613577
0.001 0.613306
0.002 0.612493
0.003 0.61114
0.004 0.609246
0.005 0.606811
0.006 0.603838
0.007 0.600328
0.008 0.596281
0.009 0.5917
0.01 0.586586
0.011 0.580941
0.012 0.574769
0.013 0.568071
0.014 0.56085
0.015 0.553109
0.016 0.544851
0.017 0.536081
0.018 0.5268
0.019 0.517014
0.02 0.506726
0.021 0.495941
0.022 0.484663
0.023 0.472896
0.024 0.460646
0.025 0.447918
0.026 0.434716
0.027 0.421046
0.028 0.406915
0.029 0.392327
0.03 0.377288
0.031 0.361806
0.032 0.345886
0.033 0.329534
0.034 0.312759
0.035 0.295565
0.036 0.277961
0.037 0.259954
0.038 0.241551
0.039 0.22276
0.04 0.203587
0.041 0.184042
0.042 0.164133
0.043 0.143866
0.044 0.123251
0.045 0.102297
0.046 0.0810105
0.047 0.0594016
0.048 0.0374787
0.049 0.0152509
0.05 0.0072728
0.051 0.0300833
0.052 0.0531713
0.053 0.0765274
0.054 0.100142
0.055 0.124006
0.056 0.148109
0.057 0.172442
0.058 0.196995
0.059 0.221757
0.06 0.246719
0.061 0.271872
0.062 0.297203
0.063 0.322705
0.064 0.348365
0.065 0.374174
0.066 0.400122
0.067 0.426198
0.068 0.452391
0.069 0.478692
0.07 0.505089
0.071 0.531572
0.072 0.558131
0.073 0.584755
0.074 0.611433
0.075 0.638155
0.076 0.66491
0.077 0.691687
0.078 0.718477
0.079 0.745267
0.08 0.772048
0.081 0.79881
0.082 0.825541
0.083 0.85223
0.084 0.878869
0.085 0.905445
0.086 0.931949
0.087 0.958371
0.088 0.984699
0.089 1.01092
0.09 1.03704
0.091 1.06302
0.092 1.08888
0.093 1.11459
0.094 1.14014
0.095 1.16554
0.096 1.19075
0.097 1.21579
0.098 1.24063
0.099 1.26527
0.1 1.2897
0.101 1.31391
0.102 1.33789
0.103 1.36162
0.104 1.38511
0.105 1.40834
0.106 1.43131
0.107 1.454
0.108 1.4764
0.109 1.49852
0.11 1.52033
0.111 1.54184
0.112 1.56303
0.113 1.58389
0.114 1.60442
0.115 1.62462
0.116 1.64446
0.117 1.66395
0.118 1.68308
0.119 1.70184
0.12 1.72023
0.121 1.73823
0.122 1.75584
0.123 1.77306
0.124 1.78988
0.125 1.80629
0.126 1.82228
0.127 1.83786
0.128 1.85301
0.129 1.86773
0.13 1.88202
0.131 1.89587
0.132 1.90927
0.133 1.92222
0.134 1.93472
0.135 1.94676
0.136 1.95834
0.137 1.96945
0.138 1.98009
0.139 1.99026
0.14 1.99995
0.141 2.00916
0.142 2.01789
0.143 2.02613
0.144 2.03389
0.145 2.04115
0.146 2.04792
0.147 2.0542
0.148 2.05997
0.149 2.06526
0.15 2.07004
0.151 2.07432
0.152 2.07809
0.153 2.08137
0.154 2.08414
0.155 2.08641
0.156 2.08817
0.157 2.08943
0.158 2.09018
0.159 2.09043
0.16 2.09018
0.161 2.08942
0.162 2.08816
0.163 2.0864
0.164 2.08414
0.165 2.08139
0.166 2.07813
0.167 2.07438
0.168 2.07014
0.169 2.06541
0.17 2.06019
0.171 2.05448
0.172 2.04828
0.173 2.04161
0.174 2.03446
0.175 2.02684
0.176 2.01874
0.177 2.01018
0.178 2.00115
0.179 1.99166
0.18 1.98172
0.181 1.97132
0.182 1.96048
0.183 1.94919
0.184 1.93746
0.185 1.9253
0.186 1.91271
0.187 1.8997
0.188 1.88626
0.189 1.87242
0.19 1.85816
0.191 1.8435
0.192 1.82845
0.193 1.813
0.194 1.79717
0.195 1.78096
0.196 1.76437
0.197 1.74742
0.198 1.73011
0.199 1.71245
0.2 1.69443
0.201 1.67608
0.202 1.6574
0.203 1.63838
0.204 1.61905
0.205 1.59941
0.206 1.57946
0.207 1.55921
0.208 1.53867
0.209 1.51785
0.21 1.49675
0.211 1.47539
0.212 1.45377
0.213 1.43189
0.214 1.40977
0.215 1.38741
0.216 1.36482
0.217 1.34201
0.218 1.31899
0.219 1.29577
0.22 1.27234
0.221 1.24873
0.222 1.22494
0.223 1.20098
0.224 1.17685
0.225 1.15257
0.226 1.12814
0.227 1.10358
0.228 1.07888
0.229 1.05406
0.23 1.02913
0.231 1.00409
0.232 0.978954
0.233 0.953731
0.234 0.928428
0.235 0.903054
0.236 0.877616
0.237 0.852124
0.238 0.826586
0.239 0.80101
0.24 0.775403
0.241 0.749776
0.242 0.724136
0.243 0.69849
0.244 0.672848
0.245 0.647218
0.246 0.621607
0.247 0.596025
0.248 0.570478
0.249 0.544974
0.25 0.519523
0.251 0.494131
0.252 0.468807
0.253 0.443559
0.254 0.418393
0.255 0.393318
0.256 0.368341
0.257 0.343471
0.258 0.318713
0.259 0.294076
0.26 0.269567
0.261 0.245194
0.262 0.220962
0.263 0.19688
0.264 0.172954
0.265 0.149191
0.266 0.125599
0.267 0.102183
0.268 0.0789498
0.269 0.0559066
0.27 0.0330596
0.271 0.010415
0.272 0.0120211
0.273 0.0342424
0.274 0.0562432
0.275 0.0780174
0.276 0.0995594
0.277 0.120864
0.278 0.141924
0.279 0.162736
0.28 0.183294
0.281 0.203593
0.282 0.223627
0.283 0.243392
0.284 0.262883
0.285 0.282095
0.286 0.301024
0.287 0.319666
0.288 0.338015
0.289 0.356068
0.29 0.373821
0.291 0.39127
0.292 0.408411
0.293 0.425241
0.294 0.441756
0.295 0.457952
0.296 0.473827
0.297 0.489377
0.298 0.504599
0.299 0.519491
0.3 0.53405
0.301 0.548273
0.302 0.562157
0.303 0.575702
0.304 0.588904
0.305 0.601761
0.306 0.614272
0.307 0.626434
0.308 0.638247
0.309 0.649709
0.31 0.660818
0.311 0.671574
0.312 0.681975
0.313 0.69202
0.314 0.701709
0.315 0.711041
0.316 0.720015
0.317 0.728632
0.318 0.73689
0.319 0.744791
0.32 0.752333
0.321 0.759517
0.322 0.766344
0.323 0.772813
0.324 0.778926
0.325 0.784683
0.326 0.790084
0.327 0.795132
0.328 0.799826
0.329 0.804169
0.33 0.80816
0.331 0.811803
0.332 0.815098
0.333 0.818048
0.334 0.820653
0.335 0.822915
0.336 0.824838
0.337 0.826423
0.338 0.827672
0.339 0.828587
0.34 0.829172
0.341 0.829428
0.342 0.829358
0.343 0.828966
0.344 0.828253
0.345 0.827224
0.346 0.82588
0.347 0.824226
0.348 0.822264
0.349 0.819998
0.35 0.817431
0.351 0.814567
0.352 0.81141
0.353 0.807962
0.354 0.804229
0.355 0.800213
0.356 0.79592
0.357 0.791352
0.358 0.786513
0.359 0.781409
0.36 0.776043
0.361 0.77042
0.362 0.764544
0.363 0.758419
0.364 0.75205
0.365 0.745441
0.366 0.738597
0.367 0.731523
0.368 0.724224
0.369 0.716703
0.37 0.708966
0.371 0.701018
0.372 0.692864
0.373 0.684508
0.374 0.675956
0.375 0.667212
0.376 0.658281
0.377 0.649169
0.378 0.639881
0.379 0.630422
0.38 0.620796
0.381 0.61101
0.382 0.601067
0.383 0.590974
0.384 0.580736
0.385 0.570357
0.386 0.559844
0.387 0.5492
0.388 0.538432
0.389 0.527545
0.39 0.516544
0.391 0.505434
0.392 0.49422
0.393 0.482908
0.394 0.471502
0.395 0.460009
0.396 0.448433
0.397 0.436779
0.398 0.425053
0.399 0.413259
0.4 0.401404
0.401 0.389491
0.402 0.377526
0.403 0.365515
0.404 0.353461
0.405 0.34137
0.406 0.329248
0.407 0.317098
0.408 0.304926
0.409 0.292737
0.41 0.280536
0.411 0.268326
0.412 0.256114
0.413 0.243903
0.414 0.231699
0.415 0.219506
0.416 0.207328
0.417 0.19517
0.418 0.183037
0.419 0.170932
0.42 0.158861
0.421 0.146827
0.422 0.134835
0.423 0.122888
0.424 0.110992
0.425 0.0991498
0.426 0.0873655
0.427 0.0756433
0.428 0.0639869
0.429 0.0524001
0.43 0.0408867
0.431 0.0294504
0.432 0.0180948
0.433 0.00682332
0.434 0.00436044
0.435 0.0154531
0.436 0.0264514
0.437 0.037352
0.438 0.0481518
0.439 0.0588476
0.44 0.0694364
0.441 0.0799152
0.442 0.0902812
0.443 0.100531
0.444 0.110663
0.445 0.120674
0.446 0.130561
0.447 0.140322
0.448 0.149954
0.449 0.159455
0.45 0.168823
0.451 0.178055
0.452 0.18715
0.453 0.196105
0.454 0.204918
0.455 0.213588
0.456 0.222112
0.457 0.230489
0.458 0.238718
0.459 0.246795
0.46 0.254721
0.461 0.262494
0.462 0.270112
0.463 0.277573
0.464 0.284878
0.465 0.292024
0.466 0.299011
0.467 0.305837
0.468 0.312502
0.469 0.319004
0.47 0.325344
0.471 0.33152
0.472 0.337532
0.473 0.34338
0.474 0.349061
0.475 0.354578
0.476 0.359928
0.477 0.365112
0.478 0.37013
0.479 0.374981
0.48 0.379665
0.481 0.384183
0.482 0.388535
0.483 0.39272
0.484 0.396739
0.485 0.400592
0.486 0.404279
0.487 0.407802
0.488 0.41116
0.489 0.414353
0.49 0.417383
0.491 0.420251
0.492 0.422956
0.493 0.425499
0.494 0.427882
0.495 0.430105
0.496 0.43217
0.497 0.434076
0.498 0.435826
0.499 0.43742
0.5 0.43886
0.501 0.440146
0.502 0.44128
0.503 0.442263
0.504 0.443096
0.505 0.443781
0.506 0.44432
0.507 0.444713
0.508 0.444962
0.509 0.445069
0.51 0.445035
0.511 0.444862
0.512 0.444552
0.513 0.444106
0.514 0.443526
0.515 0.442814
0.516 0.441971
0.517 0.441
0.518 0.439902
0.519 0.438679
0.52 0.437333
0.521 0.435866
0.522 0.43428
0.523 0.432577
0.524 0.430759
0.525 0.428827
0.526 0.426785
0.527 0.424635
0.528 0.422377
0.529 0.420015
0.53 0.41755
0.531 0.414985
0.532 0.412322
0.533 0.409563
0.534 0.40671
0.535 0.403766
0.536 0.400732
0.537 0.397611
0.538 0.394406
0.539 0.391118
0.54 0.387749
0.541 0.384303
0.542 0.380781
0.543 0.377185
0.544 0.373518
0.545 0.369782
0.546 0.36598
0.547 0.362113
0.548 0.358184
0.549 0.354195
0.55 0.350149
0.551 0.346047
0.552 0.341892
0.553 0.337687
0.554 0.333433
0.555 0.329133
0.556 0.324789
0.557 0.320404
0.558 0.315979
0.559 0.311516
0.56 0.307018
0.561 0.302488
0.562 0.297926
0.563 0.293337
0.564 0.28872
