fitness from FF 0.274748704522
gamma1_1 0.00111083 0.01363 0.00107 -0.01251917
gamma1_2 0.00111083 0.01333 0.00103 -0.01221917
gamma1_3 0.00111083 0.01455 0.00106 -0.01343917
gamma2_1 0.00111083 0.01434 0.00105 -0.01322917
gamma2_2 0.00111083 0.01418 0.00101 -0.01306917
gamma2_3 0.00111083 0.01423 0.00108 -0.01311917
gamma3_1 0.00111083 0.01374 0.00104 -0.01262917
gamma3_2 0.00111083 0.01425 0.001 -0.01313917
gamma3_3 0.00111083 0.01367 0.00101 -0.01255917
beta1 -0.04478707 -0.02313 0.00186 -0.021657069999999997
beta2 -0.04478707 -0.04222 0.00168 -0.0025670699999999977
alpha1 0.05589248 0.05904 0.00189 -0.003147520000000001
alpha2 0.05589248 0.05404 0.00194 0.0018524800000000036
g3_1 -0.23134863 -0.01054 0.00492 -0.22080863
g3_2 -0.23134863 -0.00981 0.00358 -0.22153863000000001
g2_1 -0.20691616 -0.01471 0.0052 -0.19220616
g1_1 0.0 -0.09184 0.00421 0.09184
palmitoyl_C2a -0.20987741 -0.22401 0.0018 0.01413259
palmitoyl_C2b -0.20987741 -0.22647 0.00155 0.016592590000000018
palmitoyl_C3a -0.18840908 -0.18211 0.00159 -0.0062990800000000124
palmitoyl_C3b -0.18840908 -0.18856 0.00161 0.00015091999999999883
palmitoyl_C4a -0.18619612 -0.2165 0.00142 0.030303880000000005
palmitoyl_C4b -0.18619612 -0.21903 0.00141 0.03283388000000001
palmitoyl_C5a -0.20173615 -0.19645 0.0015 -0.0052861499999999895
palmitoyl_C5b -0.20173615 -0.19761 0.00151 -0.004126149999999995
palmitoyl_C6a -0.19581075 -0.2084 0.00146 0.012589249999999996
palmitoyl_C6b -0.19581075 -0.20777 0.00147 0.011959250000000005
palmitoyl_C7a -0.19507116 -0.18973 0.00151 -0.005341159999999984
palmitoyl_C7b -0.19507116 -0.19071 0.00154 -0.004361160000000003
palmitoyl_C8a -0.18174699 -0.18859 0.00149 0.0068430100000000105
palmitoyl_C8b -0.18174699 -0.18814 0.00147 0.0063930100000000045
palmitoyl_C9a -0.17434532 -0.16933 0.00143 -0.00501531999999999
palmitoyl_C9b -0.17434532 -0.17008 0.00143 -0.004265319999999989
palmitoyl_C10a -0.14991285 -0.16172 0.00138 0.011807150000000016
palmitoyl_C10b -0.14991285 -0.16117 0.00135 0.011257150000000021
palmitoyl_C11a -0.13658578 -0.143 0.00129 0.006414219999999998
palmitoyl_C11b -0.13658578 -0.14174 0.00128 0.005154220000000015
palmitoyl_C12a -0.11585704 -0.13064 0.00119 0.014782960000000012
palmitoyl_C12b -0.11585704 -0.13101 0.00116 0.015152959999999993
palmitoyl_C13a -0.10623371 -0.11171 0.00105 0.005476290000000009
palmitoyl_C13b -0.10623371 -0.11219 0.00103 0.005956290000000003
palmitoyl_C14a -0.08994829 -0.09654 0.00091 0.006591710000000001
palmitoyl_C14b -0.08994829 -0.09575 0.00093 0.005801710000000002
palmitoyl_C15a -0.06699789 -0.06945 0.00076 0.0024521099999999935
palmitoyl_C15b -0.06699789 -0.06993 0.00078 0.0029321100000000017
palmitoyl_C16a -0.01813583 -0.0237 0.00065 0.00556417
palmitoyl_C16b -0.01813583 -0.02325 0.00063 0.005114170000000001
palmitoyl_C16c -0.01813583 -0.0221 0.00065 0.003964170000000003
oleoyl_C2a -0.0795825 -0.14476 0.00213 0.0651775
oleoyl_C2b -0.122519 -0.10334 0.00259 -0.019179
oleoyl_C3a -0.180265 -0.19174 0.00179 0.011474999999999985
oleoyl_C3b -0.180265 -0.15063 0.0023 -0.029635000000000022
oleoyl_C4a -0.186187 -0.18402 0.00171 -0.0021670000000000023
oleoyl_C4b -0.186187 -0.17618 0.00184 -0.010006999999999988
oleoyl_C5a -0.193592 -0.18635 0.00178 -0.0072419999999999984
oleoyl_C5b -0.193592 -0.18346 0.00178 -0.010131999999999974
oleoyl_C6a -0.166198 -0.16628 0.00168 8.199999999999874e-05
oleoyl_C6b -0.166198 -0.1662 0.00167 1.9999999999742446e-06
oleoyl_C7a -0.154356 -0.1621 0.00163 0.007744000000000001
oleoyl_C7b -0.154356 -0.16173 0.00162 0.007374000000000019
oleoyl_C8a -0.1203 -0.11506 0.00153 -0.0052400000000000085
oleoyl_C8b -0.1203 -0.11794 0.00145 -0.002360000000000001
oleoyl_C9a -0.108455 -0.08538 0.00159 -0.023075
oleoyl_C10a -0.0225792 -0.00556 0.00183 -0.0170192
oleoyl_C11a -0.0581141 -0.06551 0.0015 0.007395899999999997
oleoyl_C11b -0.0581141 -0.06572 0.00145 0.007605899999999999
oleoyl_C12a -0.0995716 -0.10293 0.00136 0.0033583999999999975
oleoyl_C12b -0.0995716 -0.10257 0.00139 0.0029983999999999983
oleoyl_C13a -0.106234 -0.10219 0.00123 -0.004043999999999992
oleoyl_C13b -0.106234 -0.10124 0.00122 -0.0049939999999999984
oleoyl_C14a -0.0943887 -0.11089 0.00112 0.016501299999999997
oleoyl_C14b -0.0943887 -0.10965 0.00119 0.015261299999999992
oleoyl_C15a -0.0943887 -0.09926 0.00101 0.004871299999999995
oleoyl_C15b -0.0943887 -0.09765 0.00104 0.0032612999999999948
oleoyl_C16a -0.0899483 -0.08991 0.0009 -3.829999999999112e-05
oleoyl_C16b -0.0899483 -0.09101 0.00091 0.0010616999999999988
oleoyl_C17a -0.0669979 -0.06739 0.00075 0.00039210000000000633
oleoyl_C17b -0.0669979 -0.06858 0.00079 0.001582100000000003
oleoyl_C18a -0.0181358 -0.0233 0.00063 0.005164200000000001
oleoyl_C18b -0.0181358 -0.02233 0.00064 0.004194199999999999
oleoyl_C18c -0.0181358 -0.02397 0.00062 0.005834200000000001
fitness from headgr 0.012351889784
fitness from glys 0.189217869932
fitness from headgr+glys 0.0924175335296
fitness from sn1 0.0114274889317
fitness from sn2 0.0152266106536
fitness from all OPs 0.0437420738939
fitness OPs+FF 0.318490778416
