0 1.02233
0.001 1.02204
0.002 1.02115
0.003 1.01968
0.004 1.01761
0.005 1.01495
0.006 1.0117
0.007 1.00785
0.008 1.00341
0.009 0.998364
0.01 0.992723
0.011 0.98648
0.012 0.979634
0.013 0.972181
0.014 0.964121
0.015 0.955449
0.016 0.946165
0.017 0.936266
0.018 0.925749
0.019 0.914613
0.02 0.902855
0.021 0.890474
0.022 0.877467
0.023 0.863834
0.024 0.849573
0.025 0.834683
0.026 0.819165
0.027 0.803017
0.028 0.786239
0.029 0.768834
0.03 0.750801
0.031 0.732143
0.032 0.712861
0.033 0.692959
0.034 0.672439
0.035 0.651306
0.036 0.629564
0.037 0.607218
0.038 0.584275
0.039 0.56074
0.04 0.536621
0.041 0.511926
0.042 0.486663
0.043 0.460841
0.044 0.434471
0.045 0.407563
0.046 0.380127
0.047 0.352177
0.048 0.323725
0.049 0.294784
0.05 0.265368
0.051 0.235492
0.052 0.20517
0.053 0.174418
0.054 0.143252
0.055 0.11169
0.056 0.0797473
0.057 0.0474428
0.058 0.0147942
0.059 0.0181801
0.06 0.0514614
0.061 0.0850306
0.062 0.118868
0.063 0.152955
0.064 0.187271
0.065 0.221797
0.066 0.256511
0.067 0.291395
0.068 0.326428
0.069 0.36159
0.07 0.396861
0.071 0.43222
0.072 0.467649
0.073 0.503126
0.074 0.538633
0.075 0.57415
0.076 0.609659
0.077 0.645139
0.078 0.680573
0.079 0.715942
0.08 0.751229
0.081 0.786416
0.082 0.821485
0.083 0.856421
0.084 0.891206
0.085 0.925824
0.086 0.960261
0.087 0.994502
0.088 1.02853
0.089 1.06233
0.09 1.0959
0.091 1.12921
0.092 1.16226
0.093 1.19503
0.094 1.22751
0.095 1.25969
0.096 1.29155
0.097 1.3231
0.098 1.35431
0.099 1.38518
0.1 1.4157
0.101 1.44586
0.102 1.47564
0.103 1.50505
0.104 1.53407
0.105 1.5627
0.106 1.59092
0.107 1.61874
0.108 1.64614
0.109 1.67311
0.11 1.69966
0.111 1.72576
0.112 1.75143
0.113 1.77664
0.114 1.80139
0.115 1.82569
0.116 1.84951
0.117 1.87286
0.118 1.89572
0.119 1.9181
0.12 1.93999
0.121 1.96138
0.122 1.98226
0.123 2.00263
0.124 2.02249
0.125 2.04182
0.126 2.06062
0.127 2.07889
0.128 2.09662
0.129 2.1138
0.13 2.13043
0.131 2.1465
0.132 2.16201
0.133 2.17695
0.134 2.19131
0.135 2.2051
0.136 2.21829
0.137 2.2309
0.138 2.24291
0.139 2.25432
0.14 2.26512
0.141 2.27531
0.142 2.28488
0.143 2.29384
0.144 2.30216
0.145 2.30987
0.146 2.31693
0.147 2.32337
0.148 2.32916
0.149 2.33431
0.15 2.33882
0.151 2.34269
0.152 2.3459
0.153 2.34847
0.154 2.35039
0.155 2.35165
0.156 2.35227
0.157 2.35224
0.158 2.35156
0.159 2.35023
0.16 2.34825
0.161 2.34563
0.162 2.34237
0.163 2.33847
0.164 2.33393
0.165 2.32876
0.166 2.32297
0.167 2.31655
0.168 2.30952
0.169 2.30188
0.17 2.29363
0.171 2.28479
0.172 2.27535
0.173 2.26533
0.174 2.25474
0.175 2.24357
0.176 2.23185
0.177 2.21958
0.178 2.20677
0.179 2.19342
0.18 2.17956
0.181 2.16518
0.182 2.1503
0.183 2.13493
0.184 2.11909
0.185 2.10277
0.186 2.08599
0.187 2.06877
0.188 2.05112
0.189 2.03304
0.19 2.01454
0.191 1.99565
0.192 1.97637
0.193 1.95671
0.194 1.93669
0.195 1.91631
0.196 1.8956
0.197 1.87455
0.198 1.85319
0.199 1.83152
0.2 1.80956
0.201 1.78731
0.202 1.7648
0.203 1.74202
0.204 1.719
0.205 1.69575
0.206 1.67226
0.207 1.64857
0.208 1.62467
0.209 1.60058
0.21 1.57631
0.211 1.55188
0.212 1.52728
0.213 1.50254
0.214 1.47766
0.215 1.45265
0.216 1.42753
0.217 1.40231
0.218 1.37699
0.219 1.35159
0.22 1.32611
0.221 1.30057
0.222 1.27498
0.223 1.24935
0.224 1.22368
0.225 1.198
0.226 1.17231
0.227 1.14661
0.228 1.12093
0.229 1.09526
0.23 1.06963
0.231 1.04404
0.232 1.0185
0.233 0.993026
0.234 0.967625
0.235 0.942309
0.236 0.917088
0.237 0.891972
0.238 0.866974
0.239 0.842103
0.24 0.817371
0.241 0.792788
0.242 0.768366
0.243 0.744115
0.244 0.720046
0.245 0.69617
0.246 0.672498
0.247 0.649041
0.248 0.62581
0.249 0.602815
0.25 0.580067
0.251 0.557577
0.252 0.535356
0.253 0.513413
0.254 0.491759
0.255 0.470405
0.256 0.44936
0.257 0.428634
0.258 0.408237
0.259 0.388178
0.26 0.368467
0.261 0.349112
0.262 0.330123
0.263 0.311508
0.264 0.293276
0.265 0.275434
0.266 0.25799
0.267 0.240951
0.268 0.224325
0.269 0.208118
0.27 0.192337
0.271 0.176988
0.272 0.162076
0.273 0.147607
0.274 0.133586
0.275 0.120018
0.276 0.106906
0.277 0.0942547
0.278 0.0820674
0.279 0.0703472
0.28 0.0590968
0.281 0.0483185
0.282 0.0380143
0.283 0.0281857
0.284 0.0188339
0.285 0.00995981
0.286 0.00156383
0.287 0.0063539
0.288 0.0137936
0.289 0.0207558
0.29 0.0272413
0.291 0.0332515
0.292 0.0387877
0.293 0.0438517
0.294 0.0484457
0.295 0.0525718
0.296 0.0562328
0.297 0.0594314
0.298 0.0621708
0.299 0.064454
0.3 0.0662848
0.301 0.0676666
0.302 0.0686034
0.303 0.0690991
0.304 0.0691579
0.305 0.0687842
0.306 0.0679824
0.307 0.066757
0.308 0.0651128
0.309 0.0630544
0.31 0.0605868
0.311 0.0577149
0.312 0.0544437
0.313 0.0507784
0.314 0.0467241
0.315 0.0422861
0.316 0.0374697
0.317 0.0322801
0.318 0.0267228
0.319 0.0208032
0.32 0.0145268
0.321 0.00789921
0.322 0.000925915
0.323 0.00638742
0.324 0.0140351
0.325 0.0220114
0.326 0.0303105
0.327 0.0389266
0.328 0.0478537
0.329 0.0570859
0.33 0.066617
0.331 0.076441
0.332 0.0865516
0.333 0.0969425
0.334 0.107607
0.335 0.118539
0.336 0.129732
0.337 0.141179
0.338 0.152873
0.339 0.164807
0.34 0.176974
0.341 0.189367
0.342 0.201979
0.343 0.214801
0.344 0.227827
0.345 0.241047
0.346 0.254456
0.347 0.268043
0.348 0.281802
0.349 0.295723
0.35 0.309799
0.351 0.324019
0.352 0.338376
0.353 0.352861
0.354 0.367464
0.355 0.382176
0.356 0.396987
0.357 0.411888
0.358 0.42687
0.359 0.441923
0.36 0.457036
0.361 0.4722
0.362 0.487405
0.363 0.50264
0.364 0.517896
0.365 0.533163
0.366 0.548429
0.367 0.563686
0.368 0.578922
0.369 0.594127
0.37 0.609291
0.371 0.624405
0.372 0.639457
0.373 0.654438
0.374 0.669337
0.375 0.684146
0.376 0.698853
0.377 0.713449
0.378 0.727925
0.379 0.742271
0.38 0.756478
0.381 0.770537
0.382 0.784439
0.383 0.798174
0.384 0.811736
0.385 0.825114
0.386 0.838302
0.387 0.85129
0.388 0.864072
0.389 0.876641
0.39 0.888987
0.391 0.901106
0.392 0.91299
0.393 0.924632
0.394 0.936027
0.395 0.947169
0.396 0.958051
0.397 0.968668
