-4.4375 0 0
-4.4125 4.7456e-05 0.0023728
-4.3875 0.00030847 0.0042711
-4.3625 0.0012101 0.0089455
-4.3375 0.0032745 0.014996
-4.3125 0.006549 0.021166
-4.2875 0.01139 0.02807
-4.2625 0.021949 0.038914
-4.2375 0.038179 0.051205
-4.2125 0.053436 0.059748
-4.1875 0.072229 0.068907
-4.1625 0.090547 0.076215
-4.1375 0.11473 0.085991
-4.1125 0.14047 0.093703
-4.0875 0.15905 0.099255
-4.0625 0.17922 0.10424
-4.0375 0.19355 0.1078
-4.0125 0.20693 0.11076
-3.9875 0.21151 0.11138
-3.9625 0.21521 0.11169
-3.9375 0.21623 0.11252
-3.9125 0.21771 0.11259
-3.8875 0.21842 0.11287
-3.8625 0.2206 0.11385
-3.8375 0.21479 0.1119
-3.8125 0.21661 0.11287
-3.7875 0.21832 0.11245
-3.7625 0.21619 0.11155
-3.7375 0.21353 0.11207
-3.7125 0.21595 0.11278
-3.6875 0.21849 0.1138
-3.6625 0.21424 0.112
-3.6375 0.21695 0.11271
-3.6125 0.21839 0.11333
-3.5875 0.21092 0.11143
-3.5625 0.2137 0.11202
-3.5375 0.21268 0.11174
-3.5125 0.21009 0.11162
-3.4875 0.2066 0.11017
-3.4625 0.20786 0.10967
-3.4375 0.20772 0.11038
-3.4125 0.21116 0.11105
-3.3875 0.20964 0.11083
-3.3625 0.2047 0.10965
-3.3375 0.20727 0.1101
-3.3125 0.19827 0.10787
-3.2875 0.20197 0.10889
-3.2625 0.19628 0.10723
-3.2375 0.19882 0.10811
-3.2125 0.19203 0.10616
-3.1875 0.18733 0.10552
-3.1625 0.1871 0.10412
-3.1375 0.18328 0.10386
-3.1125 0.17834 0.10227
-3.0875 0.1753 0.1022
-3.0625 0.16925 0.099872
-3.0375 0.17046 0.09935
-3.0125 0.16221 0.097974
-2.9875 0.16202 0.097641
-2.9625 0.15741 0.09636
-2.9375 0.15219 0.095008
-2.9125 0.14605 0.092753
-2.8875 0.14443 0.091923
-2.8625 0.13378 0.089123
-2.8375 0.1333 0.088601
-2.8125 0.13195 0.08796
-2.7875 0.12903 0.087367
-2.7625 0.13494 0.088554
-2.7375 0.14204 0.091353
-2.7125 0.14185 0.090191
-2.6875 0.15656 0.095364
-2.6625 0.16759 0.097997
-2.6375 0.17616 0.10058
-2.6125 0.18681 0.10386
-2.5875 0.20335 0.10794
-2.5625 0.21521 0.11098
-2.5375 0.24243 0.11791
-2.5125 0.27093 0.12545
-2.4875 0.30654 0.13359
-2.4625 0.3499 0.14156
-2.4375 0.40177 0.15155
-2.4125 0.48054 0.16619
-2.3875 0.56364 0.18031
-2.3625 0.66797 0.19694
-2.3375 0.78274 0.21287
-2.3125 0.91928 0.23261
-2.2875 1.0699 0.25145
-2.2625 1.2025 0.26794
-2.2375 1.3705 0.28569
-2.2125 1.4899 0.29902
-2.1875 1.5927 0.30721
-2.1625 1.689 0.31774
-2.1375 1.7606 0.32318
-2.1125 1.8005 0.3264
-2.0875 1.8309 0.3289
-2.0625 1.8102 0.32491
-2.0375 1.7548 0.31767
-2.0125 1.6849 0.31022
-1.9875 1.5715 0.30113
-1.9625 1.4586 0.29079
-1.9375 1.3085 0.27556
-1.9125 1.1626 0.26148
-1.8875 1.022 0.2453
-1.8625 0.89073 0.2281
-1.8375 0.77385 0.21403
-1.8125 0.6404 0.19464
-1.7875 0.53082 0.17841
-1.7625 0.43226 0.16278
-1.7375 0.35277 0.14688
-1.7125 0.29005 0.13326
-1.6875 0.23009 0.11767
-1.6625 0.18211 0.10493
-1.6375 0.1428 0.093323
-1.6125 0.1036 0.079703
-1.5875 0.079039 0.069476
-1.5625 0.056876 0.058965
-1.5375 0.03984 0.048761
-1.5125 0.029731 0.04207
-1.4875 0.020145 0.034453
-1.4625 0.014711 0.029352
-1.4375 0.0093489 0.023443
-1.4125 0.0057185 0.018366
-1.3875 0.0034169 0.014213
-1.3625 0.0019457 0.010725
-1.3375 0.0010203 0.0077828
-1.3125 0.00049829 0.0054338
-1.2875 0.00026101 0.0039389
-1.2625 0 0
-1.2375 0 0
-1.2125 2.3728e-05 0.0011864
-1.1875 0 0
-1.1625 0 0
-1.1375 0 0
-1.1125 0 0
-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 0 0
1.0625 0 0
1.0875 0 0
1.1125 0 0
1.1375 0 0
1.1625 0 0
1.1875 0 0
1.2125 4.7456e-05 0.0016847
1.2375 9.4913e-05 0.0023728
1.2625 0.00028474 0.004105
1.2875 0.0007593 0.0067151
1.3125 0.0014949 0.0094201
1.3375 0.0022779 0.011603
1.3625 0.003583 0.014545
1.3875 0.0055524 0.018176
1.4125 0.008471 0.022376
1.4375 0.011959 0.026576
1.4625 0.017583 0.032603
1.4875 0.026528 0.040006
1.5125 0.038962 0.048975
1.5375 0.054456 0.058134
1.5625 0.077662 0.069073
1.5875 0.10908 0.082693
1.6125 0.14996 0.098424
1.6375 0.19457 0.11091
1.6625 0.24739 0.12583
1.6875 0.31082 0.14182
1.7125 0.38107 0.15706
1.7375 0.45964 0.1703
1.7625 0.53474 0.18453
1.7875 0.61923 0.19583
1.8125 0.7048 0.20802
1.8375 0.805 0.21984
1.8625 0.90616 0.22988
1.8875 1.0138 0.24219
1.9125 1.1384 0.25415
1.9375 1.2729 0.27019
1.9625 1.4127 0.28239
1.9875 1.5523 0.29478
2.0125 1.6833 0.30799
2.0375 1.7617 0.31639
2.0625 1.8306 0.32313
2.0875 1.8743 0.32688
2.1125 1.8665 0.32802
2.1375 1.838 0.32726
2.1625 1.7547 0.32149
2.1875 1.6475 0.31148
2.2125 1.5528 0.30317
2.2375 1.4357 0.29079
2.2625 1.3207 0.28182
2.2875 1.2134 0.26839
2.3125 1.084 0.25256
2.3375 0.97444 0.24094
2.3625 0.8601 0.22535
2.3875 0.77195 0.21398
2.4125 0.6669 0.19761
2.4375 0.58075 0.18366
2.4625 0.51134 0.17201
2.4875 0.45164 0.16235
2.5125 0.39517 0.15084
2.5375 0.34358 0.14102
2.5625 0.3017 0.13233
2.5875 0.26903 0.12488
2.6125 0.24324 0.1185
2.6375 0.22736 0.11449
2.6625 0.20921 0.10948
2.6875 0.1908 0.1049
2.7125 0.17462 0.10068
2.7375 0.16045 0.096574
2.7625 0.15003 0.094153
2.7875 0.14375 0.091804
2.8125 0.13853 0.090096
2.8375 0.13857 0.090191
2.8625 0.13777 0.090001
2.8875 0.13936 0.090926
2.9125 0.13988 0.091567
2.9375 0.14562 0.09273
2.9625 0.15058 0.094201
2.9875 0.15309 0.09477
3.0125 0.15879 0.096953
3.0375 0.1614 0.097926
3.0625 0.16612 0.099207
3.0875 0.16638 0.098709
3.1125 0.17063 0.10061
3.1375 0.17834 0.10251
3.1625 0.17825 0.10184
3.1875 0.18162 0.10253
3.2125 0.18245 0.10391
3.2375 0.19085 0.10621
3.2625 0.19096 0.10597
3.2875 0.1949 0.10671
3.3125 0.19616 0.10749
3.3375 0.19896 0.10758
3.3625 0.1983 0.10732
3.3875 0.20378 0.10879
3.4125 0.20693 0.10939
3.4375 0.21168 0.11067
3.4625 0.20859 0.11
3.4875 0.20916 0.11029
3.5125 0.21047 0.11088
3.5375 0.20933 0.11069
3.5625 0.21296 0.11121
3.5875 0.21474 0.11164
3.6125 0.21443 0.11178
3.6375 0.21545 0.11155
3.6625 0.21818 0.11299
3.6875 0.20874 0.10962
3.7125 0.21659 0.11278
3.7375 0.215 0.1119
3.7625 0.21047 0.11098
3.7875 0.21744 0.11247
3.8125 0.21562 0.11171
3.8375 0.21671 0.11233
3.8625 0.21246 0.11093
3.8875 0.21799 0.11299
3.9125 0.21806 0.11283
3.9375 0.22084 0.1133
3.9625 0.21906 0.11287
3.9875 0.20791 0.11031
4.0125 0.20371 0.11053
4.0375 0.19505 0.10849
4.0625 0.18057 0.10521
4.0875 0.15983 0.099136
4.1125 0.14 0.094248
4.1375 0.11791 0.086133
4.1625 0.092279 0.078089
4.1875 0.074056 0.070354
4.2125 0.05187 0.05849
4.2375 0.036945 0.050304
4.2625 0.022091 0.038297
4.2875 0.011461 0.027857
4.3125 0.0061219 0.020572
4.3375 0.003227 0.014806
4.3625 0.001044 0.008376
4.3875 0.00026101 0.0039389
4.4125 7.1185e-05 0.0020644
4.4375 0 0
