-4.4375 0 0
-4.4125 4.6679e-05 0.0016571
-4.3875 0.00053681 0.0060683
-4.3625 0.0027774 0.014891
-4.3375 0.0058116 0.021052
-4.3125 0.012043 0.029968
-4.2875 0.02334 0.043598
-4.2625 0.043295 0.057719
-4.2375 0.071116 0.073426
-4.2125 0.10554 0.088037
-4.1875 0.14134 0.10122
-4.1625 0.17533 0.11119
-4.1375 0.22315 0.12382
-4.1125 0.26553 0.13152
-4.0875 0.311 0.14097
-4.0625 0.34403 0.14566
-4.0375 0.3743 0.15077
-4.0125 0.40259 0.15409
-3.9875 0.40709 0.15434
-3.9625 0.41559 0.15444
-3.9375 0.4269 0.15815
-3.9125 0.42716 0.15659
-3.8875 0.41934 0.15542
-3.8625 0.4182 0.15598
-3.8375 0.42737 0.15726
-3.8125 0.42137 0.15528
-3.7875 0.42289 0.15663
-3.7625 0.41976 0.15542
-3.7375 0.42588 0.15696
-3.7125 0.4315 0.15866
-3.6875 0.42086 0.15666
-3.6625 0.42515 0.15642
-3.6375 0.42357 0.15661
-3.6125 0.42761 0.15638
-3.5875 0.4245 0.15593
-3.5625 0.4245 0.15701
-3.5375 0.43069 0.15694
-3.5125 0.42821 0.15649
-3.4875 0.42796 0.1571
-3.4625 0.43507 0.15841
-3.4375 0.43519 0.15906
-3.4125 0.43384 0.15845
-3.3875 0.43489 0.1582
-3.3625 0.44527 0.161
-3.3375 0.44789 0.16151
-3.3125 0.44861 0.16088
-3.2875 0.45358 0.16156
-3.2625 0.46355 0.1637
-3.2375 0.46808 0.16342
-3.2125 0.47263 0.1644
-3.1875 0.48684 0.16858
-3.1625 0.50028 0.16977
-3.1375 0.5123 0.17234
-3.1125 0.5233 0.17316
-3.0875 0.5415 0.17628
-3.0625 0.55002 0.17663
-3.0375 0.57285 0.18247
-3.0125 0.59329 0.18462
-2.9875 0.60786 0.18651
-2.9625 0.63976 0.19185
-2.9375 0.67253 0.19685
-2.9125 0.68726 0.19822
-2.8875 0.7228 0.20417
-2.8625 0.75469 0.20821
-2.8375 0.79257 0.21269
-2.8125 0.82886 0.21727
-2.7875 0.88123 0.22478
-2.7625 0.92308 0.22985
-2.7375 0.98099 0.23755
-2.7125 1.0375 0.2432
-2.6875 1.1042 0.25071
-2.6625 1.1747 0.25835
-2.6375 1.2619 0.26876
-2.6125 1.3389 0.27632
-2.5875 1.4309 0.28575
-2.5625 1.5347 0.2959
-2.5375 1.6508 0.30608
-2.5125 1.7357 0.31438
-2.4875 1.8417 0.32428
-2.4625 1.9378 0.33359
-2.4375 2.0311 0.34258
-2.4125 2.0783 0.342
-2.3875 2.1252 0.34848
-2.3625 2.1528 0.34741
-2.3375 2.1823 0.34855
-2.3125 2.1674 0.34683
-2.2875 2.112 0.34326
-2.2625 2.0619 0.33779
-2.2375 1.9723 0.33012
-2.2125 1.8603 0.32087
-2.1875 1.7628 0.31039
-2.1625 1.652 0.304
-2.1375 1.5403 0.29308
-2.1125 1.4271 0.28313
-2.0875 1.3066 0.271
-2.0625 1.2003 0.2604
-2.0375 1.1054 0.24931
-2.0125 0.99128 0.23599
-1.9875 0.88443 0.22558
-1.9625 0.78176 0.21171
-1.9375 0.67171 0.1979
-1.9125 0.57432 0.18459
-1.8875 0.49489 0.17117
-1.8625 0.41923 0.15652
-1.8375 0.34925 0.1427
-1.8125 0.29041 0.1301
-1.7875 0.24231 0.11754
-1.7625 0.19923 0.10706
-1.7375 0.16165 0.096836
-1.7125 0.13138 0.08722
-1.6875 0.10764 0.078818
-1.6625 0.08596 0.070696
-1.6375 0.068525 0.06262
-1.6125 0.054241 0.056225
-1.5875 0.041871 0.04906
-1.5625 0.032932 0.043738
-1.5375 0.025207 0.038254
-1.5125 0.020446 0.034473
-1.4875 0.013724 0.028334
-1.4625 0.010409 0.024623
-1.4375 0.0073753 0.020656
-1.4125 0.0046446 0.016431
-1.3875 0.0026374 0.012393
-1.3625 0.0021006 0.011063
-1.3375 0.001167 0.0082389
-1.3125 0.00051347 0.0054615
-1.2875 0.00030342 0.0042011
-1.2625 0.00025674 0.0038744
-1.2375 0.00014004 0.0028474
-1.2125 4.6679e-05 0.0016571
-1.1875 2.334e-05 0.001167
-1.1625 0 0
-1.1375 0 0
-1.1125 0 0
-1.0875 0 0
-1.0625 0 0
-1.0375 0 0
-1.0125 0 0
-0.9875 0 0
-0.9625 0 0
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
