#Z                    :CA      sd(:CA)
    -44.3750       0.0000       0.0000
    -44.1250       0.0003       0.0112
    -43.8750       0.0019       0.0250
    -43.6250       0.0045       0.0357
    -43.3750       0.0143       0.0645
    -43.1250       0.0256       0.0875
    -42.8750       0.0491       0.1186
    -42.6250       0.0939       0.1653
    -42.3750       0.1616       0.2156
    -42.1250       0.2277       0.2528
    -41.8750       0.2967       0.2859
    -41.6250       0.3866       0.3244
    -41.3750       0.4815       0.3593
    -41.1250       0.5856       0.3929
    -40.8750       0.6773       0.4208
    -40.6250       0.7421       0.4326
    -40.3750       0.8164       0.4540
    -40.1250       0.8715       0.4658
    -39.8750       0.9019       0.4722
    -39.6250       0.8961       0.4707
    -39.3750       0.9227       0.4757
    -39.1250       0.9072       0.4718
    -38.8750       0.9260       0.4767
    -38.6250       0.9233       0.4787
    -38.3750       0.9078       0.4735
    -38.1250       0.9133       0.4766
    -37.8750       0.9206       0.4761
    -37.6250       0.9072       0.4686
    -37.3750       0.8962       0.4715
    -37.1250       0.9128       0.4772
    -36.8750       0.9179       0.4793
    -36.6250       0.9147       0.4752
    -36.3750       0.9106       0.4733
    -36.1250       0.9177       0.4793
    -35.8750       0.8987       0.4706
    -35.6250       0.8942       0.4675
    -35.3750       0.8968       0.4717
    -35.1250       0.8838       0.4702
    -34.8750       0.8766       0.4668
    -34.6250       0.8662       0.4596
    -34.3750       0.8861       0.4672
    -34.1250       0.8885       0.4673
    -33.8750       0.8844       0.4673
    -33.6250       0.8626       0.4608
    -33.3750       0.8600       0.4608
    -33.1250       0.8487       0.4591
    -32.8750       0.8425       0.4559
    -32.6250       0.8272       0.4529
    -32.3750       0.8394       0.4550
    -32.1250       0.8163       0.4491
    -31.8750       0.7890       0.4437
    -31.6250       0.7781       0.4356
    -31.3750       0.7724       0.4367
    -31.1250       0.7612       0.4346
    -30.8750       0.7330       0.4287
    -30.6250       0.7180       0.4237
    -30.3750       0.7180       0.4200
    -30.1250       0.6766       0.4101
    -29.8750       0.6897       0.4145
    -29.6250       0.6623       0.4062
    -29.3750       0.6463       0.4040
    -29.1250       0.6131       0.3886
    -28.8750       0.6078       0.3876
    -28.6250       0.5736       0.3777
    -28.3750       0.5642       0.3756
    -28.1250       0.5469       0.3686
    -27.8750       0.5402       0.3662
    -27.6250       0.5623       0.3730
    -27.3750       0.5879       0.3813
    -27.1250       0.5984       0.3812
    -26.8750       0.6447       0.3981
    -26.6250       0.7008       0.4129
    -26.3750       0.7510       0.4243
    -26.1250       0.7945       0.4372
    -25.8750       0.8650       0.4571
    -25.6250       0.9275       0.4712
    -25.3750       1.0341       0.4996
    -25.1250       1.1609       0.5331
    -24.8750       1.2997       0.5630
    -24.6250       1.4805       0.6005
    -24.3750       1.7061       0.6439
    -24.1250       2.0286       0.6991
    -23.8750       2.3905       0.7643
    -23.6250       2.8257       0.8333
    -23.3750       3.3041       0.8982
    -23.1250       3.8941       0.9852
    -22.8750       4.5012       1.0615
    -22.6250       5.0838       1.1239
    -22.3750       5.7717       1.1993
    -22.1250       6.2806       1.2563
    -21.8750       6.7506       1.2919
    -21.6250       7.1323       1.3439
    -21.3750       7.4039       1.3636
    -21.1250       7.5989       1.3753
    -20.8750       7.7146       1.3918
    -20.6250       7.6124       1.3604
    -20.3750       7.3629       1.3384
    -20.1250       7.0757       1.3110
    -19.8750       6.6385       1.2719
    -19.6250       6.0947       1.2180
    -19.3750       5.5349       1.1609
    -19.1250       4.8846       1.1016
    -18.8750       4.3387       1.0362
    -18.6250       3.7664       0.9683
    -18.3750       3.2280       0.8962
    -18.1250       2.7105       0.8208
    -17.8750       2.2562       0.7501
    -17.6250       1.8079       0.6816
    -17.3750       1.4736       0.6127
    -17.1250       1.1956       0.5519
    -16.8750       0.9564       0.4937
    -16.6250       0.7599       0.4389
    -16.3750       0.5791       0.3822
    -16.1250       0.4357       0.3362
    -15.8750       0.3160       0.2854
    -15.6250       0.2363       0.2433
    -15.3750       0.1634       0.2018
    -15.1250       0.1233       0.1753
