#Z                    :CA      sd(:CA)
    -44.3750       0.0000       0.0000
    -44.1250       0.0000       0.0000
    -43.8750       0.0000       0.0001
    -43.6250       0.0000       0.0002
    -43.3750       0.0001       0.0003
    -43.1250       0.0001       0.0004
    -42.8750       0.0002       0.0005
    -42.6250       0.0004       0.0007
    -42.3750       0.0007       0.0009
    -42.1250       0.0010       0.0011
    -41.8750       0.0013       0.0012
    -41.6250       0.0017       0.0014
    -41.3750       0.0021       0.0015
    -41.1250       0.0025       0.0017
    -40.8750       0.0029       0.0018
    -40.6250       0.0032       0.0018
    -40.3750       0.0035       0.0019
    -40.1250       0.0037       0.0020
    -39.8750       0.0039       0.0020
    -39.6250       0.0038       0.0020
    -39.3750       0.0039       0.0020
    -39.1250       0.0039       0.0020
    -38.8750       0.0040       0.0020
    -38.6250       0.0039       0.0020
    -38.3750       0.0039       0.0020
    -38.1250       0.0039       0.0020
    -37.8750       0.0039       0.0020
    -37.6250       0.0039       0.0020
    -37.3750       0.0038       0.0020
    -37.1250       0.0039       0.0020
    -36.8750       0.0039       0.0020
    -36.6250       0.0039       0.0020
    -36.3750       0.0039       0.0020
    -36.1250       0.0039       0.0020
    -35.8750       0.0038       0.0020
    -35.6250       0.0038       0.0020
    -35.3750       0.0038       0.0020
    -35.1250       0.0038       0.0020
    -34.8750       0.0037       0.0020
    -34.6250       0.0037       0.0020
    -34.3750       0.0038       0.0020
    -34.1250       0.0038       0.0020
    -33.8750       0.0038       0.0020
    -33.6250       0.0037       0.0020
    -33.3750       0.0037       0.0020
    -33.1250       0.0036       0.0020
    -32.8750       0.0036       0.0019
    -32.6250       0.0035       0.0019
    -32.3750       0.0036       0.0019
    -32.1250       0.0035       0.0019
    -31.8750       0.0034       0.0019
    -31.6250       0.0033       0.0019
    -31.3750       0.0033       0.0019
    -31.1250       0.0033       0.0019
    -30.8750       0.0031       0.0018
    -30.6250       0.0031       0.0018
    -30.3750       0.0031       0.0018
    -30.1250       0.0029       0.0018
    -29.8750       0.0029       0.0018
    -29.6250       0.0028       0.0017
    -29.3750       0.0028       0.0017
    -29.1250       0.0026       0.0017
    -28.8750       0.0026       0.0017
    -28.6250       0.0024       0.0016
    -28.3750       0.0024       0.0016
    -28.1250       0.0023       0.0016
    -27.8750       0.0023       0.0016
    -27.6250       0.0024       0.0016
    -27.3750       0.0025       0.0016
    -27.1250       0.0026       0.0016
    -26.8750       0.0028       0.0017
    -26.6250       0.0030       0.0018
    -26.3750       0.0032       0.0018
    -26.1250       0.0034       0.0019
    -25.8750       0.0037       0.0020
    -25.6250       0.0040       0.0020
    -25.3750       0.0044       0.0021
    -25.1250       0.0050       0.0023
    -24.8750       0.0056       0.0024
    -24.6250       0.0063       0.0026
    -24.3750       0.0073       0.0028
    -24.1250       0.0087       0.0030
    -23.8750       0.0102       0.0033
    -23.6250       0.0121       0.0036
    -23.3750       0.0141       0.0038
    -23.1250       0.0166       0.0042
    -22.8750       0.0192       0.0045
    -22.6250       0.0217       0.0048
    -22.3750       0.0247       0.0051
    -22.1250       0.0268       0.0054
    -21.8750       0.0288       0.0055
    -21.6250       0.0305       0.0057
    -21.3750       0.0316       0.0058
    -21.1250       0.0325       0.0059
    -20.8750       0.0329       0.0059
    -20.6250       0.0325       0.0058
    -20.3750       0.0314       0.0057
    -20.1250       0.0302       0.0056
    -19.8750       0.0284       0.0054
    -19.6250       0.0260       0.0052
    -19.3750       0.0236       0.0050
    -19.1250       0.0209       0.0047
    -18.8750       0.0185       0.0044
    -18.6250       0.0161       0.0041
    -18.3750       0.0138       0.0038
    -18.1250       0.0116       0.0035
    -17.8750       0.0096       0.0032
    -17.6250       0.0077       0.0029
    -17.3750       0.0063       0.0026
    -17.1250       0.0051       0.0024
    -16.8750       0.0041       0.0021
    -16.6250       0.0032       0.0019
    -16.3750       0.0025       0.0016
    -16.1250       0.0019       0.0014
    -15.8750       0.0013       0.0012
    -15.6250       0.0010       0.0010
    -15.3750       0.0007       0.0009
    -15.1250       0.0005       0.0007
    -14.8750       0.0004       0.0006
    -14.6250       0.0003       0.0005
    -14.3750       0.0002       0.0004
    -14.1250       0.0001       0.0003
    -13.8750       0.0001       0.0002
    -13.6250       0.0000       0.0002
    -13.3750       0.0000       0.0001
    -13.1250       0.0000       0.0001
    -12.8750       0.0000       0.0000
    -12.6250       0.0000       0.0000
    -12.3750       0.0000       0.0000
    -12.1250       0.0000       0.0000
    -11.8750       0.0000       0.0000
    -11.6250       0.0000       0.0000
    -11.3750       0.0000       0.0000
    -11.1250       0.0000       0.0000
    -10.8750       0.0000       0.0000
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0000
     10.1250       0.0000       0.0000
     10.3750       0.0000       0.0000
     10.6250       0.0000       0.0000
     10.8750       0.0000       0.0000
     11.1250       0.0000       0.0000
     11.3750       0.0000       0.0000
     11.6250       0.0000       0.0000
     11.8750       0.0000       0.0000
     12.1250       0.0000       0.0000
     12.3750       0.0000       0.0001
     12.6250       0.0000       0.0001
     12.8750       0.0000       0.0001
     13.1250       0.0000       0.0002
     13.3750       0.0000       0.0002
     13.6250       0.0001       0.0003
     13.8750       0.0001       0.0003
     14.1250       0.0002       0.0004
     14.3750       0.0002       0.0005
     14.6250       0.0003       0.0006
     14.8750       0.0005       0.0007
     15.1250       0.0007       0.0009
     15.3750       0.0010       0.0011
     15.6250       0.0015       0.0013
     15.8750       0.0020       0.0015
     16.1250       0.0027       0.0018
     16.3750       0.0035       0.0020
     16.6250       0.0045       0.0023
     16.8750       0.0056       0.0026
     17.1250       0.0070       0.0029
     17.3750       0.0083       0.0031
     17.6250       0.0096       0.0033
     17.8750       0.0112       0.0035
     18.1250       0.0127       0.0037
     18.3750       0.0146       0.0040
     18.6250       0.0164       0.0042
     18.8750       0.0183       0.0044
     19.1250       0.0204       0.0046
     19.3750       0.0228       0.0048
     19.6250       0.0254       0.0051
     19.8750       0.0280       0.0053
     20.1250       0.0302       0.0055
     20.3750       0.0318       0.0057
     20.6250       0.0331       0.0058
     20.8750       0.0339       0.0059
     21.1250       0.0338       0.0059
     21.3750       0.0331       0.0059
     21.6250       0.0315       0.0058
     21.8750       0.0295       0.0056
     22.1250       0.0278       0.0055
     22.3750       0.0257       0.0052
     22.6250       0.0238       0.0051
     22.8750       0.0217       0.0048
     23.1250       0.0194       0.0046
     23.3750       0.0175       0.0043
     23.6250       0.0154       0.0041
     23.8750       0.0138       0.0038
     24.1250       0.0121       0.0036
     24.3750       0.0105       0.0033
     24.6250       0.0093       0.0031
     24.8750       0.0082       0.0029
     25.1250       0.0071       0.0027
     25.3750       0.0062       0.0025
     25.6250       0.0054       0.0024
     25.8750       0.0049       0.0022
     26.1250       0.0043       0.0021
     26.3750       0.0041       0.0021
     26.6250       0.0038       0.0020
     26.8750       0.0034       0.0019
     27.1250       0.0031       0.0018
     27.3750       0.0029       0.0017
     27.6250       0.0027       0.0017
     27.8750       0.0026       0.0016
     28.1250       0.0025       0.0016
     28.3750       0.0025       0.0016
     28.6250       0.0025       0.0016
     28.8750       0.0025       0.0016
     29.1250       0.0025       0.0016
     29.3750       0.0026       0.0017
     29.6250       0.0027       0.0017
     29.8750       0.0028       0.0017
     30.1250       0.0028       0.0017
     30.3750       0.0029       0.0018
     30.6250       0.0030       0.0018
     30.8750       0.0030       0.0018
     31.1250       0.0031       0.0018
     31.3750       0.0032       0.0018
     31.6250       0.0032       0.0018
     31.8750       0.0033       0.0019
     32.1250       0.0033       0.0019
     32.3750       0.0034       0.0019
     32.6250       0.0035       0.0019
     32.8750       0.0035       0.0019
     33.1250       0.0035       0.0019
     33.3750       0.0036       0.0019
     33.6250       0.0036       0.0019
     33.8750       0.0037       0.0020
     34.1250       0.0038       0.0020
     34.3750       0.0038       0.0020
     34.6250       0.0038       0.0020
     34.8750       0.0037       0.0020
     35.1250       0.0038       0.0020
     35.3750       0.0038       0.0020
     35.6250       0.0038       0.0020
     35.8750       0.0039       0.0020
     36.1250       0.0039       0.0020
     36.3750       0.0039       0.0020
     36.6250       0.0039       0.0020
     36.8750       0.0038       0.0020
     37.1250       0.0039       0.0020
     37.3750       0.0038       0.0020
     37.6250       0.0038       0.0020
     37.8750       0.0039       0.0020
