-2.7125 0 0
-2.6875 4.3915e-05 0.001559
-2.6625 6.5873e-05 0.0019103
-2.6375 6.5873e-05 0.0019103
-2.6125 0.00013175 0.0026788
-2.5875 0.00028545 0.0039524
-2.5625 0.00054894 0.0054894
-2.5375 0.00065873 0.0060164
-2.5125 0.00090026 0.0070264
-2.4875 0.0018225 0.0099907
-2.4625 0.0024373 0.01155
-2.4375 0.0035132 0.013855
-2.4125 0.0054235 0.017193
-2.3875 0.0095296 0.022858
-2.3625 0.013899 0.028018
-2.3375 0.019235 0.032739
-2.3125 0.026437 0.03803
-2.2875 0.038623 0.046374
-2.2625 0.050195 0.052347
-2.2375 0.064511 0.059593
-2.2125 0.079464 0.065653
-2.1875 0.099687 0.07358
-2.1625 0.12164 0.080606
-2.1375 0.14701 0.088467
-2.1125 0.1777 0.097557
-2.0875 0.19955 0.10366
-2.0625 0.22548 0.10911
-2.0375 0.24953 0.1144
-2.0125 0.27403 0.11938
-1.9875 0.30391 0.12687
-1.9625 0.32842 0.13177
-1.9375 0.35301 0.13532
-1.9125 0.36625 0.13903
-1.8875 0.36919 0.13903
-1.8625 0.37495 0.1398
-1.8375 0.37055 0.13932
-1.8125 0.36074 0.13745
-1.7875 0.33812 0.13333
-1.7625 0.31744 0.13023
-1.7375 0.28982 0.12415
-1.7125 0.25908 0.11728
-1.6875 0.22236 0.10832
-1.6625 0.18804 0.099995
-1.6375 0.15607 0.091695
-1.6125 0.12981 0.083768
-1.5875 0.10263 0.074107
-1.5625 0.085261 0.068222
-1.5375 0.067761 0.060713
-1.5125 0.053532 0.054015
-1.4875 0.043673 0.049141
-1.4625 0.032168 0.042049
-1.4375 0.02367 0.035901
-1.4125 0.019718 0.032629
-1.3875 0.016271 0.029928
-1.3625 0.012077 0.025712
-1.3375 0.0092222 0.02255
-1.3125 0.006697 0.019103
-1.2875 0.0047209 0.016205
-1.2625 0.0031619 0.01324
-1.2375 0.0019323 0.010298
-1.2125 0.0011857 0.0080584
-1.1875 0.00061481 0.0057968
-1.1625 0.00054894 0.0054894
-1.1375 0.00026349 0.0037986
-1.1125 0.00032936 0.0042598
-1.0875 8.783e-05 0.0021958
-1.0625 0.00041719 0.0047867
-1.0375 0.0001537 0.0028984
-1.0125 6.5873e-05 0.0019103
-0.9875 2.1958e-05 0.0010979
-0.9625 2.1958e-05 0.0010979
-0.9375 0 0
-0.9125 0 0
-0.8875 0 0
-0.8625 0 0
-0.8375 0 0
-0.8125 0 0
-0.7875 0 0
-0.7625 0 0
-0.7375 0 0
-0.7125 0 0
-0.6875 0 0
-0.6625 0 0
-0.6375 0 0
-0.6125 0 0
-0.5875 0 0
-0.5625 0 0
-0.5375 0 0
-0.5125 0 0
-0.4875 0 0
-0.4625 0 0
-0.4375 0 0
-0.4125 0 0
-0.3875 0 0
-0.3625 0 0
-0.3375 0 0
-0.3125 0 0
-0.2875 0 0
-0.2625 0 0
-0.2375 0 0
-0.2125 0 0
-0.1875 0 0
-0.1625 0 0
-0.1375 0 0
-0.1125 0 0
-0.0875 0 0
-0.0625 0 0
-0.0375 0 0
-0.0125 0 0
0.0125 0 0
0.0375 0 0
0.0625 0 0
0.0875 0 0
0.1125 0 0
0.1375 0 0
0.1625 0 0
0.1875 0 0
0.2125 0 0
0.2375 0 0
0.2625 0 0
0.2875 0 0
0.3125 0 0
0.3375 0 0
0.3625 0 0
0.3875 0 0
0.4125 0 0
0.4375 0 0
0.4625 0 0
0.4875 0 0
0.5125 0 0
0.5375 0 0
0.5625 0 0
0.5875 0 0
0.6125 0 0
0.6375 0 0
0.6625 0 0
0.6875 0 0
0.7125 0 0
0.7375 0 0
0.7625 0 0
0.7875 0 0
0.8125 0 0
0.8375 0 0
0.8625 0 0
0.8875 0 0
0.9125 0 0
0.9375 0 0
0.9625 0 0
0.9875 0 0
1.0125 0 0
1.0375 4.3915e-05 0.001559
1.0625 2.1958e-05 0.0010979
1.0875 8.783e-05 0.0021958
1.1125 0.00010979 0.0024592
1.1375 0.00037328 0.0045232
1.1625 0.00041719 0.0047867
1.1875 0.00037328 0.0045232
1.2125 0.00059285 0.005709
1.2375 0.0016029 0.0093759
1.2625 0.0026129 0.011967
1.2875 0.0037547 0.014404
1.3125 0.0056211 0.0175
1.3375 0.0089806 0.022353
1.3625 0.011967 0.025932
1.3875 0.015875 0.029709
1.4125 0.018752 0.032234
1.4375 0.025317 0.037481
1.4625 0.03118 0.041478
1.4875 0.039018 0.046264
1.5125 0.048153 0.05171
1.5375 0.057748 0.056189
1.5625 0.065148 0.059571
1.5875 0.079354 0.065214
1.6125 0.094747 0.071494
1.6375 0.10917 0.076346
1.6625 0.12582 0.08144
1.6875 0.14145 0.08603
1.7125 0.15684 0.091233
1.7375 0.16591 0.093078
1.7625 0.17513 0.095559
