Atom_name  Hydrogen	OP	      STD	   STDmean
     C5	      HR    -0.02562	   0.44494	   0.00020
       	      HS    -0.03477	   0.42169	   0.00019
       	     AVG    -0.03020	   0.25736	   0.00012

     C6	      HR     0.13137	   0.47451	   0.00021
       	      HS     0.11464	   0.48854	   0.00022
       	     AVG     0.12300	   0.23122	   0.00010

    C12	      HR    -0.29441	   0.24268	   0.00011
       	      HS    -0.16756	   0.32873	   0.00015
       	     AVG    -0.23099	   0.18938	   0.00008

    C13	      HR    -0.13571	   0.34024	   0.00015
       	     AVG    -0.13571	   0.34024	   0.00015

    C32	      HR     0.24779	   0.51472	   0.00023
       	      HS     0.00203	   0.42999	   0.00019
       	     AVG     0.12491	   0.23578	   0.00011

