0 2.94461
0.001 2.94409
0.002 2.94256
0.003 2.93999
0.004 2.9364
0.005 2.93179
0.006 2.92616
0.007 2.91951
0.008 2.91184
0.009 2.90317
0.01 2.89348
0.011 2.88279
0.012 2.87109
0.013 2.8584
0.014 2.84472
0.015 2.83005
0.016 2.81441
0.017 2.79778
0.018 2.7802
0.019 2.76165
0.02 2.74215
0.021 2.72171
0.022 2.70033
0.023 2.67803
0.024 2.6548
0.025 2.63067
0.026 2.60564
0.027 2.57972
0.028 2.55292
0.029 2.52525
0.03 2.49673
0.031 2.46736
0.032 2.43715
0.033 2.40613
0.034 2.3743
0.035 2.34167
0.036 2.30825
0.037 2.27407
0.038 2.23913
0.039 2.20345
0.04 2.16704
0.041 2.12992
0.042 2.0921
0.043 2.0536
0.044 2.01443
0.045 1.9746
0.046 1.93414
0.047 1.89306
0.048 1.85137
0.049 1.8091
0.05 1.76625
0.051 1.72286
0.052 1.67892
0.053 1.63447
0.054 1.58951
0.055 1.54407
0.056 1.49816
0.057 1.4518
0.058 1.40502
0.059 1.35782
0.06 1.31023
0.061 1.26226
0.062 1.21394
0.063 1.16528
0.064 1.1163
0.065 1.06702
0.066 1.01747
0.067 0.967648
0.068 0.917589
0.069 0.867308
0.07 0.816823
0.071 0.766156
0.072 0.715324
0.073 0.664349
0.074 0.613248
0.075 0.562043
0.076 0.510751
0.077 0.459393
0.078 0.407989
0.079 0.356558
0.08 0.305119
0.081 0.253692
0.082 0.202296
0.083 0.15095
0.084 0.0996743
0.085 0.0484875
0.086 0.00259118
0.087 0.0535428
0.088 0.104348
0.089 0.154989
0.09 0.205446
0.091 0.255701
0.092 0.305736
0.093 0.355531
0.094 0.40507
0.095 0.454333
0.096 0.503303
0.097 0.551963
0.098 0.600294
0.099 0.64828
0.1 0.695903
0.101 0.743146
0.102 0.789993
0.103 0.836427
0.104 0.882432
0.105 0.927991
0.106 0.973089
0.107 1.01771
0.108 1.06184
0.109 1.10546
0.11 1.14856
0.111 1.19112
0.112 1.23313
0.113 1.27457
0.114 1.31544
0.115 1.35571
0.116 1.39538
0.117 1.43442
0.118 1.47284
0.119 1.51061
0.12 1.54772
0.121 1.58417
0.122 1.61994
0.123 1.65501
0.124 1.68939
0.125 1.72305
0.126 1.75599
0.127 1.7882
0.128 1.81967
0.129 1.85038
0.13 1.88034
0.131 1.90953
0.132 1.93794
0.133 1.96557
0.134 1.99241
0.135 2.01845
0.136 2.04368
0.137 2.06811
0.138 2.09172
0.139 2.1145
0.14 2.13646
0.141 2.15758
0.142 2.17786
0.143 2.19731
0.144 2.21591
0.145 2.23365
0.146 2.25055
0.147 2.26659
0.148 2.28178
0.149 2.29611
0.15 2.30957
0.151 2.32217
0.152 2.33391
0.153 2.34479
0.154 2.35481
0.155 2.36396
0.156 2.37224
0.157 2.37967
0.158 2.38624
0.159 2.39194
0.16 2.39679
0.161 2.40079
0.162 2.40393
0.163 2.40622
0.164 2.40767
0.165 2.40828
0.166 2.40805
0.167 2.40698
0.168 2.40509
0.169 2.40237
0.17 2.39883
0.171 2.39448
0.172 2.38933
0.173 2.38337
0.174 2.37662
0.175 2.36908
0.176 2.36076
