Atom_name  Hydrogen	OP	      STD	   STDmean
     C2	      HR     0.00652	   0.45095	   0.00020
       	      HS    -0.08256	   0.41731	   0.00019
       	     AVG    -0.03802	   0.25285	   0.00011

     C3	      HR     0.09843	   0.46881	   0.00021
       	     AVG     0.09843	   0.46881	   0.00021

     C6	      HR     0.11793	   0.46730	   0.00021
       	      HS     0.15959	   0.48147	   0.00022
       	     AVG     0.13876	   0.24929	   0.00011

    C12	      HR    -0.32733	   0.21546	   0.00010
       	      HS    -0.20386	   0.32007	   0.00014
       	     AVG    -0.26559	   0.18970	   0.00008

    C13	      HR    -0.17781	   0.33083	   0.00015
       	     AVG    -0.17781	   0.33083	   0.00015

    C15	      HR    -0.09621	   0.39282	   0.00018
       	     AVG    -0.09621	   0.39282	   0.00018

    C17	      HR    -0.21617	   0.31780	   0.00014
       	      HS    -0.20134	   0.32437	   0.00015
       	     AVG    -0.20875	   0.20995	   0.00009

    C18	      HR    -0.20973	   0.32842	   0.00015
       	      HS    -0.20062	   0.33012	   0.00015
       	     AVG    -0.20517	   0.21993	   0.00010

    C19	      HR    -0.21714	   0.32178	   0.00014
       	      HS    -0.21110	   0.32411	   0.00014
       	     AVG    -0.21412	   0.21946	   0.00010

    C20	      HR    -0.21261	   0.32958	   0.00015
       	      HS    -0.20836	   0.33075	   0.00015
       	     AVG    -0.21048	   0.22559	   0.00010

    C21	      HR    -0.19493	   0.34513	   0.00015
       	      HS    -0.19091	   0.34733	   0.00016
       	     AVG    -0.19292	   0.23475	   0.00010

    C22	      HR    -0.19599	   0.34399	   0.00015
       	      HS    -0.19294	   0.34567	   0.00015
       	     AVG    -0.19447	   0.23452	   0.00010

    C23	      HR    -0.15782	   0.37112	   0.00017
       	      HS    -0.15493	   0.37227	   0.00017
       	     AVG    -0.15637	   0.24594	   0.00011

    C24	      HR    -0.15589	   0.36927	   0.00017
       	      HS    -0.15580	   0.36999	   0.00017
       	     AVG    -0.15584	   0.23596	   0.00011

    C25	      HR    -0.11275	   0.39242	   0.00018
       	      HS    -0.11698	   0.39076	   0.00017
       	     AVG    -0.11486	   0.22980	   0.00010

    C26	      HR    -0.08396	   0.41331	   0.00018
       	      HS    -0.08584	   0.41192	   0.00018
       	     AVG    -0.08490	   0.25986	   0.00012

    C27	      HR    -0.12022	   0.39506	   0.00018
