#Z                   :Na+     sd(:Na+)
    -39.1250       0.0000       0.0000
    -38.8750       0.0007       0.0180
    -38.6250       0.0024       0.0274
    -38.3750       0.0064       0.0485
    -38.1250       0.0174       0.0802
    -37.8750       0.0514       0.1461
    -37.6250       0.1233       0.2416
    -37.3750       0.2538       0.3570
    -37.1250       0.4479       0.4733
    -36.8750       0.7446       0.6142
    -36.6250       1.1801       0.7557
    -36.3750       1.8806       0.9448
    -36.1250       2.8470       1.1234
    -35.8750       3.8544       1.2413
    -35.6250       4.8867       1.3522
    -35.3750       5.6670       1.3933
    -35.1250       6.3306       1.4311
    -34.8750       6.9066       1.4687
    -34.6250       7.3561       1.5117
    -34.3750       7.8202       1.5580
    -34.1250       8.2539       1.5878
    -33.8750       8.7929       1.6296
    -33.6250       9.3234       1.6649
    -33.3750       9.7887       1.6910
    -33.1250      10.2982       1.7110
    -32.8750      10.8735       1.7366
    -32.6250      11.4637       1.7762
    -32.3750      12.0718       1.8195
    -32.1250      12.7003       1.8573
    -31.8750      13.2446       1.9131
    -31.6250      13.7445       1.9338
    -31.3750      14.1034       1.9577
    -31.1250      14.5480       1.9911
    -30.8750      14.8896       2.0088
    -30.6250      15.3348       2.0283
    -30.3750      15.6982       2.0448
    -30.1250      16.0994       2.0727
    -29.8750      16.5780       2.0759
    -29.6250      16.9859       2.1103
    -29.3750      17.3318       2.0967
    -29.1250      17.4790       2.0978
    -28.8750      17.6166       2.0871
    -28.6250      17.6336       2.0864
    -28.3750      17.6978       2.0896
    -28.1250      17.6954       2.0822
    -27.8750      17.5830       2.1092
    -27.6250      17.3246       2.1185
    -27.3750      17.1282       2.0898
    -27.1250      16.7548       2.0688
    -26.8750      16.5116       2.0701
    -26.6250      15.9761       2.0403
    -26.3750      15.5968       2.0122
    -26.1250      15.2508       1.9815
    -25.8750      14.9146       1.9835
    -25.6250      14.4196       1.9404
    -25.3750      14.0830       1.9406
    -25.1250      13.5549       1.9206
    -24.8750      13.0457       1.9221
    -24.6250      12.3688       1.8871
    -24.3750      11.5757       1.8557
    -24.1250      10.6850       1.7935
    -23.8750       9.8318       1.7325
    -23.6250       8.9973       1.6522
    -23.3750       8.1929       1.5959
    -23.1250       7.3711       1.5053
    -22.8750       6.6246       1.4360
    -22.6250       5.8890       1.3610
    -22.3750       5.2074       1.2775
    -22.1250       4.5438       1.2028
    -21.8750       3.9765       1.1386
    -21.6250       3.3970       1.0509
    -21.3750       2.8408       0.9616
    -21.1250       2.3552       0.8796
    -20.8750       1.8812       0.7842
    -20.6250       1.5022       0.6912
    -20.3750       1.2062       0.6162
    -20.1250       0.9748       0.5510
    -19.8750       0.8178       0.5049
    -19.6250       0.6683       0.4526
    -19.3750       0.5443       0.4131
    -19.1250       0.4529       0.3730
    -18.8750       0.3608       0.3345
    -18.6250       0.2960       0.2980
    -18.3750       0.2311       0.2550
    -18.1250       0.2049       0.2334
    -17.8750       0.1858       0.2194
    -17.6250       0.1717       0.2114
    -17.3750       0.1608       0.2065
    -17.1250       0.1523       0.2013
    -16.8750       0.1542       0.1984
    -16.6250       0.1468       0.1921
    -16.3750       0.1381       0.1854
    -16.1250       0.1434       0.1895
    -15.8750       0.1267       0.1778
    -15.6250       0.1197       0.1717
    -15.3750       0.1072       0.1635
    -15.1250       0.0976       0.1553
    -14.8750       0.0959       0.1543
    -14.6250       0.0843       0.1448
    -14.3750       0.0803       0.1406
    -14.1250       0.0659       0.1277
    -13.8750       0.0542       0.1158
    -13.6250       0.0434       0.1041
    -13.3750       0.0329       0.0903
    -13.1250       0.0307       0.0873
    -12.8750       0.0224       0.0750
    -12.6250       0.0208       0.0723
    -12.3750       0.0157       0.0633
    -12.1250       0.0126       0.0565
    -11.8750       0.0089       0.0471
    -11.6250       0.0076       0.0435
    -11.3750       0.0058       0.0381
    -11.1250       0.0035       0.0296
    -10.8750       0.0038       0.0308
    -10.6250       0.0023       0.0240
    -10.3750       0.0023       0.0240
    -10.1250       0.0004       0.0100
     -9.8750       0.0002       0.0071
     -9.6250       0.0002       0.0071
     -9.3750       0.0001       0.0050
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
