#Z                   :Na+     sd(:Na+)
    -39.1250       0.0000       0.0000
    -38.8750       0.0000       0.0000
    -38.6250       0.0000       0.0001
    -38.3750       0.0000       0.0001
    -38.1250       0.0000       0.0002
    -37.8750       0.0001       0.0003
    -37.6250       0.0003       0.0005
    -37.3750       0.0005       0.0007
    -37.1250       0.0009       0.0010
    -36.8750       0.0015       0.0013
    -36.6250       0.0024       0.0016
    -36.3750       0.0039       0.0020
    -36.1250       0.0059       0.0023
    -35.8750       0.0080       0.0026
    -35.6250       0.0101       0.0028
    -35.3750       0.0118       0.0029
    -35.1250       0.0131       0.0030
    -34.8750       0.0143       0.0030
    -34.6250       0.0153       0.0031
    -34.3750       0.0162       0.0032
    -34.1250       0.0171       0.0033
    -33.8750       0.0183       0.0034
    -33.6250       0.0194       0.0035
    -33.3750       0.0203       0.0035
    -33.1250       0.0214       0.0036
    -32.8750       0.0226       0.0036
    -32.6250       0.0238       0.0037
    -32.3750       0.0251       0.0038
    -32.1250       0.0264       0.0039
    -31.8750       0.0275       0.0040
    -31.6250       0.0285       0.0040
    -31.3750       0.0293       0.0041
    -31.1250       0.0302       0.0041
    -30.8750       0.0309       0.0042
    -30.6250       0.0318       0.0042
    -30.3750       0.0326       0.0042
    -30.1250       0.0334       0.0043
    -29.8750       0.0344       0.0043
    -29.6250       0.0353       0.0044
    -29.3750       0.0360       0.0044
    -29.1250       0.0363       0.0044
    -28.8750       0.0366       0.0043
    -28.6250       0.0366       0.0043
    -28.3750       0.0367       0.0043
    -28.1250       0.0367       0.0043
    -27.8750       0.0365       0.0044
    -27.6250       0.0360       0.0044
    -27.3750       0.0356       0.0043
    -27.1250       0.0348       0.0043
    -26.8750       0.0343       0.0043
    -26.6250       0.0332       0.0042
    -26.3750       0.0324       0.0042
    -26.1250       0.0317       0.0041
    -25.8750       0.0310       0.0041
    -25.6250       0.0299       0.0040
    -25.3750       0.0292       0.0040
    -25.1250       0.0281       0.0040
    -24.8750       0.0271       0.0040
    -24.6250       0.0257       0.0039
    -24.3750       0.0240       0.0039
    -24.1250       0.0222       0.0037
    -23.8750       0.0204       0.0036
    -23.6250       0.0187       0.0034
    -23.3750       0.0170       0.0033
    -23.1250       0.0153       0.0031
    -22.8750       0.0138       0.0030
    -22.6250       0.0122       0.0028
    -22.3750       0.0108       0.0027
    -22.1250       0.0094       0.0025
    -21.8750       0.0083       0.0024
    -21.6250       0.0071       0.0022
    -21.3750       0.0059       0.0020
    -21.1250       0.0049       0.0018
    -20.8750       0.0039       0.0016
    -20.6250       0.0031       0.0014
    -20.3750       0.0025       0.0013
    -20.1250       0.0020       0.0011
    -19.8750       0.0017       0.0010
    -19.6250       0.0014       0.0009
    -19.3750       0.0011       0.0009
    -19.1250       0.0009       0.0008
    -18.8750       0.0007       0.0007
    -18.6250       0.0006       0.0006
    -18.3750       0.0005       0.0005
    -18.1250       0.0004       0.0005
    -17.8750       0.0004       0.0005
    -17.6250       0.0004       0.0004
    -17.3750       0.0003       0.0004
    -17.1250       0.0003       0.0004
    -16.8750       0.0003       0.0004
    -16.6250       0.0003       0.0004
    -16.3750       0.0003       0.0004
    -16.1250       0.0003       0.0004
    -15.8750       0.0003       0.0004
    -15.6250       0.0002       0.0004
    -15.3750       0.0002       0.0003
    -15.1250       0.0002       0.0003
    -14.8750       0.0002       0.0003
    -14.6250       0.0002       0.0003
    -14.3750       0.0002       0.0003
    -14.1250       0.0001       0.0003
    -13.8750       0.0001       0.0002
    -13.6250       0.0001       0.0002
    -13.3750       0.0001       0.0002
    -13.1250       0.0001       0.0002
    -12.8750       0.0000       0.0002
    -12.6250       0.0000       0.0002
    -12.3750       0.0000       0.0001
    -12.1250       0.0000       0.0001
    -11.8750       0.0000       0.0001
    -11.6250       0.0000       0.0001
    -11.3750       0.0000       0.0001
    -11.1250       0.0000       0.0001
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0000
    -10.3750       0.0000       0.0000
    -10.1250       0.0000       0.0000
     -9.8750       0.0000       0.0000
     -9.6250       0.0000       0.0000
     -9.3750       0.0000       0.0000
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
      5.3750       0.0000       0.0000
      5.6250       0.0000       0.0000
      5.8750       0.0000       0.0000
      6.1250       0.0000       0.0000
      6.3750       0.0000       0.0000
      6.6250       0.0000       0.0000
      6.8750       0.0000       0.0000
      7.1250       0.0000       0.0000
      7.3750       0.0000       0.0000
      7.6250       0.0000       0.0000
      7.8750       0.0000       0.0000
      8.1250       0.0000       0.0000
      8.3750       0.0000       0.0000
      8.6250       0.0000       0.0000
      8.8750       0.0000       0.0000
      9.1250       0.0000       0.0000
      9.3750       0.0000       0.0000
      9.6250       0.0000       0.0000
      9.8750       0.0000       0.0001
     10.1250       0.0000       0.0001
     10.3750       0.0000       0.0001
     10.6250       0.0000       0.0001
     10.8750       0.0000       0.0001
     11.1250       0.0000       0.0001
     11.3750       0.0000       0.0001
     11.6250       0.0000       0.0001
