#Z                   :Na+     sd(:Na+)
    -38.8750       0.0000       0.0000
    -38.6250       0.0000       0.0000
    -38.3750       0.0000       0.0002
    -38.1250       0.0001       0.0006
    -37.8750       0.0005       0.0010
    -37.6250       0.0014       0.0018
    -37.3750       0.0030       0.0025
    -37.1250       0.0058       0.0034
    -36.8750       0.0103       0.0041
    -36.6250       0.0162       0.0047
    -36.3750       0.0219       0.0047
    -36.1250       0.0261       0.0045
    -35.8750       0.0289       0.0042
    -35.6250       0.0304       0.0040
    -35.3750       0.0311       0.0038
    -35.1250       0.0313       0.0037
    -34.8750       0.0313       0.0037
    -34.6250       0.0308       0.0037
    -34.3750       0.0305       0.0037
    -34.1250       0.0302       0.0037
    -33.8750       0.0299       0.0037
    -33.6250       0.0297       0.0037
    -33.3750       0.0292       0.0036
    -33.1250       0.0287       0.0036
    -32.8750       0.0283       0.0036
    -32.6250       0.0280       0.0036
    -32.3750       0.0278       0.0035
    -32.1250       0.0275       0.0035
    -31.8750       0.0273       0.0035
    -31.6250       0.0273       0.0035
    -31.3750       0.0269       0.0035
    -31.1250       0.0266       0.0034
    -30.8750       0.0264       0.0034
    -30.6250       0.0256       0.0034
    -30.3750       0.0254       0.0034
    -30.1250       0.0249       0.0034
    -29.8750       0.0245       0.0033
    -29.6250       0.0240       0.0033
    -29.3750       0.0236       0.0033
    -29.1250       0.0231       0.0032
    -28.8750       0.0227       0.0032
    -28.6250       0.0223       0.0032
    -28.3750       0.0218       0.0031
    -28.1250       0.0212       0.0031
    -27.8750       0.0207       0.0031
    -27.6250       0.0201       0.0030
    -27.3750       0.0195       0.0030
    -27.1250       0.0191       0.0029
    -26.8750       0.0188       0.0029
    -26.6250       0.0185       0.0029
    -26.3750       0.0180       0.0028
    -26.1250       0.0173       0.0028
    -25.8750       0.0168       0.0028
    -25.6250       0.0163       0.0027
    -25.3750       0.0155       0.0027
    -25.1250       0.0149       0.0027
    -24.8750       0.0144       0.0026
    -24.6250       0.0138       0.0026
    -24.3750       0.0132       0.0026
    -24.1250       0.0127       0.0025
    -23.8750       0.0119       0.0025
    -23.6250       0.0112       0.0024
    -23.3750       0.0106       0.0024
