#Z                   :Na+     sd(:Na+)
    -38.8750       0.0000       0.0000
    -38.6250       0.0001       0.0050
    -38.3750       0.0107       0.0983
    -38.1250       0.0637       0.2664
    -37.8750       0.2223       0.4781
    -37.6250       0.6957       0.8756
    -37.3750       1.4510       1.2191
    -37.1250       2.8084       1.6204
    -36.8750       4.9782       1.9867
    -36.6250       7.8313       2.2452
    -36.3750      10.5528       2.2753
    -36.1250      12.5917       2.1875
    -35.8750      13.9539       2.0345
    -35.6250      14.6791       1.9205
    -35.3750      15.0279       1.8249
    -35.1250      15.0990       1.7955
    -34.8750      15.1178       1.7878
    -34.6250      14.8860       1.7717
    -34.3750      14.7173       1.7833
    -34.1250      14.5935       1.7706
    -33.8750      14.4261       1.7622
    -33.6250      14.3188       1.7647
    -33.3750      14.0920       1.7500
    -33.1250      13.8655       1.7468
    -32.8750      13.6758       1.7336
    -32.6250      13.5326       1.7134
    -32.3750      13.3986       1.7049
    -32.1250      13.2942       1.6946
    -31.8750      13.1794       1.6825
    -31.6250      13.1588       1.6751
    -31.3750      13.0062       1.6668
    -31.1250      12.8553       1.6542
    -30.8750      12.7222       1.6531
    -30.6250      12.3771       1.6291
    -30.3750      12.2545       1.6216
    -30.1250      12.0209       1.6194
    -29.8750      11.8023       1.5829
    -29.6250      11.5863       1.5804
    -29.3750      11.3680       1.5827
    -29.1250      11.1569       1.5554
    -28.8750      10.9537       1.5403
    -28.6250      10.7467       1.5333
    -28.3750      10.5123       1.5053
    -28.1250      10.2148       1.4814
    -27.8750       9.9884       1.4742
    -27.6250       9.7115       1.4524
    -27.3750       9.4116       1.4273
    -27.1250       9.2088       1.4014
    -26.8750       9.0913       1.3933
    -26.6250       8.9085       1.3904
    -26.3750       8.6996       1.3599
    -26.1250       8.3347       1.3505
    -25.8750       8.1012       1.3291
    -25.6250       7.8618       1.3215
    -25.3750       7.5009       1.2983
    -25.1250       7.2075       1.2793
    -24.8750       6.9460       1.2584
    -24.6250       6.6666       1.2427
    -24.3750       6.3547       1.2328
    -24.1250       6.1109       1.2115
    -23.8750       5.7658       1.1913
    -23.6250       5.4061       1.1682
    -23.3750       5.1332       1.1432
    -23.1250       4.6782       1.1017
    -22.8750       4.2246       1.0483
    -22.6250       3.7953       0.9968
    -22.3750       3.4174       0.9489
    -22.1250       3.0668       0.8925
    -21.8750       2.7525       0.8513
    -21.6250       2.4651       0.8033
    -21.3750       2.1501       0.7499
