#Z                    :K+      sd(:K+)
    -39.3750       0.0000       0.0000
    -39.1250       0.0000       0.0000
    -38.8750       0.0000       0.0001
    -38.6250       0.0000       0.0003
    -38.3750       0.0001       0.0004
    -38.1250       0.0002       0.0006
    -37.8750       0.0005       0.0009
    -37.6250       0.0010       0.0012
    -37.3750       0.0019       0.0017
    -37.1250       0.0034       0.0022
    -36.8750       0.0053       0.0027
    -36.6250       0.0071       0.0030
    -36.3750       0.0090       0.0032
    -36.1250       0.0106       0.0034
    -35.8750       0.0117       0.0034
    -35.6250       0.0125       0.0035
    -35.3750       0.0129       0.0035
    -35.1250       0.0131       0.0035
    -34.8750       0.0131       0.0035
    -34.6250       0.0132       0.0035
    -34.3750       0.0132       0.0035
    -34.1250       0.0132       0.0035
    -33.8750       0.0133       0.0035
    -33.6250       0.0132       0.0035
    -33.3750       0.0132       0.0035
    -33.1250       0.0132       0.0035
    -32.8750       0.0133       0.0035
    -32.6250       0.0131       0.0035
    -32.3750       0.0132       0.0035
    -32.1250       0.0132       0.0035
    -31.8750       0.0132       0.0035
    -31.6250       0.0132       0.0035
    -31.3750       0.0131       0.0035
    -31.1250       0.0132       0.0035
    -30.8750       0.0131       0.0035
    -30.6250       0.0133       0.0035
    -30.3750       0.0133       0.0035
    -30.1250       0.0133       0.0035
    -29.8750       0.0132       0.0035
    -29.6250       0.0132       0.0035
    -29.3750       0.0131       0.0035
    -29.1250       0.0132       0.0035
    -28.8750       0.0132       0.0035
    -28.6250       0.0132       0.0035
    -28.3750       0.0130       0.0035
    -28.1250       0.0130       0.0035
    -27.8750       0.0130       0.0035
    -27.6250       0.0129       0.0035
    -27.3750       0.0128       0.0035
    -27.1250       0.0128       0.0035
    -26.8750       0.0126       0.0034
    -26.6250       0.0125       0.0034
    -26.3750       0.0124       0.0034
    -26.1250       0.0121       0.0034
    -25.8750       0.0119       0.0033
    -25.6250       0.0118       0.0033
    -25.3750       0.0115       0.0033
    -25.1250       0.0112       0.0033
    -24.8750       0.0109       0.0032
    -24.6250       0.0105       0.0031
    -24.3750       0.0102       0.0031
    -24.1250       0.0099       0.0031
    -23.8750       0.0095       0.0030
    -23.6250       0.0091       0.0029
    -23.3750       0.0088       0.0029
    -23.1250       0.0083       0.0028
    -22.8750       0.0081       0.0028
    -22.6250       0.0074       0.0026
    -22.3750       0.0070       0.0026
    -22.1250       0.0066       0.0025
    -21.8750       0.0061       0.0024
    -21.6250       0.0059       0.0024
    -21.3750       0.0055       0.0023
    -21.1250       0.0051       0.0022
    -20.8750       0.0048       0.0021
    -20.6250       0.0045       0.0021
    -20.3750       0.0042       0.0020
    -20.1250       0.0039       0.0019
    -19.8750       0.0036       0.0018
    -19.6250       0.0034       0.0018
    -19.3750       0.0032       0.0017
    -19.1250       0.0030       0.0017
    -18.8750       0.0029       0.0016
    -18.6250       0.0026       0.0016
    -18.3750       0.0024       0.0015
    -18.1250       0.0023       0.0015
    -17.8750       0.0022       0.0014
    -17.6250       0.0020       0.0014
    -17.3750       0.0018       0.0013
    -17.1250       0.0017       0.0013
    -16.8750       0.0016       0.0012
    -16.6250       0.0015       0.0012
    -16.3750       0.0013       0.0011
    -16.1250       0.0012       0.0011
    -15.8750       0.0011       0.0010
    -15.6250       0.0009       0.0009
    -15.3750       0.0008       0.0009
    -15.1250       0.0007       0.0008
    -14.8750       0.0006       0.0008
    -14.6250       0.0005       0.0007
    -14.3750       0.0004       0.0006
    -14.1250       0.0004       0.0006
    -13.8750       0.0003       0.0005
    -13.6250       0.0002       0.0005
    -13.3750       0.0002       0.0004
    -13.1250       0.0001       0.0004
    -12.8750       0.0001       0.0003
    -12.6250       0.0001       0.0003
    -12.3750       0.0001       0.0003
    -12.1250       0.0001       0.0002
    -11.8750       0.0000       0.0002
    -11.6250       0.0000       0.0002
    -11.3750       0.0000       0.0002
    -11.1250       0.0000       0.0002
    -10.8750       0.0000       0.0001
    -10.6250       0.0000       0.0001
    -10.3750       0.0000       0.0001
    -10.1250       0.0000       0.0001
     -9.8750       0.0000       0.0001
     -9.6250       0.0000       0.0001
     -9.3750       0.0000       0.0001
     -9.1250       0.0000       0.0001
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
      5.1250       0.0000       0.0000
