#Z                    :K+      sd(:K+)
    -39.3750       0.0000       0.0000
    -39.1250       0.0002       0.0100
    -38.8750       0.0031       0.0343
    -38.6250       0.0123       0.0719
    -38.3750       0.0279       0.1099
    -38.1250       0.0619       0.1610
    -37.8750       0.1218       0.2278
    -37.6250       0.2527       0.3226
    -37.3750       0.5094       0.4516
    -37.1250       0.9022       0.5839
    -36.8750       1.3934       0.7016
    -36.6250       1.8629       0.7789
    -36.3750       2.3561       0.8471
    -36.1250       2.7731       0.8821
    -35.8750       3.0818       0.9022
    -35.6250       3.2724       0.9137
    -35.3750       3.3840       0.9133
    -35.1250       3.4351       0.9277
    -34.8750       3.4353       0.9165
    -34.6250       3.4522       0.9187
    -34.3750       3.4540       0.9233
    -34.1250       3.4621       0.9236
    -33.8750       3.4774       0.9263
    -33.6250       3.4549       0.9279
    -33.3750       3.4512       0.9263
    -33.1250       3.4600       0.9249
    -32.8750       3.4782       0.9252
    -32.6250       3.4286       0.9169
    -32.3750       3.4623       0.9239
    -32.1250       3.4541       0.9244
    -31.8750       3.4648       0.9209
    -31.6250       3.4695       0.9307
    -31.3750       3.4467       0.9206
    -31.1250       3.4654       0.9197
    -30.8750       3.4458       0.9176
    -30.6250       3.4872       0.9233
    -30.3750       3.4784       0.9244
    -30.1250       3.4829       0.9211
    -29.8750       3.4518       0.9184
    -29.6250       3.4639       0.9186
    -29.3750       3.4310       0.9222
    -29.1250       3.4665       0.9239
    -28.8750       3.4657       0.9144
    -28.6250       3.4650       0.9221
    -28.3750       3.4166       0.9194
    -28.1250       3.4175       0.9121
    -27.8750       3.4094       0.9164
    -27.6250       3.3856       0.9160
    -27.3750       3.3587       0.9121
    -27.1250       3.3552       0.9114
    -26.8750       3.3043       0.8978
    -26.6250       3.2729       0.8979
    -26.3750       3.2560       0.8981
    -26.1250       3.1828       0.8840
    -25.8750       3.1091       0.8715
    -25.6250       3.0883       0.8766
    -25.3750       3.0066       0.8638
    -25.1250       2.9443       0.8558
    -24.8750       2.8521       0.8359
    -24.6250       2.7530       0.8247
    -24.3750       2.6687       0.8164
    -24.1250       2.5888       0.8031
    -23.8750       2.4843       0.7833
    -23.6250       2.4001       0.7693
    -23.3750       2.2989       0.7545
    -23.1250       2.1802       0.7351
    -22.8750       2.1171       0.7235
    -22.6250       1.9479       0.6945
    -22.3750       1.8380       0.6703
    -22.1250       1.7294       0.6565
    -21.8750       1.6087       0.6239
    -21.6250       1.5444       0.6174
    -21.3750       1.4335       0.5943
    -21.1250       1.3366       0.5744
    -20.8750       1.2624       0.5600
    -20.6250       1.1779       0.5388
    -20.3750       1.0996       0.5225
    -20.1250       1.0285       0.5041
    -19.8750       0.9493       0.4853
    -19.6250       0.8908       0.4713
    -19.3750       0.8347       0.4523
    -19.1250       0.7850       0.4428
    -18.8750       0.7514       0.4294
    -18.6250       0.6754       0.4099
    -18.3750       0.6338       0.3957
    -18.1250       0.6049       0.3875
    -17.8750       0.5678       0.3752
    -17.6250       0.5348       0.3631
    -17.3750       0.4692       0.3400
    -17.1250       0.4551       0.3355
    -16.8750       0.4161       0.3209
    -16.6250       0.3820       0.3088
    -16.3750       0.3481       0.2951
    -16.1250       0.3100       0.2781
    -15.8750       0.2816       0.2651
    -15.6250       0.2467       0.2483
    -15.3750       0.2055       0.2246
    -15.1250       0.1901       0.2171
    -14.8750       0.1563       0.1974
    -14.6250       0.1311       0.1804
    -14.3750       0.1134       0.1690
    -14.1250       0.0937       0.1524
    -13.8750       0.0746       0.1373
    -13.6250       0.0623       0.1242
    -13.3750       0.0478       0.1091
    -13.1250       0.0362       0.0950
    -12.8750       0.0280       0.0840
    -12.6250       0.0266       0.0819
    -12.3750       0.0201       0.0707
    -12.1250       0.0156       0.0623
    -11.8750       0.0121       0.0549
    -11.6250       0.0105       0.0512
    -11.3750       0.0078       0.0441
    -11.1250       0.0065       0.0403
    -10.8750       0.0055       0.0371
    -10.6250       0.0044       0.0331
    -10.3750       0.0030       0.0274
    -10.1250       0.0029       0.0269
     -9.8750       0.0013       0.0180
