#density :K+ sd(:K+) :Cl- sd(:Cl-)
  -65.1250      0.000    0.00000      0.000    0.00000
  -64.8750      0.000    0.00002      0.000    0.00000
  -64.6250      0.000    0.00000      0.000    0.00000
  -64.3750      0.000    0.00002      0.000    0.00000
  -64.1250      0.000    0.00004      0.000    0.00000
  -63.8750      0.000    0.00003      0.000    0.00000
  -63.6250      0.000    0.00005      0.000    0.00000
  -63.3750      0.000    0.00005      0.000    0.00000
  -63.1250      0.000    0.00005      0.000    0.00000
  -62.8750      0.000    0.00005      0.000    0.00000
  -62.6250      0.000    0.00007      0.000    0.00000
  -62.3750      0.000    0.00009      0.000    0.00000
  -62.1250      0.000    0.00013      0.000    0.00000
  -61.8750      0.000    0.00014      0.000    0.00000
  -61.6250      0.000    0.00017      0.000    0.00000
  -61.3750      0.000    0.00018      0.000    0.00000
  -61.1250      0.000    0.00023      0.000    0.00000
  -60.8750      0.000    0.00025      0.000    0.00002
  -60.6250      0.000    0.00029      0.000    0.00002
  -60.3750      0.000    0.00033      0.000    0.00000
  -60.1250      0.000    0.00037      0.000    0.00003
  -59.8750      0.000    0.00039      0.000    0.00003
  -59.6250      0.000    0.00042      0.000    0.00004
  -59.3750      0.000    0.00046      0.000    0.00006
  -59.1250      0.000    0.00050      0.000    0.00005
  -58.8750      0.000    0.00054      0.000    0.00009
  -58.6250      0.000    0.00057      0.000    0.00010
  -58.3750      0.000    0.00061      0.000    0.00012
  -58.1250      0.000    0.00067      0.000    0.00012
  -57.8750      0.001    0.00072      0.000    0.00016
  -57.6250      0.001    0.00074      0.000    0.00016
  -57.3750      0.001    0.00078      0.000    0.00019
  -57.1250      0.001    0.00081      0.000    0.00020
  -56.8750      0.001    0.00085      0.000    0.00022
  -56.6250      0.001    0.00089      0.000    0.00023
  -56.3750      0.001    0.00094      0.000    0.00028
  -56.1250      0.001    0.00098      0.000    0.00031
  -55.8750      0.001    0.00100      0.000    0.00033
  -55.6250      0.001    0.00106      0.000    0.00035
  -55.3750      0.001    0.00110      0.000    0.00037
  -55.1250      0.001    0.00113      0.000    0.00041
  -54.8750      0.001    0.00119      0.000    0.00045
  -54.6250      0.002    0.00126      0.000    0.00053
  -54.3750      0.002    0.00130      0.000    0.00057
  -54.1250      0.002    0.00134      0.000    0.00062
  -53.8750      0.002    0.00141      0.000    0.00067
  -53.6250      0.002    0.00145      0.001    0.00073
  -53.3750      0.002    0.00150      0.001    0.00078
  -53.1250      0.003    0.00156      0.001    0.00082
  -52.8750      0.003    0.00162      0.001    0.00090
  -52.6250      0.003    0.00167      0.001    0.00096
  -52.3750      0.003    0.00174      0.001    0.00102
  -52.1250      0.003    0.00180      0.001    0.00110
  -51.8750      0.004    0.00187      0.001    0.00117
  -51.6250      0.004    0.00192      0.002    0.00123
  -51.3750      0.004    0.00199      0.002    0.00131
  -51.1250      0.004    0.00204      0.002    0.00137
  -50.8750      0.005    0.00211      0.002    0.00143
  -50.6250      0.005    0.00215      0.002    0.00149
  -50.3750      0.005    0.00221      0.003    0.00158
  -50.1250      0.005    0.00225      0.003    0.00164
  -49.8750      0.006    0.00229      0.003    0.00170
  -49.6250      0.006    0.00235      0.003    0.00179
  -49.3750      0.006    0.00238      0.004    0.00186
  -49.1250      0.006    0.00241      0.004    0.00192
  -48.8750      0.006    0.00247      0.004    0.00198
  -48.6250      0.007    0.00249      0.004    0.00205
