#form factor calculations
#
# 200 bins for density calculation at every time step
# form factor averged over time steps 
#
# 21.9.2021 by R.Nencini
# POPC 30 % cholesterol
# simulations from  http://doi.org/10.5281/zenodo.159759
#
# q ;  FF(q) ; error of mean over time steps
  0.0000  31.28820795 1.37159702
  0.0010  31.25295504 1.37194622
  0.0020  31.14721499 1.37299451
  0.0030  30.97104387 1.37474399
  0.0040  30.72453510 1.37719813
  0.0050  30.40781940 1.38036185
  0.0060  30.02106469 1.38424147
  0.0070  29.56447605 1.38884478
  0.0080  29.03829558 1.39418103
  0.0090  28.44280225 1.40026099
  0.0100  27.77831180 1.40709696
  0.0110  27.04517654 1.41470280
  0.0120  26.24378517 1.42309400
  0.0130  25.37456256 1.43228770
  0.0140  24.43796955 1.44230267
  0.0150  23.43450271 1.45315943
  0.0160  22.36469407 1.46488016
  0.0170  21.22911091 1.47748872
  0.0180  20.02835544 1.49101055
  0.0190  18.76306455 1.50547252
  0.0200  17.43390964 1.52090258
  0.0210  16.04159637 1.53732912
  0.0220  14.58686463 1.55477990
  0.0230  13.07048873 1.57327989
  0.0240  11.49327811 1.59284705
  0.0250  9.85607930 1.61348352
  0.0260  8.15978116 1.63515510
  0.0270  6.40533003 1.65773712
  0.0280  4.59378391 1.68083944
  0.0290  2.72659926 1.70303637
  0.0300  0.81009763 1.71893004
  0.0310  1.18552536 -1.81600809
  0.0320  3.21255859 -1.81712366
  0.0330  5.29527997 -1.84454423
  0.0340  7.42971645 -1.87708112
  0.0350  9.61436785 -1.91261739
  0.0360  11.84797403 -1.95067385
  0.0370  14.12931368 -1.99114336
  0.0380  16.45716257 -2.03404592
  0.0390  18.83028141 -2.07945830
  0.0400  21.24741173 -2.12748876
  0.0410  23.70727451 -2.17826651
  0.0420  26.20856980 -2.23193683
  0.0430  28.74997699 -2.28865863
  0.0440  31.33015515 -2.34860302
  0.0450  33.94774365 -2.41195240
  0.0460  36.60136275 -2.47889947
  0.0470  39.28961430 -2.54964628
  0.0480  42.01108243 -2.62440278
  0.0490  44.76433432 -2.70338496
  0.0500  47.54792092 -2.78681217
  0.0510  50.36037775 -2.87490358
  0.0520  53.20022566 -2.96787334
  0.0530  56.06597160 -3.06592425
  0.0540  58.95610948 -3.16923949
  0.0550  61.86912092 -3.27797199
  0.0560  64.80347609 -3.39223111
  0.0570  67.75763454 -3.51206596
  0.0580  70.73004599 -3.63744512
  0.0590  73.71915122 -3.76823238
  0.0600  76.72338283 -3.90415848
  0.0610  79.74116614 -4.04478921
  0.0620  82.77092004 -4.18949096
  0.0630  85.81105777 -4.33739554
  0.0640  88.85998783 -4.48736761
  0.0650  91.91611481 -4.63797914
  0.0660  94.97784024 -4.78749689
  0.0670  98.04356343 -4.93388998
  0.0680  101.11168237 -5.07486475
  0.0690  104.18059451 -5.20793280
  0.0700  107.24869768 -5.33051484
  0.0710  110.31439091 -5.44007744
  0.0720  113.37607526 -5.53429290
  0.0730  116.43215472 -5.61120521
  0.0740  119.48103700 -5.66938050
  0.0750  122.52113441 -5.70801934
  0.0760  125.55086467 -5.72701316
  0.0770  128.56865177 -5.72693628
  0.0780  131.57292680 -5.70897636
  0.0790  134.56212873 -5.67481662
  0.0800  137.53470528 -5.62648975
  0.0810  140.48911373 -5.56622490
  0.0820  143.42382169 -5.49630604
  0.0830  146.33730793 -5.41895442
  0.0840  149.22806317 -5.33624110
  0.0850  152.09459088 -5.25003012
  0.0860  154.93540802 -5.16194887
  0.0870  157.74904582 -5.07338018
  0.0880  160.53405059 -4.98547022
  0.0890  163.28898441 -4.89914658
  0.0900  166.01242588 -4.81514207
  0.0910  168.70297090 -4.73402080
