fitness from FF 0.139604369944
gamma1_1 0.00111083 0.01171 0.0012 -0.01059917
gamma1_2 0.00111083 0.00933 0.00131 -0.00821917
gamma1_3 0.00111083 0.01033 0.00116 -0.00921917
gamma2_1 0.00111083 0.01045 0.00126 -0.009339169999999999
gamma2_2 0.00111083 0.00973 0.00123 -0.00861917
gamma2_3 0.00111083 0.01208 0.00126 -0.01096917
gamma3_1 0.00111083 0.01208 0.00125 -0.01096917
gamma3_2 0.00111083 0.0115 0.00129 -0.01038917
gamma3_3 0.00111083 0.00902 0.0013 -0.00790917
beta1 -0.04478707 -0.06994 0.0018 0.025152930000000004
beta2 -0.04478707 -0.0736 0.00182 0.02881293
alpha1 0.05589248 0.03928 0.00191 0.01661248
alpha2 0.05589248 0.03101 0.00193 0.024882480000000002
g3_1 -0.23134863 -0.22557 0.00268 -0.005778630000000007
g3_2 -0.23134863 -0.24307 0.00217 0.011721370000000009
g2_1 -0.20691616 -0.1889 0.00323 -0.018016159999999976
g1_1 0.0 -0.16983 0.00365 0.16983
palmitoyl_C2a -0.20987741 -0.23389 0.00206 0.02401259
palmitoyl_C2b -0.20987741 -0.20545 0.00228 -0.004427409999999993
palmitoyl_C3a -0.18840908 -0.17433 0.00176 -0.014079079999999994
palmitoyl_C3b -0.18840908 -0.1634 0.0017 -0.025009080000000017
palmitoyl_C4a -0.18619612 -0.20145 0.00155 0.015253879999999997
palmitoyl_C4b -0.18619612 -0.19932 0.00162 0.013123880000000004
palmitoyl_C5a -0.20173615 -0.20134 0.00176 -0.00039615000000001177
palmitoyl_C5b -0.20173615 -0.19843 0.00172 -0.0033061500000000077
palmitoyl_C6a -0.19581075 -0.21245 0.00175 0.016639249999999994
palmitoyl_C6b -0.19581075 -0.21063 0.00176 0.014819250000000006
palmitoyl_C7a -0.19507116 -0.20224 0.00166 0.00716884000000001
palmitoyl_C7b -0.19507116 -0.20046 0.00176 0.005388840000000006
palmitoyl_C8a -0.18174699 -0.20051 0.00168 0.018763009999999997
palmitoyl_C8b -0.18174699 -0.19953 0.00173 0.017783010000000016
palmitoyl_C9a -0.17434532 -0.18554 0.00181 0.011194680000000012
palmitoyl_C9b -0.17434532 -0.18478 0.00171 0.010434680000000002
palmitoyl_C10a -0.14991285 -0.17849 0.00171 0.028577150000000023
palmitoyl_C10b -0.14991285 -0.17683 0.00174 0.02691715
palmitoyl_C11a -0.13658578 -0.16028 0.00161 0.023694220000000016
palmitoyl_C11b -0.13658578 -0.15811 0.00169 0.02152422000000001
palmitoyl_C12a -0.11585704 -0.14825 0.00151 0.03239296
palmitoyl_C12b -0.11585704 -0.14784 0.00162 0.031982960000000005
palmitoyl_C13a -0.10623371 -0.1283 0.00134 0.022066290000000002
palmitoyl_C13b -0.10623371 -0.12859 0.00149 0.022356290000000015
palmitoyl_C14a -0.08994829 -0.1102 0.00129 0.020251710000000006
palmitoyl_C14b -0.08994829 -0.1134 0.00133 0.02345171
palmitoyl_C15a -0.06699789 -0.08309 0.00116 0.016092109999999993
palmitoyl_C15b -0.06699789 -0.0854 0.00122 0.01840211
palmitoyl_C16a -0.01813583 -0.02729 0.00108 0.00915417
palmitoyl_C16b -0.01813583 -0.02943 0.00094 0.011294170000000003
palmitoyl_C16c -0.01813583 -0.02865 0.00096 0.01051417
oleoyl_C2a -0.0795825 -0.07385 0.00252 -0.0057325000000000015
oleoyl_C2b -0.122519 -0.10929 0.00221 -0.013229000000000005
oleoyl_C3a -0.180265 -0.19887 0.00195 0.018604999999999983
oleoyl_C3b -0.180265 -0.20496 0.00194 0.024694999999999995
oleoyl_C4a -0.186187 -0.19604 0.002 0.009853
oleoyl_C4b -0.186187 -0.20041 0.00187 0.014223000000000013
oleoyl_C5a -0.193592 -0.20738 0.00202 0.013788000000000022
oleoyl_C5b -0.193592 -0.20606 0.00189 0.012468000000000007
oleoyl_C6a -0.166198 -0.18394 0.00208 0.01774199999999998
oleoyl_C6b -0.166198 -0.1844 0.0019 0.018201999999999996
oleoyl_C7a -0.154356 -0.17408 0.00195 0.01972400000000002
oleoyl_C7b -0.154356 -0.17494 0.00177 0.02058400000000002
oleoyl_C8a -0.1203 -0.10145 0.00194 -0.018850000000000006
oleoyl_C8b -0.1203 -0.10197 0.00183 -0.01833
oleoyl_C9a -0.108455 -0.05704 0.00194 -0.051414999999999995
oleoyl_C10a -0.0225792 -0.04696 0.00183 0.0243808
oleoyl_C11a -0.0581141 -0.07468 0.00187 0.016565899999999995
oleoyl_C11b -0.0581141 -0.07511 0.00191 0.016995899999999994
oleoyl_C12a -0.0995716 -0.11332 0.0017 0.013748400000000008
oleoyl_C12b -0.0995716 -0.11353 0.0017 0.01395840000000001
oleoyl_C13a -0.106234 -0.11961 0.00153 0.013375999999999999
oleoyl_C13b -0.106234 -0.11877 0.00155 0.012536000000000005
oleoyl_C14a -0.0943887 -0.12351 0.0015 0.02912129999999999
oleoyl_C14b -0.0943887 -0.12335 0.00144 0.028961299999999995
oleoyl_C15a -0.0943887 -0.11238 0.00138 0.017991299999999988
oleoyl_C15b -0.0943887 -0.11328 0.00138 0.0188913
oleoyl_C16a -0.0899483 -0.10163 0.00134 0.011681700000000003
oleoyl_C16b -0.0899483 -0.1018 0.00131 0.011851700000000007
oleoyl_C17a -0.0669979 -0.0782 0.0012 0.011202100000000006
oleoyl_C17b -0.0669979 -0.07917 0.00111 0.012172100000000005
oleoyl_C18a -0.0181358 -0.026 0.00096 0.007864199999999998
oleoyl_C18b -0.0181358 -0.02638 0.00107 0.0082442
oleoyl_C18c -0.0181358 -0.02578 0.00105 0.0076442
fitness from headgr 0.0156782622008
fitness from glys 0.0856411028661
fitness from headgr+glys 0.0437459892439
fitness from sn1 0.018682169988
fitness from sn2 0.0187376343822
fitness from all OPs 0.0258841437495
fitness OPs+FF 0.165488513694
