#Z                   :Na+     sd(:Na+)
    -38.1250       0.0000       0.0000
    -37.8750       0.0014       0.0212
    -37.6250       0.0108       0.0578
    -37.3750       0.0296       0.0943
    -37.1250       0.0795       0.1557
    -36.8750       0.1529       0.2124
    -36.6250       0.2586       0.2733
    -36.3750       0.4166       0.3437
    -36.1250       0.5630       0.3915
    -35.8750       0.7061       0.4348
    -35.6250       0.8463       0.4654
    -35.3750       0.9326       0.4846
    -35.1250       0.9977       0.4996
    -34.8750       1.0179       0.5059
    -34.6250       1.0462       0.5087
    -34.3750       1.0529       0.5091
    -34.1250       1.0516       0.5078
    -33.8750       1.0641       0.5136
    -33.6250       1.0432       0.5081
    -33.3750       1.0437       0.5069
    -33.1250       1.0578       0.5117
    -32.8750       1.0546       0.5124
    -32.6250       1.0468       0.5115
    -32.3750       1.0671       0.5171
    -32.1250       1.0768       0.5184
    -31.8750       1.0796       0.5151
    -31.6250       1.0815       0.5149
    -31.3750       1.0886       0.5233
    -31.1250       1.0972       0.5204
    -30.8750       1.0854       0.5183
    -30.6250       1.1376       0.5313
    -30.3750       1.1391       0.5325
    -30.1250       1.1529       0.5361
    -29.8750       1.1621       0.5382
    -29.6250       1.1755       0.5414
    -29.3750       1.1895       0.5442
    -29.1250       1.2355       0.5567
    -28.8750       1.2366       0.5576
    -28.6250       1.2717       0.5618
    -28.3750       1.3242       0.5784
    -28.1250       1.3431       0.5782
    -27.8750       1.3645       0.5855
    -27.6250       1.3737       0.5910
    -27.3750       1.4051       0.5988
    -27.1250       1.4430       0.6075
    -26.8750       1.5167       0.6204
    -26.6250       1.5267       0.6219
    -26.3750       1.5639       0.6319
    -26.1250       1.6024       0.6460
    -25.8750       1.6246       0.6429
    -25.6250       1.6586       0.6476
    -25.3750       1.7070       0.6608
    -25.1250       1.7167       0.6669
    -24.8750       1.7155       0.6671
    -24.6250       1.7400       0.6677
    -24.3750       1.7367       0.6629
    -24.1250       1.7323       0.6630
    -23.8750       1.7541       0.6693
    -23.6250       1.6840       0.6512
    -23.3750       1.7102       0.6543
    -23.1250       1.6995       0.6515
    -22.8750       1.6701       0.6414
    -22.6250       1.6279       0.6385
    -22.3750       1.5999       0.6325
    -22.1250       1.5662       0.6290
    -21.8750       1.5422       0.6165
    -21.6250       1.4874       0.6102
    -21.3750       1.4949       0.6058
    -21.1250       1.4948       0.6074
    -20.8750       1.4946       0.6013
    -20.6250       1.4835       0.6017
    -20.3750       1.4345       0.5904
    -20.1250       1.4214       0.5884
    -19.8750       1.4008       0.5817
    -19.6250       1.3502       0.5766
    -19.3750       1.3159       0.5684
    -19.1250       1.3042       0.5630
    -18.8750       1.2857       0.5603
    -18.6250       1.2289       0.5489
    -18.3750       1.1819       0.5391
    -18.1250       1.1387       0.5318
    -17.8750       1.0954       0.5162
    -17.6250       1.0539       0.5065
    -17.3750       1.0150       0.5004
    -17.1250       0.9659       0.4857
    -16.8750       0.9288       0.4800
    -16.6250       0.8605       0.4590
    -16.3750       0.8097       0.4467
    -16.1250       0.7434       0.4282
    -15.8750       0.6945       0.4117
    -15.6250       0.6465       0.3984
    -15.3750       0.5802       0.3771
    -15.1250       0.5232       0.3610
    -14.8750       0.4544       0.3364
    -14.6250       0.4067       0.3183
    -14.3750       0.3696       0.3023
    -14.1250       0.3105       0.2772
    -13.8750       0.2736       0.2593
    -13.6250       0.2375       0.2411
    -13.3750       0.1985       0.2199
    -13.1250       0.1564       0.1973
    -12.8750       0.1179       0.1706
    -12.6250       0.1027       0.1597
    -12.3750       0.0710       0.1328
    -12.1250       0.0561       0.1180
    -11.8750       0.0410       0.1010
    -11.6250       0.0323       0.0898
    -11.3750       0.0231       0.0758
    -11.1250       0.0137       0.0584
    -10.8750       0.0094       0.0484
    -10.6250       0.0061       0.0390
    -10.3750       0.0044       0.0331
    -10.1250       0.0023       0.0240
     -9.8750       0.0019       0.0218
     -9.6250       0.0008       0.0141
     -9.3750       0.0003       0.0087
     -9.1250       0.0000       0.0000
     -8.8750       0.0000       0.0000
     -8.6250       0.0000       0.0000
     -8.3750       0.0000       0.0000
     -8.1250       0.0000       0.0000
     -7.8750       0.0000       0.0000
     -7.6250       0.0000       0.0000
     -7.3750       0.0000       0.0000
     -7.1250       0.0000       0.0000
     -6.8750       0.0000       0.0000
     -6.6250       0.0000       0.0000
     -6.3750       0.0000       0.0000
     -6.1250       0.0000       0.0000
     -5.8750       0.0000       0.0000
     -5.6250       0.0000       0.0000
     -5.3750       0.0000       0.0000
     -5.1250       0.0000       0.0000
     -4.8750       0.0000       0.0000
     -4.6250       0.0000       0.0000
     -4.3750       0.0000       0.0000
     -4.1250       0.0000       0.0000
     -3.8750       0.0000       0.0000
     -3.6250       0.0000       0.0000
     -3.3750       0.0000       0.0000
     -3.1250       0.0000       0.0000
     -2.8750       0.0000       0.0000
     -2.6250       0.0000       0.0000
     -2.3750       0.0000       0.0000
     -2.1250       0.0000       0.0000
     -1.8750       0.0000       0.0000
     -1.6250       0.0000       0.0000
     -1.3750       0.0000       0.0000
     -1.1250       0.0000       0.0000
     -0.8750       0.0000       0.0000
     -0.6250       0.0000       0.0000
     -0.3750       0.0000       0.0000
     -0.1250       0.0000       0.0000
      0.1250       0.0000       0.0000
      0.3750       0.0000       0.0000
      0.6250       0.0000       0.0000
      0.8750       0.0000       0.0000
      1.1250       0.0000       0.0000
      1.3750       0.0000       0.0000
      1.6250       0.0000       0.0000
      1.8750       0.0000       0.0000
      2.1250       0.0000       0.0000
      2.3750       0.0000       0.0000
      2.6250       0.0000       0.0000
      2.8750       0.0000       0.0000
      3.1250       0.0000       0.0000
      3.3750       0.0000       0.0000
      3.6250       0.0000       0.0000
      3.8750       0.0000       0.0000
      4.1250       0.0000       0.0000
      4.3750       0.0000       0.0000
      4.6250       0.0000       0.0000
      4.8750       0.0000       0.0000
