-3.95631 329.606
-3.87203 328.007
-3.78775 327.347
-3.70348 328.587
-3.6192 329.287
-3.53492 327.584
-3.45064 328.115
-3.36636 327.382
-3.28208 329.186
-3.1978 328.404
-3.11352 328.154
-3.02924 327.934
-2.94497 328.224
-2.86069 327.896
-2.77641 326.824
-2.69213 328.004
-2.60785 328.163
-2.52357 328.604
-2.43929 331.934
-2.35502 335.102
-2.27074 344.255
-2.18646 355.784
-2.10218 369.744
-2.0179 385.985
-1.93362 402.095
-1.84934 415.722
-1.76507 424.373
-1.68079 426.369
-1.59651 425.433
-1.51223 419.232
-1.42795 407.092
-1.34367 393.602
-1.25939 375.342
-1.17511 358.754
-1.09084 341.834
-1.00656 325.885
-0.92228 313.898
-0.838 306.464
-0.75372 299.916
-0.66944 296.718
-0.58516 292.977
-0.50088 289.435
-0.41661 285.831
-0.33233 282.165
-0.24805 275.467
-0.16377 268.763
-0.07949 261.53
0.00479 256.446
0.08907 252.04
0.17334 251.063
0.25762 252.121
0.3419 255.803
0.42618 262.733
0.51046 269.081
0.59474 276.093
0.67902 281.647
0.76329 286.758
0.84757 290.216
0.93185 293.597
1.01613 297.354
1.10041 300.677
1.18469 307.758
1.26897 316.578
1.35325 326.41
1.43752 341.979
1.5218 358.86
1.60608 377.459
1.69036 394.826
1.77464 408.04
1.85892 418.077
1.9432 424.258
2.02748 425.016
2.11175 423.161
2.19603 414.84
2.28031 400.682
2.36459 386.049
2.44887 369.303
2.53315 355.569
2.61743 344.06
2.7017 336.206
2.78598 330.55
2.87026 329.186
2.95454 327.048
3.03882 328.482
3.1231 327.339
3.20738 328.302
3.29166 327.929
3.37593 327.904
3.46021 328.502
3.54449 327.99
3.62877 327.734
3.71305 328.714
3.79733 328.055
3.88161 328.052
3.96588 328.348
4.05016 327.916
4.13444 327.294
4.21872 328.143
4.303 326.781
