0 0.485003
0.001 0.484753
0.002 0.484005
0.003 0.482759
0.004 0.481015
0.005 0.478774
0.006 0.476036
0.007 0.472803
0.008 0.469076
0.009 0.464856
0.01 0.460144
0.011 0.454943
0.012 0.449255
0.013 0.443081
0.014 0.436424
0.015 0.429285
0.016 0.421669
0.017 0.413577
0.018 0.405013
0.019 0.39598
0.02 0.38648
0.021 0.376519
0.022 0.366098
0.023 0.355223
0.024 0.343896
0.025 0.332123
0.026 0.319908
0.027 0.307255
0.028 0.294168
0.029 0.280653
0.03 0.266715
0.031 0.252359
0.032 0.23759
0.033 0.222414
0.034 0.206836
0.035 0.190862
0.036 0.174498
0.037 0.15775
0.038 0.140625
0.039 0.123128
0.04 0.105266
0.041 0.0870469
0.042 0.0684761
0.043 0.049561
0.044 0.0303088
0.045 0.0107265
0.046 0.0091785
0.047 0.0293987
0.048 0.0499264
0.049 0.0707541
0.05 0.0918738
0.051 0.113278
0.052 0.134957
0.053 0.156905
0.054 0.179112
0.055 0.201571
0.056 0.224272
0.057 0.247207
0.058 0.270367
0.059 0.293744
0.06 0.317329
0.061 0.341112
0.062 0.365085
0.063 0.389239
0.064 0.413563
0.065 0.43805
0.066 0.46269
0.067 0.487472
0.068 0.512389
0.069 0.537429
0.07 0.562584
0.071 0.587844
0.072 0.613199
0.073 0.63864
0.074 0.664156
0.075 0.689738
0.076 0.715376
0.077 0.741059
0.078 0.766779
0.079 0.792525
0.08 0.818286
0.081 0.844054
0.082 0.869818
0.083 0.895568
0.084 0.921294
0.085 0.946985
0.086 0.972633
0.087 0.998226
0.088 1.02376
0.089 1.04921
0.09 1.07458
0.091 1.09986
0.092 1.12503
0.093 1.15009
0.094 1.17503
0.095 1.19983
0.096 1.22449
0.097 1.24899
0.098 1.27334
0.099 1.29751
0.1 1.3215
0.101 1.34529
0.102 1.36889
0.103 1.39228
0.104 1.41544
0.105 1.43838
0.106 1.46108
0.107 1.48354
0.108 1.50574
0.109 1.52767
0.11 1.54933
0.111 1.57071
0.112 1.5918
0.113 1.61259
0.114 1.63307
0.115 1.65323
0.116 1.67308
0.117 1.69259
0.118 1.71176
0.119 1.73059
0.12 1.74906
0.121 1.76717
0.122 1.78491
0.123 1.80227
0.124 1.81925
0.125 1.83584
0.126 1.85204
0.127 1.86783
0.128 1.88321
0.129 1.89817
0.13 1.91272
0.131 1.92683
0.132 1.94051
0.133 1.95376
0.134 1.96656
0.135 1.97891
0.136 1.9908
0.137 2.00224
0.138 2.01321
0.139 2.02371
0.14 2.03374
0.141 2.0433
0.142 2.05237
0.143 2.06096
0.144 2.06907
0.145 2.07668
0.146 2.0838
0.147 2.09042
0.148 2.09654
0.149 2.10216
0.15 2.10727
0.151 2.11188
0.152 2.11598
0.153 2.11958
0.154 2.12266
0.155 2.12522
0.156 2.12728
0.157 2.12882
0.158 2.12984
0.159 2.13035
0.16 2.13034
0.161 2.12982
0.162 2.12878
0.163 2.12723
0.164 2.12516
0.165 2.12258
0.166 2.11949
0.167 2.11588
0.168 2.11177
0.169 2.10715
0.17 2.10202
0.171 2.09638
0.172 2.09024
0.173 2.08361
0.174 2.07647
0.175 2.06884
0.176 2.06072
0.177 2.05212
0.178 2.04302
0.179 2.03345
0.18 2.0234
0.181 2.01287
0.182 2.00187
0.183 1.99041
0.184 1.97849
0.185 1.96611
0.186 1.95329
0.187 1.94001
0.188 1.92629
0.189 1.91214
0.19 1.89756
0.191 1.88255
0.192 1.86713
0.193 1.85129
0.194 1.83504
0.195 1.81839
0.196 1.80135
0.197 1.78392
0.198 1.76611
0.199 1.74793
0.2 1.72938
0.201 1.71046
0.202 1.6912
0.203 1.67159
0.204 1.65164
0.205 1.63135
0.206 1.61075
0.207 1.58983
0.208 1.5686
0.209 1.54707
0.21 1.52525
0.211 1.50315
0.212 1.48077
0.213 1.45812
0.214 1.43521
0.215 1.41205
0.216 1.38865
0.217 1.36502
0.218 1.34116
0.219 1.31708
0.22 1.2928
0.221 1.26832
0.222 1.24364
0.223 1.21879
0.224 1.19376
0.225 1.16857
0.226 1.14323
0.227 1.11774
0.228 1.09211
0.229 1.06636
0.23 1.04048
0.231 1.0145
0.232 0.988416
0.233 0.962241
0.234 0.935983
0.235 0.909652
0.236 0.883256
0.237 0.856805
0.238 0.830307
0.239 0.803772
0.24 0.777208
0.241 0.750625
0.242 0.724031
0.243 0.697434
0.244 0.670845
0.245 0.644271
0.246 0.617722
0.247 0.591206
0.248 0.564731
0.249 0.538307
0.25 0.511941
0.251 0.485642
0.252 0.459419
0.253 0.433279
0.254 0.407232
0.255 0.381285
0.256 0.355446
0.257 0.329723
0.258 0.304124
0.259 0.278658
0.26 0.253331
0.261 0.228151
0.262 0.203127
0.263 0.178265
0.264 0.153572
0.265 0.129057
0.266 0.104725
0.267 0.0805852
0.268 0.0566432
0.269 0.0329062
0.27 0.00938081
0.271 0.0139263
0.272 0.0370085
0.273 0.0598597
0.274 0.0824734
0.275 0.104844
0.276 0.126964
0.277 0.14883
0.278 0.170434
0.279 0.191771
0.28 0.212836
0.281 0.233624
0.282 0.254128
0.283 0.274345
0.284 0.294268
0.285 0.313894
0.286 0.333217
0.287 0.352233
0.288 0.370938
0.289 0.389327
0.29 0.407396
0.291 0.425141
0.292 0.442559
0.293 0.459645
0.294 0.476395
0.295 0.492808
0.296 0.508878
0.297 0.524603
0.298 0.539981
0.299 0.555007
0.3 0.56968
0.301 0.583997
0.302 0.597956
0.303 0.611553
0.304 0.624787
0.305 0.637657
0.306 0.650159
0.307 0.662293
0.308 0.674056
0.309 0.685448
0.31 0.696468
0.311 0.707113
0.312 0.717383
0.313 0.727277
0.314 0.736794
0.315 0.745934
0.316 0.754697
0.317 0.763081
0.318 0.771087
0.319 0.778715
0.32 0.785965
0.321 0.792837
0.322 0.799332
0.323 0.80545
0.324 0.811191
0.325 0.816557
0.326 0.821548
0.327 0.826165
0.328 0.83041
0.329 0.834284
0.33 0.837787
0.331 0.840923
0.332 0.843692
0.333 0.846096
0.334 0.848137
0.335 0.849817
0.336 0.851139
0.337 0.852103
0.338 0.852714
0.339 0.852973
0.34 0.852883
0.341 0.852446
0.342 0.851666
0.343 0.850545
0.344 0.849086
0.345 0.847293
0.346 0.845168
0.347 0.842716
0.348 0.839938
0.349 0.83684
0.35 0.833424
0.351 0.829694
0.352 0.825655
0.353 0.821309
0.354 0.816661
0.355 0.811716
0.356 0.806476
0.357 0.800946
0.358 0.795132
0.359 0.789036
0.36 0.782663
0.361 0.776019
0.362 0.769107
0.363 0.761932
0.364 0.7545
0.365 0.746814
0.366 0.73888
0.367 0.730702
0.368 0.722286
0.369 0.713637
0.37 0.704759
0.371 0.695658
0.372 0.686339
0.373 0.676808
0.374 0.667069
0.375 0.657128
0.376 0.64699
0.377 0.636662
0.378 0.626147
0.379 0.615452
0.38 0.604582
0.381 0.593543
0.382 0.582341
0.383 0.57098
0.384 0.559467
0.385 0.547807
0.386 0.536006
0.387 0.52407
0.388 0.512004
0.389 0.499814
0.39 0.487506
0.391 0.475085
0.392 0.462558
0.393 0.44993
0.394 0.437206
0.395 0.424393
0.396 0.411496
0.397 0.398521
0.398 0.385473
0.399 0.37236
0.4 0.359185
0.401 0.345955
0.402 0.332675
0.403 0.319352
0.404 0.30599
0.405 0.292596
0.406 0.279174
0.407 0.265731
0.408 0.252272
0.409 0.238803
0.41 0.225329
0.411 0.211855
0.412 0.198387
0.413 0.18493
0.414 0.171489
0.415 0.15807
0.416 0.144678
0.417 0.131318
0.418 0.117995
0.419 0.104715
0.42 0.0914817
0.421 0.0783007
0.422 0.0651769
0.423 0.0521149
0.424 0.0391197
0.425 0.0261959
0.426 0.0133482
0.427 0.00058123
0.428 0.0121006
