#Experimental scattering data measured and shared by Georg Pabst and Peter Heftberger originally at
#http://nmrlipids.blogspot.com/p/about.html
#https://drive.google.com/folderview?id=0BypC9VEx1ib_flRzLTlsVFE1VG9PTjhCMVdROWFrVXpQb2Z3eXlsZXhsaUJSR2RucmNkenc&usp=sharing
#q[1/A]     |F(q)|[e/A^2]
     0.06519090            0.8798774
     0.06620710            0.9184041
     0.06722350            0.9570809
     0.06823970            0.9958813
     0.06925590             1.034792
     0.07027210             1.073796
     0.07128830             1.112879
     0.07230450             1.152014
     0.07332070             1.191190
     0.07433700             1.230386
     0.07535320             1.269590
     0.07636940             1.308777
     0.07738560             1.347931
     0.07840190             1.387038
     0.07941820             1.426078
     0.08043440             1.465030
     0.08145060             1.503880
     0.08246680             1.542612
     0.08348300             1.581206
     0.08449920             1.619643
     0.08551540             1.657908
     0.08653180             1.695987
     0.08754800             1.733855
     0.08856420             1.771499
     0.08958030             1.808902
     0.09059670             1.846052
     0.09161290             1.882923
     0.09262910             1.919504
     0.09364530             1.955779
     0.09466150             1.991730
     0.09567770             2.027341
     0.09669390             2.062596
     0.09771020             2.097481
     0.09872650             2.131979
     0.09974270             2.166074
      0.1007590             2.199756
      0.1017750             2.232994
      0.1027910             2.265785
      0.1038080             2.298148
      0.1048240             2.330001
      0.1058400             2.361365
      0.1068560             2.392226
      0.1078725             2.422583
      0.1088890             2.452410
      0.1099050             2.481678
      0.1109210             2.510389
      0.1119370             2.538530
      0.1129540             2.566118
      0.1139700             2.593084
      0.1149860             2.619444
      0.1160020             2.645188
      0.1170185             2.670315
      0.1180350             2.694803
      0.1190510             2.718629
      0.1200670             2.741795
      0.1210830             2.764291
      0.1221000             2.786128
      0.1231160             2.807255
      0.1241320             2.827683
      0.1251480             2.847404
      0.1261645             2.866420
      0.1271810             2.884711
      0.1281970             2.902262
      0.1292130             2.919075
      0.1302295             2.935150
      0.1312460             2.950471
      0.1322620             2.965027
      0.1332780             2.978817
      0.1342940             2.991837
      0.1353110             3.004093
      0.1363270             3.015555
      0.1373430             3.026232
      0.1383590             3.036120
      0.1393755             3.045217
      0.1403920             3.053518
      0.1414080             3.061013
      0.1424240             3.067704
      0.1434400             3.073591
      0.1444570             3.078673
      0.1454730             3.082940
      0.1464890             3.086397
      0.1475050             3.089041
      0.1485215             3.090873
      0.1495380             3.091890
      0.1505540             3.092094
      0.1515700             3.091485
      0.1525860             3.090064
      0.1536030             3.087828
      0.1546190             3.084785
      0.1556350             3.080934
      0.1566510             3.076277
      0.1576680             3.070812
      0.1586840             3.064550
      0.1597000             3.057491
      0.1607160             3.049639
      0.1617325             3.040992
      0.1627490             3.031558
      0.1637650             3.021348
      0.1647810             3.010362
      0.1657970             2.998604
      0.1668140             2.986068
      0.1678300             2.972785
      0.1688460             2.958747
      0.1698620             2.943962
      0.1708785             2.928429
      0.1718950             2.912162
      0.1729110             2.895177
